Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2018-01-02,4184461.0,2147497.0,2442.0,1900542.0,42546.0,3261241.0,500.0,219617.0,0.0,850503.0,2502584.0,0.0,368261.0,532748.0,1640343.0,1879181.0,388747.0,196079.0,26115.0,2982995.0,14428.0,209083.0,1507039.0,20000.0,50881.0,33761.0,1489770.0,127540.0,0.0,30688.0,1241.0,753710.0,137007.0,11261.0,0.0,146521.0,5000.0,3653331.0,13289869.0,240522.0,0.0,22751.0,2448273.0,4065089.0,76282.0,18681.0,2349953.0,488898.0,1337.0,234627.0,1284609.0,27545.0,75448.0,63909.0,52682.0,8239.0,0.0,20878718.0,546.0,54208.0,86238.0,85789.0,8752527.0,563370.0,403628.0,0.0,0.0,2664.0,28961.0,975624.0,3375302.0,57529.0,22581770.0,12692.0,2374447.0,3076.0,1051621.0,0.0,14644893.0,1352327.0,3745.0,2940381.0,5971581.0,0.0,88395.0,29873.0,296323.0,0.0,7418123.0,120882.0,7315.0,0.0,5984531.0,1519605.0,17771575.0,368.0,82230.0,0.0,17197178.0,10220.0,16104.0,1028837.0,2041792.0,37032.0,0.0,0.0,2229201.0,18401152.0,238432.0,505888.0,2628766.0,0.0,53649.0,375752.0,611131.0,0.0,225999.0,1777713.0,5000.0,1379.0,78919.0,1343402.0,626929.0,15005.0,147049.0,1000.0,0.0,0.0,259.0,83688.0,13948.0,682.0,119989.0,717705.0,529838.0,158974.0,0.0,1923519.0,376505.0,0.0,0.0,16843.0,8704000.0,2121703.0,514291.0,161269.0,2108592.0,24864.0,31458.0,669851.0,556835.0,133215.0,517148.0,865475.0,116777.0,1658728.0,79539.0,43422.0,50021.0,372518.0,12382316.0,0.0,0.0,1650999.0,25216.0,10684209.0,46639.0,20000.0,2732688.0,4903649.0,1525599.0,44832314.0,0.0,172875.0,441316.0,83406.0,12121663.0,0.0,792930.0,721423.0,8194781.0,0.0,1069450.0,7417141.0,3421279.0,3482876.0,0.0,0.0,0.0,43499.0,324438.0,2488184.0,262684.0,2357784.0,10631.0,0.0,122931.0,318467.0,59217.0,2261478.0,7678418.0,1075836.0,4041.0,86195.0,0.0,2908609.0,22464.0,1620.0,8990912.0,126548.0,0.0,837074.0,715829.0,13258.0,2262256.0,2299425.0,29830526.0,7918848.0,52085.0,37043.0,435720.0,0.0,1950802.0,156827.0,1118740.0,1137290.0,1563198.0,5302.0,1259853.0,335373.0,244782.0,7413429.0,2972933.0,33682.0,435103.0,48650.0
2018-01-03,7716310.0,1619127.0,2442.0,1900542.0,70995.0,3051071.0,0.0,143648.0,0.0,1413489.0,7502385.0,0.0,372091.0,1293296.0,1989568.0,1252867.0,388747.0,283027.0,36190.0,4404415.0,14428.0,209083.0,2225391.0,0.0,110016.0,54209.0,1489770.0,249960.0,325406.0,44568.0,1241.0,574837.0,0.0,21212.0,0.0,402475.0,5000.0,7624353.0,13289869.0,184852.0,0.0,30087.0,619585.0,12139558.0,75726.0,24228.0,1432155.0,1236071.0,33244.0,681976.0,1349269.0,62817.0,103172.0,66931.0,142138.0,0.0,823.0,20878718.0,113.0,375036.0,51288.0,74793.0,8752527.0,806437.0,521557.0,0.0,184200.0,55536.0,23123.0,975624.0,10631658.0,40900.0,22581770.0,12692.0,2374447.0,110058.0,1051621.0,0.0,14644893.0,1352327.0,30.0,2940381.0,7092299.0,0.0,99421.0,88358.0,296323.0,0.0,15112471.0,190444.0,18426.0,69893.0,5984531.0,1625146.0,17771575.0,2242.0,43976.0,0.0,17197178.0,1675847.0,11543.0,2928215.0,1518769.0,0.0,0.0,0.0,3790808.0,18401152.0,276474.0,244681.0,2628766.0,0.0,72925.0,490620.0,634181.0,42983.0,225999.0,593184.0,13792.0,23348.0,964097.0,1343402.0,719616.0,15005.0,147049.0,50000.0,0.0,24515.0,0.0,49905.0,4895.0,0.0,245468.0,717705.0,887141.0,106893.0,0.0,2374315.0,411003.0,0.0,0.0,35599.0,8704000.0,2292353.0,1079456.0,92873.0,3372156.0,4310.0,34023.0,669851.0,556835.0,72252.0,2330444.0,377330.0,32772.0,1922928.0,109446.0,37655.0,536312.0,330356.0,8631819.0,0.0,0.0,2178856.0,17484.0,11348141.0,45575.0,31000.0,2732688.0,5150707.0,1612390.0,44832314.0,0.0,1168627.0,441316.0,112628.0,12121663.0,0.0,1484657.0,573351.0,8194781.0,0.0,243668.0,16082028.0,3421279.0,3992550.0,0.0,50000.0,1229.0,137549.0,324438.0,2860555.0,405162.0,2802878.0,188963.0,0.0,177808.0,471495.0,29057.0,3383756.0,7678418.0,1005613.0,33496.0,64755.0,0.0,4467581.0,85669.0,7075.0,12418563.0,13777.0,3000.0,843371.0,1270953.0,289205.0,2262256.0,2299425.0,29830526.0,7918848.0,2500.0,49543.0,242857.0,0.0,2292191.0,503294.0,2063216.0,1496076.0,6515256.0,6195.0,1069088.0,305609.0,0.0,7413429.0,2972933.0,133086.0,435103.0,33537.0
2018-01-04,5044355.0,1831051.0,2442.0,1900542.0,1834.0,5228165.0,121000.0,212089.0,0.0,1388203.0,4488763.0,0.0,437706.0,1255833.0,2397810.0,1459486.0,388747.0,462032.0,76415.0,2769687.0,42757.0,209083.0,1947679.0,0.0,87192.0,99593.0,1489770.0,186240.0,234000.0,30212.0,1241.0,1098941.0,0.0,1051.0,0.0,15465.0,5000.0,6178215.0,13289869.0,0.0,0.0,6840.0,0.0,15821475.0,58279.0,203894.0,2468259.0,1089750.0,15250.0,3733781.0,1596303.0,0.0,105026.0,38783.0,89793.0,10685.0,71.0,20878718.0,60.0,241757.0,76142.0,189121.0,8752527.0,1035504.0,573004.0,5000.0,209999.0,44497.0,41451.0,975624.0,6517677.0,52232.0,22581770.0,12692.0,2374447.0,180264.0,1051621.0,0.0,14644893.0,1352327.0,1414.0,2940381.0,8459305.0,0.0,99421.0,14978.0,296323.0,800.0,17093799.0,488870.0,13074.0,69893.0,5984531.0,2691250.0,17771575.0,0.0,44340.0,0.0,17197178.0,69147.0,20199.0,482462.0,2613975.0,276.0,0.0,0.0,4954387.0,18401152.0,722234.0,530239.0,2628766.0,5151.0,64323.0,485660.0,894016.0,0.0,225999.0,736923.0,2428.0,11700.0,264399.0,1343402.0,892258.0,15005.0,147049.0,25887.0,0.0,134008.0,0.0,1094.0,10846.0,2000.0,321013.0,717705.0,2037977.0,263659.0,0.0,3789890.0,678219.0,0.0,0.0,0.0,8704000.0,2430703.0,1145607.0,91957.0,3185841.0,5000.0,7500.0,669851.0,556835.0,67266.0,591223.0,76577.0,123230.0,2955951.0,112044.0,216368.0,242253.0,190720.0,4699872.0,0.0,0.0,3011285.0,24557.0,9994296.0,29897.0,185019.0,2732688.0,9517696.0,1809278.0,44832314.0,0.0,624267.0,441316.0,109095.0,12121663.0,0.0,1266703.0,797024.0,8194781.0,0.0,778574.0,13415019.0,3421279.0,10986745.0,0.0,0.0,5177.0,283574.0,324438.0,5540525.0,661420.0,3781273.0,73461.0,0.0,381397.0,963819.0,16478.0,6081904.0,7678418.0,1192862.0,2199340.0,77959.0,0.0,3711449.0,5151477.0,3287.0,12158560.0,129634.0,0.0,1021349.0,1064449.0,289205.0,2262256.0,2299425.0,29830526.0,7918848.0,44920.0,25615.0,320285.0,2500.0,3537097.0,482330.0,2986687.0,1895255.0,3129888.0,5936.0,1956790.0,543215.0,622000.0,7413429.0,2972933.0,147271.0,435103.0,22377.0
2018-01-05,2106256.0,2385891.0,2442.0,1900542.0,33490.0,150000.0,5625.0,150308.0,0.0,1130486.0,8057757.0,0.0,479022.0,611469.0,2360203.0,1965887.0,388747.0,170054.0,7500.0,2990984.0,50821.0,209083.0,1679048.0,300.0,40603.0,32647.0,1489770.0,294768.0,3951518.0,4189.0,1241.0,226056.0,14933.0,8564.0,0.0,139090.0,5000.0,6553946.0,13289869.0,1153213.0,0.0,7824.0,0.0,19738571.0,35314.0,203894.0,1826161.0,1649589.0,34448.0,4702696.0,2208531.0,109381.0,58737.0,268028.0,35470.0,7304.0,1432.0,20878718.0,1558.0,16112.0,61296.0,116094.0,8752527.0,1280332.0,433492.0,0.0,59039.0,3157.0,33866.0,975624.0,3640295.0,67612.0,22581770.0,12692.0,2374447.0,144384.0,1051621.0,0.0,14644893.0,1352327.0,2257.0,2940381.0,5474081.0,0.0,183787.0,36837.0,296323.0,0.0,22395738.0,674726.0,12526.0,0.0,5984531.0,3161786.0,17771575.0,1431.0,37863.0,0.0,17197178.0,395085.0,61115.0,1442855.0,1521753.0,24748.0,0.0,0.0,2058241.0,18401152.0,360467.0,399174.0,2628766.0,93909.0,149959.0,791208.0,963571.0,0.0,225999.0,755500.0,0.0,14080.0,375985.0,1343402.0,539282.0,15005.0,147049.0,2760.0,0.0,18151.0,0.0,56301.0,2245.0,0.0,300615.0,717705.0,1525818.0,57582.0,0.0,2024122.0,730481.0,18052.0,0.0,52144.0,8704000.0,2130896.0,776665.0,142047.0,2823533.0,37655.0,2477.0,669851.0,556835.0,90486.0,774277.0,147028.0,62350.0,2326355.0,63220.0,152804.0,475898.0,422590.0,5736678.0,0.0,0.0,2319617.0,30953.0,9191978.0,26846.0,24192.0,2732688.0,7494807.0,2059735.0,44832314.0,0.0,1792598.0,441316.0,33662.0,12121663.0,0.0,1294308.0,782271.0,8194781.0,0.0,1035300.0,15378660.0,3421279.0,5293046.0,0.0,34732.0,3176.0,137086.0,324438.0,2778765.0,633274.0,2008645.0,174586.0,4000.0,109797.0,499662.0,15127.0,6416727.0,7678418.0,1683287.0,527403.0,195430.0,600.0,4313214.0,106728.0,0.0,18064317.0,157546.0,0.0,1331146.0,779935.0,97060.0,2262256.0,2299425.0,29830526.0,7918848.0,0.0,23500.0,383284.0,0.0,3369531.0,130706.0,2532945.0,1914397.0,2233981.0,6190.0,2269595.0,361071.0,0.0,7413429.0,2972933.0,145177.0,435103.0,49277.0
2018-01-08,32121043.0,3072819.0,2442.0,1900542.0,67144.0,3500000.0,3214.0,294068.0,0.0,1085298.0,13729017.0,0.0,364145.0,968258.0,1765958.0,1416383.0,388747.0,219236.0,29644.0,2195735.0,11094.0,209083.0,1190691.0,3367.0,447120.0,34731.0,1489770.0,231411.0,381965.0,11725.0,1241.0,374406.0,41102.0,20676.0,0.0,170000.0,5000.0,3677542.0,13289869.0,149484.0,0.0,542511.0,77264.0,7150367.0,48546.0,0.0,1878234.0,5397194.0,13006.0,1947951.0,1293549.0,8000.0,106169.0,58723.0,74817.0,0.0,750.0,20878718.0,260.0,2713669.0,254807.0,95629.0,8752527.0,646032.0,331761.0,0.0,0.0,8515.0,18046.0,975624.0,13752503.0,151880.0,22581770.0,12692.0,2374447.0,125304.0,1051621.0,0.0,14644893.0,1352327.0,1094.0,2940381.0,6206686.0,4051.0,592784.0,140751.0,296323.0,0.0,16973376.0,282336.0,45069.0,29055.0,5984531.0,2335220.0,17771575.0,0.0,33486.0,0.0,17197178.0,382562.0,30279.0,681796.0,2264272.0,0.0,0.0,0.0,1771871.0,18401152.0,305362.0,229523.0,2628766.0,93909.0,95405.0,973363.0,431823.0,0.0,225999.0,3507667.0,5015.0,44063.0,661586.0,1343402.0,558122.0,15005.0,147049.0,5000.0,0.0,16995.0,1526.0,82402.0,23445.0,15000.0,472827.0,717705.0,523752.0,256344.0,0.0,2172355.0,464544.0,18052.0,0.0,48054.0,8704000.0,2855950.0,437737.0,61665.0,2447032.0,43331.0,20460.0,669851.0,556835.0,71702.0,560481.0,65641.0,128139.0,1751966.0,198333.0,106861.0,177455.0,369811.0,3620852.0,0.0,0.0,1955602.0,124025.0,12088207.0,84968.0,111799.0,2732688.0,7197168.0,3662398.0,44832314.0,0.0,811200.0,441316.0,71517.0,12121663.0,0.0,886486.0,561111.0,8194781.0,0.0,4377183.0,14372107.0,3421279.0,3131267.0,0.0,0.0,2944.0,213927.0,324438.0,2762008.0,611683.0,1983780.0,338037.0,0.0,203460.0,801832.0,13955.0,3696246.0,7678418.0,2071056.0,10372.0,260442.0,5000.0,2631590.0,597166.0,8801.0,18490173.0,17200.0,0.0,1027901.0,1097739.0,401110.0,2262256.0,2299425.0,29830526.0,7918848.0,0.0,227430.0,404394.0,4000.0,2841381.0,687575.0,1934590.0,825797.0,4037503.0,5935.0,1516545.0,262483.0,60000.0,7413429.0,2972933.0,198755.0,435103.0,37598.0
2018-01-09,24398630.0,2144067.0,2442.0,1900542.0,67250.0,981000.0,90500.0,216345.0,500000.0,2010847.0,7206099.0,0.0,711901.0,1800800.0,2332715.0,3306851.0,388747.0,199432.0,10533.0,9100725.0,20942.0,209083.0,3486171.0,6333.0,38825.0,68243.0,1489770.0,337794.0,411800.0,861.0,1241.0,162305.0,8905.0,33600.0,0.0,30292.0,5000.0,8077944.0,13289869.0,646758.0,0.0,77722.0,17909.0,7158834.0,101856.0,2568694.0,3094367.0,2030803.0,10963.0,954403.0,3283522.0,78377.0,120495.0,49865.0,157291.0,0.0,638.0,20878718.0,930.0,929014.0,95009.0,165866.0,8752527.0,1514715.0,731141.0,0.0,119781.0,781.0,37035.0,975624.0,6834766.0,81086.0,22581770.0,12692.0,2374447.0,62051.0,1051621.0,0.0,14644893.0,1352327.0,0.0,2940381.0,5618115.0,9.0,189351.0,79031.0,296323.0,0.0,23934878.0,806902.0,20326.0,32974.0,5984531.0,3924202.0,17771575.0,4133.0,55049.0,0.0,17197178.0,332080.0,11022.0,1369953.0,3696002.0,1843.0,0.0,0.0,2749627.0,18401152.0,492336.0,387887.0,2628766.0,0.0,110259.0,960200.0,2504973.0,0.0,225999.0,670860.0,9985.0,62761.0,592625.0,1343402.0,1839883.0,15005.0,147049.0,102745.0,76424.0,14557.0,10395.0,100446.0,47558.0,11270.0,492930.0,717705.0,255520.0,231407.0,0.0,5731047.0,777613.0,473731.0,0.0,4367.0,8704000.0,1708386.0,817359.0,176304.0,6388898.0,7125.0,650.0,669851.0,556835.0,82490.0,900534.0,179531.0,156871.0,2614227.0,124141.0,27436.0,159575.0,328384.0,2648116.0,0.0,0.0,3433413.0,48738.0,10215736.0,66805.0,91929.0,2732688.0,11591856.0,5846056.0,44832314.0,0.0,944547.0,441316.0,58978.0,12121663.0,0.0,1827416.0,994050.0,8194781.0,0.0,1316538.0,25629689.0,3421279.0,10838688.0,0.0,22333.0,1331.0,406264.0,324438.0,8599192.0,1349133.0,4276279.0,634862.0,2000.0,149732.0,832278.0,35607.0,6134898.0,7678418.0,3614355.0,93273.0,139772.0,0.0,3111808.0,28675.0,2599.0,25741244.0,50800.0,0.0,1188396.0,1002862.0,106356.0,2262256.0,2299425.0,29830526.0,7918848.0,10000.0,120376.0,444023.0,0.0,4063664.0,479763.0,3160119.0,3413856.0,5382592.0,11378.0,2664907.0,287321.0,1952.0,7413429.0,2972933.0,115932.0,435103.0,63338.0
2018-01-10,5736508.0,3360977.0,2442.0,1900542.0,2445.0,981000.0,0.0,267085.0,5000000.0,1902606.0,4012808.0,0.0,422161.0,1538728.0,8949146.0,3507061.0,388747.0,539423.0,11105.0,3526069.0,90699.0,209083.0,3321560.0,1170.0,64038.0,66014.0,1489770.0,211469.0,250400.0,37734.0,1241.0,449636.0,138434.0,93577.0,18000.0,76235.0,5000.0,8058349.0,13289869.0,1178610.0,0.0,43708.0,0.0,16952448.0,106371.0,337750.0,2259112.0,2748064.0,13932.0,720357.0,1944703.0,1623.0,93652.0,1128949.0,294786.0,4000.0,500.0,20878718.0,182.0,244740.0,311287.0,196009.0,8752527.0,1201442.0,517827.0,11700.0,108273.0,6364.0,54220.0,975624.0,13866564.0,77681.0,22581770.0,12692.0,2374447.0,50257.0,1051621.0,0.0,14644893.0,1352327.0,2181.0,2940381.0,5995323.0,1333.0,212195.0,57551.0,296323.0,979.0,14458410.0,415412.0,37897.0,0.0,5984531.0,4661620.0,17771575.0,0.0,34337.0,0.0,17197178.0,162359.0,5650.0,472460.0,3996932.0,0.0,0.0,0.0,2098104.0,18401152.0,541843.0,853877.0,2628766.0,4043.0,253903.0,883939.0,2242664.0,0.0,225999.0,1724351.0,22614.0,119373.0,97383.0,1343402.0,1611666.0,15005.0,147049.0,99949.0,76424.0,28555.0,0.0,59298.0,50845.0,94.0,405073.0,717705.0,531079.0,261755.0,0.0,3914661.0,577052.0,0.0,0.0,169167.0,8704000.0,2512839.0,407835.0,138001.0,5482241.0,12065.0,9485.0,669851.0,556835.0,126957.0,2015952.0,574429.0,134603.0,2947988.0,204408.0,111020.0,126750.0,664268.0,2726049.0,0.0,0.0,4408914.0,34255.0,14043701.0,31184.0,94216.0,2732688.0,9948038.0,3327411.0,44832314.0,0.0,623199.0,441316.0,90623.0,12121663.0,0.0,2106766.0,2037835.0,8194781.0,0.0,817236.0,17174311.0,3421279.0,7650624.0,0.0,17693.0,1836.0,163510.0,324438.0,5500398.0,942312.0,5011125.0,162488.0,0.0,204136.0,1621325.0,63036.0,5122061.0,7678418.0,2125831.0,82443.0,59962.0,2700.0,5753745.0,7125.0,11101.0,29423537.0,89993.0,0.0,1267580.0,1653318.0,14113.0,2262256.0,2299425.0,29830526.0,7918848.0,0.0,22625.0,745492.0,1500.0,3509863.0,224323.0,2756137.0,1990628.0,5289841.0,6045.0,1662639.0,412806.0,134765.0,7413429.0,2972933.0,143977.0,435103.0,93439.0
2018-01-11,8130212.0,7338713.0,2442.0,1900542.0,0.0,400000.0,0.0,214282.0,2000000.0,2340290.0,3922727.0,0.0,1230632.0,2041402.0,3514153.0,2988548.0,388747.0,377010.0,0.0,3460053.0,166860.0,209083.0,1839001.0,13099.0,46741.0,121375.0,1489770.0,269780.0,78920.0,7005.0,1241.0,184520.0,183359.0,20396.0,0.0,75788.0,5000.0,6386719.0,13289869.0,1763813.0,0.0,22174.0,635668.0,5771291.0,115777.0,300375.0,2479805.0,497545.0,13932.0,453164.0,2791094.0,0.0,123253.0,31889.0,113530.0,250.0,994.0,20878718.0,390.0,670443.0,111114.0,190710.0,8752527.0,740117.0,620774.0,0.0,0.0,25349.0,33379.0,975624.0,3732843.0,57249.0,22581770.0,12692.0,2374447.0,55014.0,1051621.0,0.0,14644893.0,1352327.0,1115.0,2940381.0,6076723.0,17.0,137386.0,71122.0,296323.0,0.0,7537931.0,425277.0,16729.0,0.0,5984531.0,3823806.0,17771575.0,495.0,23618.0,0.0,17197178.0,517405.0,0.0,2301156.0,3250105.0,0.0,13153.0,0.0,1621018.0,18401152.0,345197.0,399093.0,2628766.0,15512.0,69996.0,1764878.0,2889663.0,0.0,225999.0,1644691.0,342.0,27950.0,230568.0,1343402.0,1508957.0,15005.0,147049.0,32719.0,15889.0,11521.0,1380.0,30624.0,32449.0,1578.0,355073.0,717705.0,933232.0,356612.0,0.0,2705597.0,460022.0,3384869.0,0.0,45149.0,8704000.0,1762530.0,540477.0,67279.0,3321809.0,118795.0,185117.0,669851.0,556835.0,211164.0,1473496.0,261280.0,298774.0,3047340.0,87412.0,195143.0,93031.0,426059.0,879017.0,0.0,0.0,3388398.0,20997.0,14811342.0,62382.0,12361.0,2732688.0,7505037.0,3599272.0,44832314.0,0.0,925200.0,441316.0,155192.0,12121663.0,0.0,1654186.0,1232747.0,8194781.0,0.0,1682291.0,21933523.0,3421279.0,7757117.0,0.0,58757.0,1836.0,758346.0,324438.0,3876540.0,808942.0,6803849.0,123700.0,3275.0,232078.0,1309144.0,56525.0,3269371.0,7678418.0,1781340.0,76008.0,70497.0,2700.0,4751510.0,313099.0,800.0,15919079.0,18335.0,450.0,1334118.0,1950681.0,68977.0,2262256.0,2299425.0,29830526.0,7918848.0,20000.0,198198.0,310022.0,2000.0,3810407.0,115137.0,2048780.0,2046500.0,3983219.0,19568.0,2567930.0,421449.0,0.0,7413429.0,2972933.0,172031.0,435103.0,92486.0
2018-01-12,6661594.0,4880396.0,2442.0,1900542.0,30898.0,0.0,0.0,217559.0,9000000.0,1320291.0,3061940.0,0.0,1781327.0,5811112.0,2540174.0,5043433.0,388747.0,224851.0,14587.0,3532901.0,235706.0,209083.0,2450746.0,1334.0,87456.0,217022.0,1489770.0,182878.0,139560.0,10983.0,1241.0,303201.0,287716.0,37372.0,0.0,0.0,5000.0,8073786.0,13289869.0,812453.0,0.0,3688.0,715738.0,22176637.0,326674.0,235807.0,2107000.0,806843.0,22781.0,548682.0,1781313.0,30000.0,59752.0,25926.0,197852.0,3250.0,432.0,20878718.0,505.0,449825.0,65711.0,133160.0,8752527.0,1043984.0,572913.0,24600.0,0.0,4650.0,70015.0,975624.0,2870594.0,35707.0,22581770.0,12692.0,2374447.0,83765.0,1051621.0,0.0,14644893.0,1352327.0,2793.0,2940381.0,3950677.0,0.0,118947.0,2373.0,296323.0,1997.0,12786803.0,356077.0,15483.0,0.0,5984531.0,1820330.0,17771575.0,0.0,35375.0,0.0,17197178.0,153262.0,7547.0,1419119.0,2599901.0,883.0,0.0,0.0,1663113.0,18401152.0,401103.0,276318.0,2628766.0,0.0,100914.0,983375.0,1075964.0,0.0,225999.0,2047606.0,526.0,68413.0,254945.0,1343402.0,769288.0,15005.0,147049.0,52264.0,0.0,22875.0,880.0,76625.0,55779.0,2509.0,221235.0,717705.0,635318.0,185481.0,0.0,3041751.0,520010.0,2264477.0,0.0,1897.0,8704000.0,1954084.0,418541.0,352789.0,3579869.0,120591.0,21830.0,669851.0,556835.0,92153.0,727301.0,86879.0,120033.0,2538845.0,344928.0,44406.0,256006.0,634273.0,2171686.0,0.0,0.0,3546906.0,71707.0,10746030.0,88691.0,11959.0,2732688.0,12051748.0,3302264.0,44832314.0,0.0,833631.0,441316.0,97062.0,12121663.0,0.0,1852581.0,516094.0,8194781.0,0.0,359769.0,37174285.0,3421279.0,4577082.0,0.0,500000.0,1162.0,270680.0,324438.0,6555528.0,646872.0,2191541.0,62333.0,0.0,159470.0,623049.0,86674.0,4487784.0,7678418.0,1768130.0,112405.0,261308.0,0.0,12481874.0,56016.0,2179.0,26797583.0,68767.0,0.0,1692767.0,2429338.0,41390.0,2262256.0,2299425.0,29830526.0,7918848.0,14000.0,1556199.0,406804.0,4375.0,4303080.0,160267.0,2128539.0,2761874.0,10288659.0,19568.0,2163987.0,405941.0,0.0,7413429.0,2972933.0,98503.0,435103.0,1269300.0
2018-01-15,9456368.0,3383388.0,2442.0,1900542.0,95287.0,10963732.0,1135.0,253373.0,9000000.0,1037605.0,6899792.0,0.0,1393671.0,1057814.0,2512882.0,11251612.0,388747.0,189295.0,6997.0,3369442.0,551.0,209083.0,1974471.0,0.0,230843.0,61069.0,1489770.0,84190.0,917799.0,28733.0,1241.0,378909.0,235955.0,37372.0,0.0,99967.0,5000.0,7598664.0,13289869.0,1836801.0,0.0,31062.0,129991.0,24905375.0,72518.0,127289.0,1736580.0,2785794.0,16852.0,460324.0,1431419.0,97200.0,90387.0,44545.0,220836.0,13000.0,2422.0,20878718.0,302.0,276351.0,112453.0,124274.0,8752527.0,639733.0,596472.0,16150.0,35093.0,10090.0,23074.0,975624.0,4343036.0,71195.0,22581770.0,12692.0,2374447.0,102564.0,1051621.0,0.0,14644893.0,1352327.0,20663.0,2940381.0,13912246.0,0.0,175646.0,22277.0,296323.0,0.0,10734848.0,346537.0,37319.0,0.0,5984531.0,1811064.0,17771575.0,0.0,144607.0,0.0,17197178.0,299895.0,1610.0,754295.0,3283672.0,0.0,0.0,0.0,2247299.0,18401152.0,377904.0,279603.0,2628766.0,152783.0,101643.0,731709.0,742863.0,0.0,225999.0,2032599.0,11370.0,45568.0,367113.0,1343402.0,786314.0,15005.0,147049.0,216887.0,0.0,24721.0,67.0,70822.0,57432.0,10510.0,332902.0,717705.0,507149.0,114749.0,0.0,2290717.0,439583.0,0.0,0.0,309945.0,8704000.0,1135787.0,546749.0,96403.0,2613951.0,14000.0,55000.0,669851.0,556835.0,103550.0,838567.0,192692.0,234360.0,2952545.0,267823.0,32996.0,13987.0,630341.0,3222734.0,0.0,0.0,2760173.0,36758.0,12322905.0,90777.0,92649.0,2732688.0,11858138.0,2591183.0,44832314.0,0.0,506534.0,441316.0,146031.0,12121663.0,0.0,1366043.0,779949.0,8194781.0,0.0,0.0,33893865.0,3421279.0,5104301.0,0.0,100000.0,0.0,310144.0,324438.0,3406417.0,641533.0,2742010.0,311430.0,300.0,309233.0,1171112.0,145756.0,3679340.0,7678418.0,1055215.0,45553.0,185925.0,6650.0,4682199.0,224870.0,0.0,14124236.0,60849.0,0.0,1206567.0,1787355.0,117292.0,2262256.0,2299425.0,29830526.0,7918848.0,11351.0,144530.0,443470.0,0.0,4142554.0,154433.0,1996066.0,1575271.0,7689647.0,39631.0,1044061.0,177041.0,0.0,7413429.0,2972933.0,143356.0,435103.0,187645.0
