Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-03,-0.0042021196370949365,-0.008695602974747252,0.010230120123495334,-0.011111035892170773,-0.013423007444400059,0.03333678873470736,-0.023513040976077315,0.0,0.010204004689660762,-0.02302635834398148,-0.0035272811626836376,-0.010489758060983956,0.005464521247778631,0.0,-0.004149425580682098,-0.026341312614763468,0.023255018481777023,-0.016286551683199813,0.006060745743243112,0.0,-0.009248669054732095,0.007130050309843483,0.004807697876704431,0.0,0.015267912684061358,0.17460341144114144,0.010101298872357,-0.0029588425378107575,-0.014953273308116022,-0.004299941990336786,-0.021212101289172614,0.006539671801972569,0.00988731037349111,0.003063048448657346,-0.0015846684949857304,0.0198413766763208,-0.013676093070214779,-0.009333314869162335,-0.012057808013542837,0.009677415616935914,-0.017391345178376816,-0.03846167565090308,-0.0037876312955394953,-0.006220970687771388,-0.0057050309080061146,0.0016818362407757803,0.0,0.03319463773552567,-0.0030487910578312905,-0.0023780854234198845,0.01789717395572943,-0.008792854031141828,-0.003524253158719848,0.013771174225993832,-0.004484151903219824,-0.0017527479660723877,0.0047846038447643124,-0.0076094827616352,-0.005509660512581616,-0.004572194844990274,0.022974342220099198,-0.0036788840832898684,-0.003947337553269037,-0.0033707317181309593,0.006464031769523926,-0.003610132388561005,0.0,0.014925581379125141,-0.009901096756233851,-0.001831680611330766,0.003220920438945729,0.019942909600104475,-0.0018621771470331838,-0.004012007886590951,0.01234569230194782,-0.0028209370482861207,-0.0062249288290140425,-0.00509154485180241,0.003773857409235193,0.0,0.0,0.01114789619033707,-0.001184944663735532,-0.0008995592975070688,0.030426204283787728,0.002660726445866679,0.00644152163442735,-0.0022211484215337585,0.02209155020993725,-0.0030436554726959164,-0.0006400740372963787,0.0003499486308689015,-0.008040037947493195,-0.000997196471620554,0.016846188873058665
2018-01-04,0.0,0.008771879758469048,0.007595051256249041,0.011235878137435984,0.006802123080320133,-0.09677714765196332,0.014164160188164354,0.014970149310342906,0.0,0.010100897512086426,0.008849518651705912,-0.003533423841029948,0.0,0.004545457730122715,0.0,0.03957906728275029,0.04166679733134471,0.0016556655203598947,-0.009036231957308516,0.0,0.0046675960242901215,0.007522171868127536,0.004784799312169463,0.0,-0.015038309093899693,-0.08108115114635295,0.0033328165554105116,-0.017804171979181938,0.022770239064665798,0.0006170851028022284,-0.034055768688805554,0.007038493085916864,0.015384603872710123,0.0,-0.012698276145128085,0.035019371685347744,0.01890758950560678,0.009421246327597776,0.0016273883589701388,0.0,-0.004424609316724726,0.04000014838403798,0.019011290754382015,0.0015648950109303783,-0.0049175903388759545,-0.003358024833688855,-0.06153840510802655,-0.028112339959003863,-0.009174343830927079,-0.010727195322029925,-0.010988945919204074,0.0072077834232386895,0.0077219589860442195,-0.004179714055555173,-0.006756651787538592,0.004828872312655497,-0.009523640840944814,-0.007667754389190207,-0.0013849590378172127,0.003280606735398761,0.0066982596368851954,0.007999992950642243,0.017437203461554862,-0.028184692655290555,0.010091547209213125,0.0021740493414676987,0.0,-0.029411072183414766,-0.028000003016266595,0.0,-0.0184590245441133,-0.005586561873048845,-0.0018657647820218282,-0.0050351808535454845,-0.005226533863811111,0.02263079036298077,-0.002210580021076769,-0.020895256682807006,-0.03007551528150687,0.005464613750904457,0.004236390765317566,0.02681761879359068,0.004745082025748859,-0.0038263717331988856,0.017716560728282982,0.0017690191034502867,-0.020800252954979004,0.009814800137380786,-0.004348539357119763,0.00474895359058447,-0.0041625442664324774,-0.0024484715869385054,0.015277665248423,-0.0021211493776888135,0.004970097018024866
2018-01-05,0.012658326043400114,-0.01304347890822699,-0.012562862874605618,-0.007407548496041305,0.013513886607316561,0.0,-0.0013964916253650372,-0.005899599600792005,-0.002020061227262282,0.026666648966670037,-0.012280876025016707,-0.02127652473800934,-0.0027173021407311815,0.018099629880636625,0.0,-0.012048259271695283,-0.018181517712742234,-0.008264529256989506,-0.003039342139421919,0.0,-0.0029036594151649053,0.00790530606434281,0.006349282506252996,0.0,0.007633148295068004,0.07352959845897078,0.016611584037393268,0.02416910231799818,0.014842432619080137,0.005548751447839617,0.0032052016822570195,0.006451470880387111,-0.002295833159078553,0.027480774233315186,0.014469193616183151,-0.0075185995339849265,-0.0012370767435422314,0.006666708944441213,-0.0016247442690603409,0.006389735658643092,0.013333083477740093,0.038461445526807525,-0.014925505636181668,0.002343841341763131,0.001647114623156476,0.000561885152620345,0.02459013990675496,0.014462661769875762,0.0,-0.006024049707965107,0.004444400969715101,0.01816498143539058,0.0071946937567808344,0.005246675573338022,0.0,0.017474846452401938,-0.002403888728083947,0.0012878724546205866,0.0013868798095437729,-0.003924073520499394,0.01996084555831934,0.000610466454649794,0.0010387768934827513,0.027841881924034695,-0.001816503735320829,0.0036153527107769534,0.0,0.010100061891235024,0.006172951017253014,0.01834882253002812,0.010629679982530504,0.025280851884044164,0.005607757101772082,0.010121689985894022,0.012259208084860251,-0.02420470665518315,0.006646973052770955,0.005226166340856153,0.015503994246156116,0.013587000591518406,0.00843920948598531,0.0031922193902331752,-0.009445154219416718,0.00677804621496092,0.03481596988503122,-0.0013244442124753508,-0.011437765697441926,0.015430887216016043,0.00513831823499622,0.007765219940978119,0.011896948084464398,0.00806460521639818,0.008124459046350507,0.014880743550686582,0.008242931096569928
2018-01-08,0.0,0.0,-0.002544567475351256,0.014925428344858327,0.053333594391116845,-0.035717985311515044,-0.01818186825391288,0.0,0.004048378999005342,0.006493623515947178,0.007104955939033042,-0.0036230388727979124,-0.019073671456879104,0.008888825863603955,0.004166715054717551,0.023414479409928024,0.007407243583420264,0.0,0.003048607901884548,-0.0026161328147656926,0.011648274531687708,0.006100114123146927,0.0031543008001106987,0.0,0.0,0.2054792810595225,0.032679734890909584,0.002950115455110147,-0.01096912744934897,0.0012259563328766987,-0.003194961187284906,-0.013888814187964504,0.007823407086676948,0.004457846464989146,-0.0015846684949857304,-0.02272732469879457,0.0037158269937835886,0.017218535809274238,0.0073229839425916765,0.0031746401004517644,0.008772048782845765,0.037036950858870155,0.002272841631256517,-0.0046765551496859015,-0.0028784105997670117,0.005050382299567557,0.02399997711181645,0.0,0.006172861171425348,0.006060558815527806,0.024336340021186453,0.0115336246011839,0.01196343850981596,0.0041752129577588,0.0068026146862181225,0.009016731092584829,0.0024096813338807532,-0.010289265223299648,-0.0013849590378172127,0.001969857486124438,0.02110508411131895,-0.002440230443720326,0.005836421774539691,-0.01918712265755973,0.014558837756955656,-0.011527435575061085,0.0,-0.014999239968894629,0.030674736478736087,0.0072071271462001985,-0.00485467345089563,0.0,-0.002788468842579661,0.005010013331202767,0.020069201777226597,0.009921919324752837,-0.0018343268151603809,-0.0008662834847973366,-0.015267290265721933,0.005361872598261597,-0.00836858524202655,-0.005496005774172419,0.0,0.0,-0.02242976872012814,0.004862857691584788,0.01652879714319222,0.006315372407039499,-0.0026836617629870663,-0.0010051636228042282,0.00158886092377708,0.002782414445976489,0.0042047131294828954,0.005667418143402436,-0.0009811555891285906
2018-01-09,0.008333646291150965,0.0,0.0,0.003676597884976651,0.0,0.0,-0.001424631903997442,0.008902152098412275,0.018145152437283985,-0.006451728420556968,-0.0035272811626836376,0.0036362130138969384,0.005555447717442652,-0.008810510767621182,-0.004149425580682098,0.0,-0.03308792982715636,0.003333406683259099,0.0,0.0032787756709760085,-0.007484283290517646,-0.002598617082153587,-0.0015722945540626032,0.0,-0.030302635415353052,-0.11363615802409599,-0.0063290044523860445,-0.005882254229482298,0.009242520776370666,-0.012859398915420983,-0.0096153757981291,-0.021127039249227986,-0.0027398490137706677,-0.01183449392748459,-0.011110844211509319,0.0038761451993940543,-0.007404141478794535,-0.009114564983971118,-0.004846498464626925,-0.006328846284572198,0.0,0.0,0.012849604950679216,-0.025841987825198753,0.013195910017454127,-0.002233226228581575,-0.046874956344253316,0.016293215899719993,-0.012269878855529437,-0.008433478055745014,-0.006479623077063623,-0.0035632676659023144,-0.004303899404274225,0.01455317137785328,0.0,0.0,0.002403888728083947,-0.0006497938879025389,-0.0013869671555450935,-0.007208185998273775,0.02780925141389612,-0.0012236107391072615,-0.005673743626546268,0.01841204380838124,0.0,0.005830802299468862,0.0,-0.06091450969488221,-0.03571428953103062,0.0,0.0,0.021917867014001224,-0.017707342885164512,0.0,0.0006784415900351615,-0.004210552769621456,0.0022051081994176602,-0.017345967160047104,-0.015503771505219754,0.0,0.02953626216578531,0.00785320259543143,0.0035757621347320967,-0.002244050343259474,0.015296414431451799,-0.015837938858460188,-0.021138105025376053,0.0003923155741318851,0.023449468568185194,-0.0067069638978694,0.0009518409565294483,0.003815745631253753,-0.009769760378918524,0.006983736130887319,0.0166941978672579
2018-01-10,-0.012397341220531821,0.017621045687257197,0.007653035077871628,-0.0036631300288602064,-0.012658569531213026,0.0,-0.007132643851530784,-0.01176472643034665,0.0,-0.025974009181568114,0.03362829251099031,0.007246430490106759,-0.002762340634194227,0.01777765172720791,0.0,-0.022878784579467903,0.01901135183716307,0.009966765136914857,0.00607916715482415,0.0,0.006380473796493646,-0.0060791333614631515,0.0,0.0,0.0,-0.025641329921638256,-0.019108604499092907,0.03846120181773549,0.00915743852918327,-0.013647810890086376,0.03559874969898691,0.0033204415203464954,0.006410269365434873,-0.005987973002602565,-0.056180168104022155,0.042470967903057044,-0.017405778931399718,-0.03416562064214024,0.006493526989406417,0.006369155691908768,0.017391152212075545,0.07142862485024559,-0.01455227552002536,-0.014469333751175761,0.0008143191488860779,-0.007834605224105173,0.01639342660450316,-0.03005991835125077,0.0,-0.009720562154219126,0.015217285677670667,-0.003933395648577864,-0.0028821222122445977,-0.023565659922020976,-0.018017991395390176,-0.0029785786489952004,-0.014388487366446712,-0.011053522817396577,-0.001388893505219424,-0.013201297736663675,-0.020109632140771216,0.006123722205951809,-0.006354393923154289,-0.005650033028287038,-0.0008968922972085736,-0.005072375990446409,0.0,-0.03783726773723217,0.008230675240979313,0.0017889723782176237,-0.02682920850157766,-0.01072380196353695,0.002846326963053869,0.003987886533572738,0.01016946566306931,-0.011275526355045695,0.0003667093993329207,0.004854186502746938,-0.01968476323984436,-0.010666738640705109,0.0,-0.005194582431948591,-0.027316029660695573,-0.002474103668136718,-0.007532873659889305,-0.017881183713426507,-0.029900345045609233,-0.0008820615937746856,-0.007637592520020164,-0.004051292250194405,0.0015846486815362937,-0.0048377190910379175,0.0007044783555694156,-0.007056955523247477,-0.0032197276850625123
2018-01-11,0.004184446616902315,-0.008657960525647712,0.007595051256249041,-0.02941175800605389,0.025642054055664554,0.03704101576866381,0.00574706812700021,-0.00595262712206901,0.000990107092681658,-0.020000028209369636,0.010273875433951085,-0.003597207124419577,0.008310273549810843,-0.008733563611383333,0.008333046204238137,0.019512242057653895,-0.022388351056264244,-0.0016446586424697651,-0.009063411301948543,0.0,-0.04149852337481352,-0.00393177479876583,-0.007873852786168367,0.006779889056360844,0.023437529612114094,0.05263177822583631,-0.009740428240444965,-0.022792046805031663,-0.02903817734957459,-0.013836429780133552,0.0,-0.019304883505204873,0.00409449626751579,-0.01355414787778042,-0.011904610689077888,-0.033333461100776174,0.017714106757589443,-0.046258506096524155,-0.0016129518395020526,-0.006328846284572198,-0.029914335923857727,0.0,-0.007194121058449743,-0.013866221513933463,-0.011793595968375925,0.0,0.0,-0.008264489588039159,0.0,-0.008588959448595723,0.010706657777225237,-0.008436502478617158,-0.02554906518372735,0.008394307114030886,0.0,0.0017069039676587128,-0.004866179416539995,-0.026955894431508587,-0.0027816504266502395,-0.00802690932163741,0.04440258072174852,-0.011564001708462057,-0.028191110633635552,-0.029545387538758017,-0.014362712124027177,-0.00364168465979009,0.0,-0.016853991906503718,-0.002040926024428402,-0.007143110685160048,-0.005848048872886369,0.008130036372669514,0.0018921272294749603,0.005958129474821661,-0.0013422486309653259,-0.003563664816410572,0.004398685051789419,-0.007465906316241888,0.012048135768309098,0.0,-0.06557389782527745,-0.007832972805437821,-0.007325967552528012,-0.004509527343846131,-0.0037951310500684565,-0.012289407262810137,-0.0017123349136939359,-0.007750519049392612,-0.00012613678557282793,0.0010169918192455274,-0.0053796837802772,-0.002430514991357824,-0.008802636102374417,-0.003798329743348039,-0.0038759542817081716
2018-01-12,0.0,0.008733575477378519,-0.007537801269249633,0.0037880099159490754,0.0,-0.035717985311515044,0.014285764171062532,0.005988273078812334,-0.000989127750280594,-0.0034012948879913463,0.008474734210871748,0.010830112589073071,-0.016483564172274257,0.008810510767621071,-0.004131899837265363,-0.0033492156109761195,0.003817147244491892,0.008237068962556604,0.0,-0.00915041600373534,-0.006614514020415463,0.0052632348257031225,0.00317443264904238,0.0,0.0,-0.037500269773174666,0.016393616301873193,0.005831115437377354,-0.007476604552951294,-0.004464480560672501,0.0,-0.004499360353279247,0.0036248118800450424,0.003053313407650249,0.003442286924996818,0.06896568055888119,-0.0062164322249098625,0.0014265702640723354,-0.013731716565782981,-0.012739112175732203,0.0,-0.03333315716053187,-0.008390804369547422,-0.009925592416727524,-0.0020577779859664025,-0.006204002201694925,0.0,0.0312499659671448,-0.009316698251716882,0.0,0.0,0.0005431379111624501,-0.003440539371911022,-0.004162111679085423,-0.01834859624464369,0.00042634072481706475,-0.002445117992150636,-0.0006756979505422311,-0.004184114383535498,0.0020228952320320293,0.013219188257262315,0.0024629161029525726,0.003357518236022372,-0.03981255777214221,0.0018213760347243202,-0.011695878731290632,0.0,0.01714291851643357,0.02863007714477739,-0.0071941666394808035,-0.006722674327409028,0.04032262064144598,-0.008498434876649585,0.0009871895926969465,0.005040309723677305,-0.010729437529450325,-0.005474223275059309,-0.0004423411101571739,0.01587290366078231,0.008086073336748267,0.030702040841530387,0.008187069486761844,0.0,-0.009513171145386079,0.015238248568791413,-0.006912514156420246,0.02229834207538972,0.0032627727307330545,0.017287150108173277,0.0,-0.004136240508832323,-0.007309517269775578,0.007673196156618989,-0.005166243667251491,0.022373393150450394
2018-01-15,-0.008332992349442514,0.004329054386659648,0.010126664859156254,-0.0037737150459351554,0.0124987330639581,0.03704101576866381,0.011267395779768874,-0.002976490298246426,-0.005940565540915266,0.023890747001466206,0.01176448695761545,-0.0035712820384437016,-0.02513958918226844,-0.008733563611383333,-0.004149425580682098,-0.01536257874174618,0.03802243577013842,-0.008169773970949312,-0.0182929188250176,-0.00395772133850858,0.00484257820989864,-0.0065445193220387,0.0031648034019635674,0.0,0.02290112831637625,0.0,-0.025806121808540916,0.0,0.0037663979422657423,-0.010249559954017662,-0.02187497881241174,-0.001129781813375974,-0.0027084730315269923,-0.015220475581871562,-0.022298343282580957,-0.021505423985431205,-0.006255124030882908,-0.00712255203107115,-0.0008189369867046548,0.003225843830641839,0.022026368268505125,0.10344822606113802,-0.019230657412301455,-0.01002483049167291,-0.008659670981211898,-0.011350971636422402,0.016129016752173708,0.00808065874042585,0.009404315420755927,0.009901018433905895,-0.004237247597157823,-0.0028950420181417247,5.9417151864860074e-05,-0.01776395706986833,0.0,0.007240182307323595,-0.0024507622984770716,-0.012170219505534874,-0.0014006531206692818,-0.0026916550280080553,-0.006346944873540594,-0.01044218953291931,-0.0006693235159936917,0.04390286449349623,-0.00545419396599478,-0.0029586171711100118,0.0,-0.016853991906503718,0.029820745928234027,-0.012681161662782992,-0.010152040976566079,0.025839734281910776,0.004761794990633783,-0.003944864042060847,0.0016716562124914347,-0.0014463735334708794,0.0,0.0030987028209079615,0.06640609654615703,-0.008021213218414425,-0.00851091284471317,0.0002899751222227298,-0.00738009973071907,0.0027442564371631395,-0.0037525143810135386,0.009744728003272973,0.045302086314938705,-0.004730536695825238,0.014636547770845887,-0.0020319171953260273,-0.007028552095916685,0.004558277777835684,0.008249062376393335,0.0035854300870865607,0.011735036687301248
2018-01-16,-0.008404050863678458,0.038793181070074345,-0.0025062338130240613,0.00757566778636698,-0.012344443164027719,-0.07142860284765618,-0.0013924128441668016,0.005970397953654727,0.0019921255529518067,0.020000111178103852,-0.013289145478080577,-0.014336676173271168,0.02865327490602576,0.013215732200344776,0.004166715054717551,0.006338307725507031,-0.0036629556845594324,0.013179401924134915,0.012422585101038441,-0.0158940472743766,0.01385547345732463,0.001317463264076224,0.0,0.0,0.04477635619330167,-0.038960831882604685,0.009933260355640572,0.008695506591685831,-0.009380599100670461,0.0019417129624890173,0.022364195106523654,-0.0028281237305239904,-0.0027164645507687935,-0.006182615810737868,-0.007017845232830777,0.010988877913992834,0.009231883230597981,0.06456247216915711,0.0319670215941128,0.01607712510838466,0.004310498474519475,0.06249994157005467,0.037647103873805765,0.010970289899299157,-0.012479154716520169,-0.018943556316849408,0.0,0.016032352208209533,-0.00310549683742678,-0.012254980965939133,0.021276875749750124,-0.005625088365698194,-0.002857072604549704,-0.026595551685352437,-0.00700923651393115,-0.007611234616977769,-0.004914091291454037,0.023271674966862888,-0.0014025293754782453,-0.00404870747896291,0.011710131392920653,-0.0012414694803382087,-0.008170501896998639,-0.01869200560738271,0.006398213898308525,0.0022254806540575878,0.0,0.011428527103210628,0.0019306061117456697,-0.02201833628497718,0.0,0.002519122518972461,-0.003791543613761772,-0.005940493029689575,0.02436587022338399,-0.0014483283879442865,-0.008440398274814243,0.0,-0.010988962411532466,-0.01617242889349535,-0.03433431236206985,-0.01942581425875789,0.0,-0.003876804978334203,0.0,-0.0036763382466733496,-0.00802589326394998,-0.0002968157049301201,-0.006601358585368811,-0.00407181533935741,-0.00836545240051445,-0.006980938037807749,-0.005873943124491077,-0.007268489714494564,-0.007523602817489428
