Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-03,-0.004201837417162957,-0.008695529823337877,0.01023026185711573,-0.011110808960383078,-0.013423007444400059,0.03333678873470736,-0.02351313488962481,0.0,0.010204004689660762,-0.023026278352277108,-0.0035273487365743428,-0.01048986796037843,0.005464374144488415,0.0,-0.004149425977276078,-0.02634149884351944,0.023255158205261584,-0.016286663014889347,0.006060625025349431,0.0,-0.00924857831870618,0.007130051071649879,0.004807803181662962,0.0,0.015267910627863257,0.17460341144114144,0.01010095281438006,-0.0029588428461200245,-0.014953209105902587,-0.004299726046684271,-0.021212101289172614,0.006539305608926016,0.00988693066953883,0.0030628565656867224,-0.00158503983174052,0.019841027651724685,-0.01367580658327272,-0.009333314869162335,-0.012057721182390235,0.009677531491925295,-0.017391601348113905,-0.038461786287459,-0.003787819048348573,-0.0062209712030358855,-0.005704670378057108,0.001681639286306158,0.0,0.03319476223918816,-0.0030489946862592987,-0.0023780852190881108,0.017897172436403652,-0.008792670216735576,-0.003524253158719848,0.013771315916347726,-0.004484235202549147,-0.0017529639620555981,0.004784604252175528,-0.0076094827616352,-0.005509747257032016,-0.004572556981377374,0.022974703923656747,-0.003678811191768272,-0.00394755636833144,-0.0033706205016503787,0.006463570358490767,-0.003610218407513077,0.0,0.014925581379125141,-0.00990099009900991,-0.0018314532817292895,0.0032208150030326177,0.019943095869461747,-0.0018619510678670181,-0.004012127919786446,0.01234569230194782,-0.0028206645967413513,-0.006225142548303753,-0.00509145476267614,0.003773749389818004,0.0,0.0,0.011147798918675011,-0.0011847530147887086,-0.000899559376400183,0.03042620775681959,0.002660726445866679,0.006441156103538015,-0.0022209410874619584,0.022091727448236398,-0.0030438500075351538,-0.0006400740372963787,0.00035005262749021604,-0.00803943972725496,-0.000997396058167177,0.016846384671274972
2018-01-04,0.0,0.008771805318085857,0.0075948397431782055,0.01123564607749672,0.006802209945135251,-0.09677714765196332,0.014164161550401344,0.014969908700815049,0.0,0.010100897512086426,0.008849654997185485,-0.0035335377037784,0.0,0.00454517652398434,0.0,0.039579011097248484,0.04166673060895598,0.0016558956177152861,-0.009036112869645008,0.0,0.004667409841804915,0.007522172666140081,0.004784694009621893,0.0,-0.01503830709908005,-0.08108115114635295,0.003333734762635432,-0.017803860314346998,0.02277023758057406,0.0006167958007570196,-0.034055768688805554,0.00703861635679548,0.015384700284933439,0.0,-0.012698276933306052,0.035019707261372934,0.018907587658134828,0.009421246327597776,0.0016273003250206752,0.0,-0.004424610185637001,0.0400002680485847,0.01901148280406395,0.001565145177862659,-0.004918014388847092,-0.003357763255418922,-0.06153840510802655,-0.02811210669496933,-0.009174037924757239,-0.01072710827050749,-0.010989111801379514,0.007207411196666236,0.0077219589860442195,-0.0041798519225623165,-0.0067569045123284655,0.004828872312655497,-0.00952364164802555,-0.00766767778901245,-0.001384959158620247,0.003281063125346373,0.006698374849992472,0.007999992950642243,0.017437535555727024,-0.028185131256942775,0.010091549052642534,0.0021739621939278475,0.0,-0.029411072183414766,-0.028000000000000025,0.0,-0.0184590245441133,-0.005586742192082106,-0.0018657647820218282,-0.0050352411714899015,-0.005226533863811111,0.022630720363520762,-0.002210580259520478,-0.020895529723480744,-0.03007498167424294,0.005464518392412243,0.0042366206981447885,0.026817522168829155,0.004744825078249804,-0.00382628428812104,0.01771689501763496,0.0017691105114543415,-0.020800077307936093,0.009814903129812258,-0.0043485389842043976,0.004749051767712897,-0.0041625442664324774,-0.002448367372165028,0.015277540346788632,-0.0021212826041089317,0.004970287862718248
2018-01-05,0.012658134442834701,-0.013043331958065396,-0.012562724508417222,-0.007407091232805918,0.013513885441366336,0.0,-0.0013964917577967695,-0.005899599600792005,-0.002020139798294074,0.02666656599793593,-0.012280675079110681,-0.021276522289511934,-0.0027173021407311815,0.0180995613973296,0.0,-0.01204801691387003,-0.018181775091289043,-0.008264642216970874,-0.0030395833939442785,0.0,-0.0029035673486825786,0.00790530689673985,0.006349073902168767,0.0,0.007633079929840081,0.07352959845897078,0.016611348040478147,0.024169203577563136,0.014842431673234735,0.005548751848722944,0.0032052016822570195,0.0064518329222533755,-0.002295649136453304,0.027480774233315186,0.014469571733795483,-0.007518813244204003,-0.0012372684197352601,0.006666708944441213,-0.0016246565209360186,0.006389734925329238,0.013333414865174698,0.038461210977286386,-0.014925505636181668,0.0023435913059028923,0.0016474809069557672,0.0005614907273188141,0.02459013990675496,0.01446253829304589,0.0,-0.00602404865903905,0.0044444013444935315,0.018165076838864147,0.0071946937567808344,0.005246607076872856,0.0,0.017474954309174784,-0.0024038033739320896,0.0012878723552069982,0.0013868799306822055,-0.003924254171371322,0.019960614380866826,0.0006106121507010176,0.0010383439803525185,0.027842346069998802,-0.0018161423725411296,0.0036151791710701264,0.0,0.010099986551934892,0.006172839506172867,0.018348706460930675,0.01062957325240621,0.025280854182579526,0.005607529754123597,0.01012132440595237,0.012259208084860251,-0.02420470665518315,0.006647189978784551,0.005226632577871371,0.015503654954803547,0.013586812199640974,0.008439208521894948,0.003192311033772155,-0.009445154219416718,0.006778398687462994,0.03481607115295482,-0.001324444091624355,-0.011437674178807367,0.015430575030151328,0.00513805939939127,0.007765122689735948,0.011896948084464398,0.008064395104711464,0.0081242193272415,0.01488061089372339,0.008242547414716972
2018-01-08,0.0,0.0,-0.002544567295943545,0.014925309297167733,0.05333333446836708,-0.035717985311515044,-0.018181775016215207,0.0,0.004048458047812176,0.006493704854431126,0.0071046832344503486,-0.0036232736097752127,-0.019073671456879104,0.008889101104490926,0.0041667154546234375,0.02341478979118783,0.007407506958299281,0.0,0.0030488506296888485,-0.0026161328147656926,0.01164827670166746,0.0061002192305461556,0.00315461238595538,0.0,0.0,0.2054792810595225,0.032679502872261734,0.00294969896801045,-0.010968938379297022,0.0012263156650618168,-0.003194961187284906,-0.013889110501591473,0.007823221706328765,0.0044576608528617,-0.00158503983174052,-0.022727431116655428,0.0037160193829843813,0.017218535809274238,0.007322983298968078,0.0031748678098213468,0.00877198275814517,0.03703728736412115,0.0022726538784474393,-0.004676472517245456,-0.002878166971176155,0.005050580691643214,0.02399997711181645,0.0,0.00617265343992579,0.006060557753849283,0.024336509970033005,0.011533716060565302,0.01196314473625848,0.004175420404959551,0.006802870861146948,0.009016624132420548,0.002409595567888001,-0.01028926443007161,-0.001384959158620247,0.0019697660882245227,0.021105310893023477,-0.0024405213026889028,0.0058369633353854145,-0.019187229728119815,0.014558382182557006,-0.011527264653733327,0.0,-0.014999091915662621,0.030674626331705035,0.0072071271462001985,-0.004854462748464239,0.0,-0.002788243393097578,0.005010377061274829,0.020069201777226597,0.009922056516588063,-0.0018345413979413694,-0.0008667456875864898,-0.015266961255293254,0.005362061241240612,-0.008368584294004888,-0.005496187975932099,0.0,0.0,-0.022429972012366406,0.004862765879687148,0.016528609845918085,0.006315575921873151,-0.0026836622229169382,-0.0010051637198044139,0.00158886092377708,0.0027826212093298164,0.00420459521475669,0.005667682646382177,-0.000980966676424
2018-01-09,0.008333646291150965,0.0,0.0,0.003676483569151623,0.0,0.0,-0.0014247286269185588,0.008902269573598076,0.018145230849911265,-0.006451808712872431,-0.0035273487365743428,0.003636449461141167,0.005555596459667411,-0.008810781179774296,-0.004149425977276078,0.0,-0.033087737690072117,0.003333174665880456,0.0,0.0032787756709760085,-0.007484192595248351,-0.0025984094087673215,-0.0015721910735460032,0.0,-0.030302700217455514,-0.11363615802409599,-0.006329330801876587,-0.005882254838803558,0.009242200978269333,-0.012859825789130364,-0.0096153757981291,-0.021126678195271364,-0.0027396660401606265,-0.011834403720160092,-0.01111096904051323,0.0038761451993940543,-0.0074044277527093305,-0.009114564983971118,-0.004846672545704589,-0.006329298825455187,0.0,0.0,0.012849794684837601,-0.025841821003680043,0.013195600794972284,-0.002233291732801068,-0.046874956344253316,0.016293332267103056,-0.012269878855529437,-0.008433650710348073,-0.006479540587713051,-0.0035630888946969197,-0.004303997420581962,0.014553102802628226,0.0,0.0,0.002403888933760312,-0.0006500275200387318,-0.0013867925846732243,-0.007208368076048743,0.027808808807708862,-0.001223391972656973,-0.005673849230722006,0.01841192819678361,0.0,0.005830889765001901,0.0,-0.06091458080406942,-0.035714079610039806,0.0,0.0,0.021918046313937456,-0.01770711617313725,0.0,0.0006784415900351615,-0.004210688041626942,0.0022052160239169893,-0.01734597197630161,-0.015504100436527501,0.0,0.029536144552162025,0.007853387030355874,0.003575697896406771,-0.002244137082465958,0.015296412785581026,-0.015837938858460188,-0.02113810892011103,0.0003922147340893467,0.023449558519115232,-0.006706867946764339,0.0009517492393436022,0.0038154355600779066,-0.009769644766132068,0.006983735673628644,0.016693817441869818
2018-01-10,-0.012397155924237513,0.017621121117232574,0.0076531052229338314,-0.00366301654899559,-0.012658490759999252,0.0,-0.007132547681483747,-0.011764957937713705,0.0,-0.025973930466914097,0.03362856735478026,0.007246312056570892,-0.002762414185806694,0.017777791174458546,0.0,-0.02287908092081148,0.019011148362439112,0.009966766287387685,0.006079046068900862,0.0,0.006380659923934218,-0.00607923620290618,0.0,0.0,0.0,-0.025641329921638256,-0.019108063394528974,0.03846151842321466,0.009157439105266452,-0.013647667483014825,0.03559874969898691,0.003320378787663003,0.006410176912578391,-0.005987880061755324,-0.0561799903815724,0.0424708569081822,-0.017405493163349606,-0.03416562064214024,0.006493615235652284,0.0063696140159650305,0.01739115109344036,0.07142850274357637,-0.01455218304477357,-0.014469588143621648,0.0008142589048121263,-0.00783440973685845,0.01639342660450316,-0.0300599113534058,0.0,-0.009720737758268538,0.015217448152651913,-0.003933574353346403,-0.002881831777139632,-0.02356572910641863,-0.018018074305854892,-0.002978683706086449,-0.01438840323992574,-0.011053368650694728,-0.0013890683183526153,-0.013201483557567117,-0.02010953167638807,0.0061237948295636,-0.006354608641723214,-0.005650033028287038,-0.000896267525231087,-0.005072462507847986,0.0,-0.0378371064702413,0.008230452674897082,0.0017888612550187588,-0.026829205654388844,-0.010723974585337803,0.002846095507316626,0.0039878265148121095,0.01016946566306931,-0.011275458145846184,0.0003667093993329207,0.00485456462065792,-0.01968476323984436,-0.010666553493685282,0.0,-0.005194946522555699,-0.027315839380839146,-0.0024742784604524504,-0.0075329788389647545,-0.017881276102113874,-0.0299001624430838,-0.0008821623547518032,-0.007637257350579962,-0.004051292250194405,0.0015849237166694063,-0.0048375141819930745,0.0007043593592628294,-0.007056760002343343,-0.0032194804116335574
2018-01-11,0.004184258209529945,-0.008658182255377622,0.0075948397431782055,-0.029411754656140765,0.025642056154554282,0.03704101576866381,0.005747263240499567,-0.005952274348970721,0.000990030001259301,-0.020000028209369636,0.010273874090616752,-0.0035973238600069957,0.008310272933478746,-0.008733428993091485,0.008333142980321506,0.019512304133906033,-0.022388286801270585,-0.0016444302468645589,-0.009063531835271643,0.0,-0.041498796088303314,-0.003931879130905758,-0.007874058118107152,0.006779584661425808,0.02343766744304543,0.05263177822583631,-0.009740426066211838,-0.022791941891068812,-0.029038116821851645,-0.013836356078607115,0.0,-0.01930494163706964,0.0040947701041254,-0.01355414787778042,-0.011904610689077888,-0.033333251704125044,0.017713810775702887,-0.046258506096524155,-0.0016128647282556141,-0.006329298825455187,-0.02991439725517897,0.0,-0.0071944019058699515,-0.013866135838088045,-0.01179341609311313,0.0,0.0,-0.008264487604468629,0.0,-0.008588783643850628,0.010706410528410482,-0.008436502478617158,-0.02554916513994221,0.00839451594472096,0.0,0.0017072202603904962,-0.0048663526179215655,-0.026955894431508587,-0.002781563081317051,-0.008026633525301197,0.04440313595381484,-0.011564145281420135,-0.028191001896805234,-0.02954516333384194,-0.01436315382757225,-0.00364168465979009,0.0,-0.016854324299273582,-0.0020408163265306367,-0.007142889627968274,-0.00584793918675397,0.008130037085810837,0.0018921272294749603,0.00595795048990011,-0.0013422486309653259,-0.0035638715317445335,0.0043988996741388675,-0.007465999348003294,0.012047789580722945,0.0,-0.06557378686325,-0.007832700107466728,-0.0073260323953485695,-0.0045095269472815724,-0.003795024268293923,-0.01228931434809133,-0.0017123349136939359,-0.0077506206809750955,-0.0001262213523213207,0.0010169918192455274,-0.005379774280937166,-0.0024306179427118213,-0.008802340706388745,-0.0037984597140104936,-0.003876140936755701
2018-01-12,0.0,0.008733801097058125,-0.007537592932804316,0.0037877747744385903,0.0,-0.035717985311515044,0.014285664400375708,0.005987916068187271,-0.0009890508112833096,-0.0034012948879913463,0.008474603691267069,0.010830348171975368,-0.01648363651368623,0.008810373766786395,-0.004131995020399182,-0.0033493980715981753,0.0038172817079005217,0.008237068019576466,0.0,-0.00915041600373534,-0.0066144191220934845,0.005263339983138993,0.003174641253126387,0.0,0.0,-0.037500269773174666,0.01639361260653871,0.005830600239471018,-0.007476668755164617,-0.004464405491422019,0.0,-0.004499485627455835,0.003624538171602243,0.0030532180512041762,0.0034423542294630405,0.06896556281835164,-0.006216433423118839,0.0014265702640723354,-0.013731977123579986,-0.012738999234214066,0.0,-0.03333315383653468,-0.008390522393173727,-0.0099254162123531,-0.002057594994962164,-0.00620426587926437,0.0,0.031249595387263573,-0.009317009860871694,0.0,0.0,0.0005432287369000477,-0.0034403400171376664,-0.004162180039960606,-0.01834859624464369,0.00042591986962992046,-0.0024449443693570494,-0.00067561695102758,-0.004184114383535498,0.0020229891001215528,0.013218766235251866,0.0024629161029525726,0.0033571821868834117,-0.03981289512035313,0.0018216482094561837,-0.011695878731290632,0.0,0.01714326240336761,0.02862985685071573,-0.0071942775585217555,-0.006722672852590428,0.040322624149895736,-0.008498549731228766,0.0009877840904364277,0.005040309723677305,-0.010729439015129794,-0.005474328946505236,-0.0004424355467733676,0.01587313713466454,0.008086072576064307,0.03070191844686021,0.008186977146531715,0.0,-0.009513170305014862,0.015237925369752325,-0.006912609397662917,0.022298439257941283,0.003262875031672774,0.017286977963978822,0.0,-0.004136148148570551,-0.0073093103624860545,0.007673135669459263,-0.005166177255607862,0.022373959486899908
2018-01-15,-0.00833308576968661,0.004328831694282442,0.010126523140070232,-0.003773481675735435,0.012498734061444416,0.03704101576866381,0.011267490335320263,-0.002976137174485416,-0.005940334037893735,0.023890747001466206,0.011764743627997287,-0.0035713975263083064,-0.0251396639688648,-0.008733428993091485,-0.004149425977276078,-0.015362519526024854,0.03802243067695432,-0.008169773043314232,-0.018292679973486825,-0.00395772133850858,0.004842772300539089,-0.006544727851146126,0.0031643868559885213,0.0,0.02290092322046533,0.0,-0.025806448751260813,0.0,0.003766592243442446,-0.010249783627356623,-0.02187497881241174,-0.0011297186087989575,-0.0027085636098505006,-0.01522047702882412,-0.022298543007677085,-0.021505423985431205,-0.006255125244091553,-0.00712255203107115,-0.0008187601980099712,0.003225843830641839,0.022026563785011888,0.10344811223045558,-0.019230750899874582,-0.010025006678354598,-0.008659790416383872,-0.01135057529489536,0.016129016752173708,0.008081011705257879,0.009404632918511346,0.009901018433905895,-0.004237166860955877,-0.00289495097891479,5.9617885486140665e-05,-0.01776395706986833,0.0,0.007240288976473552,-0.0024509367734208976,-0.012170380627638977,-0.0014006531206692818,-0.002691842006926959,-0.006346739314345928,-0.010442262828416093,-0.0006688775981874562,0.04390262916508947,-0.005454554998708505,-0.0029584396523045786,0.0,-0.016854324299273582,0.029820966477339672,-0.012681049130400357,-0.010152590895698532,0.025839820080074016,0.004762143059364732,-0.003944862636876656,0.0016716562124914347,-0.0014462337665246405,0.0,0.0030985141568349306,0.06640621624015086,-0.008021212469884853,-0.00851091284471317,0.00028997514878170705,-0.007380231826838779,0.0027442561924135855,-0.0037521984341679637,0.009744920746215247,0.04530198694559617,-0.004730334560770766,0.01463638142753676,-0.002031819647693056,-0.007028920244910308,0.00455796418158827,0.008249181515352255,0.0035852972287520046,0.011734604730840204
2018-01-16,-0.008403674834325914,0.03879333440497246,-0.002506303258944298,0.007575784245870354,-0.012344444137039279,-0.07142860284765618,-0.0013926017159092696,0.005970160189470164,0.0019918150339928165,0.020000028209369525,-0.013289142106812646,-0.014336792490468708,0.028653277104167207,0.013215798307755877,0.0041667154546234375,0.006338370164763685,-0.003663148780052694,0.01317940041535648,0.012422337648273274,-0.0158940472743766,0.013855472122428214,0.0013175686987880741,0.0,0.0,0.0447764249705922,-0.038960831882604685,0.009933602964577792,0.00869591670752623,-0.009380855664108512,0.0019417131097643203,0.022364195106523654,-0.0028284399318769804,-0.002716192324508815,-0.006182423336570153,-0.007017434575748771,0.010988877913992834,0.0092320802076431,0.06456247216915711,0.0319670215941128,0.016077471615574712,0.004310115044380947,0.0625000350579672,0.03764690949444072,0.01097037978581672,-0.012479398700345645,-0.01894388848145301,0.0,0.01603211567939411,-0.003105600707145051,-0.012254980965939133,0.021276549363480557,-0.005625360461427031,-0.0028572727527278463,-0.026595481505171215,-0.007009411690101497,-0.007610922239211226,-0.004913829795514024,0.023271758929262365,-0.0014024410494265505,-0.00404852075443396,0.011710337708565888,-0.0012413955033484525,-0.008170500073482967,-0.018691320596939343,0.006398215062801027,0.0022252131895068583,0.0,0.011428784774849765,0.0019307100922545395,-0.02201856173085681,0.0,0.00251887792813954,-0.003791773319538505,-0.005940967727592339,0.02436587022338399,-0.001448188215828372,-0.00844050479736258,0.0,-0.010988857160328824,-0.01617270959207362,-0.03433431236206985,-0.01942554134596819,0.0,-0.0038768046335233564,0.0,-0.003676527854763245,-0.008025802321044773,-0.0002972228292783541,-0.006601441639503269,-0.004072010433824214,-0.008365453956750146,-0.006980627534430073,-0.005873942430401291,-0.007268555073718264,-0.007523482501888834
