Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,0.632710337638855,0.8006414175033569,3.364319324493408,2.0778887271881104,0.3477564752101898,0.14518499374389648,5.0774054527282715,1.005728006362915,3.0037829875946045,2.91191029548645,3.540709972381592,2.1011555194854736,1.629612922668457,1.7014662027359009,1.2472453117370605,15.36294937133789,0.8730207681655884,4.213275909423828,1.9809911251068115,14.929203033447266,10.316011428833008,17.851638793945312,4.5281548500061035,2.3603830337524414,0.4425830841064453,1.5659370422363281,2.0599074363708496,2.2881019115448,3.713557004928589,13.248932838439941,3.299999952316284,15.642794609069824,20.192340850830078,4.985306739807129,3.8472421169281006,1.0449799299240112,19.791044235229492,7.368732452392578,10.983089447021484,2.0575499534606934,1.8533178567886353,2.072087287902832,10.158828735351562,11.514049530029297,15.810844421386719,14.534460067749023,0.6499999761581421,3.9570369720458984,2.338132619857788,5.549600124359131,2.808495044708252,41.50596618652344,154.0663299560547,6.82338285446167,2.836521863937378,17.630008697509766,2.7999682426452637,12.545492172241211,5.497033596038818,10.509787559509277,16.18315887451172,13.035341262817383,69.5960922241211,8.603840827941895,10.374405860900879,11.006743431091309,9.998836517333984,0.8031358122825623,4.4707441329956055,4.191275119781494,9.07419490814209,2.5854597091674805,8.420929908752441,7.897274494171143,28.350000381469727,13.971755981445312,17.793546676635742,21.06399917602539,2.198853015899658,2.500234365463257,1.0391017198562622,20.045658111572266,7.46717643737793,21.748064041137695,2.088714599609375,20.81094741821289,5.226426124572754,73.5134506225586,43.521446228027344,19.579484939575195,20.617841720581055,18.340486526489258,126.91964721679688,57.26275634765625,14.694151878356934
2018-01-03,0.6300517916679382,0.793679416179657,3.3987371921539307,2.0548017024993896,0.3430885374546051,0.15002499520778656,4.958019733428955,1.005728006362915,3.034433603286743,2.8448598384857178,3.5282206535339355,2.0791146755218506,1.6385177373886108,1.7014662027359009,1.242069959640503,14.958266258239746,0.8933230042457581,4.144655704498291,1.992997169494629,14.929203033447266,10.220602989196777,17.97892189025879,4.549925327301025,2.3603830337524414,0.4493404030799866,1.8393549919128418,2.080714464187622,2.281331777572632,3.658027410507202,13.19196605682373,3.2300000190734863,15.745087623596191,20.39198112487793,5.000576019287109,3.84114408493042,1.0657134056091309,19.5203857421875,7.299957752227783,10.850658416748047,2.0774619579315186,1.8210856914520264,1.9923911094665527,10.120348930358887,11.442420959472656,15.720648765563965,14.5589017868042,0.6499999761581421,4.088389873504639,2.3310036659240723,5.536402702331543,2.8587591648101807,41.14101791381836,153.5233612060547,6.917349815368652,2.8238022327423096,17.599103927612305,2.8133649826049805,12.450027465820312,5.4667463302612305,10.46173095703125,16.554962158203125,12.987386703491211,69.32135772705078,8.574840545654297,10.441461563110352,10.96700668334961,9.998836517333984,0.8151230812072754,4.426479339599609,4.18359899520874,9.103421211242676,2.637021780014038,8.405250549316406,7.865589618682861,28.700000762939453,13.93234634399414,17.68277931213379,20.95675277709961,2.207150936126709,2.500234365463257,1.0391017198562622,20.269123077392578,7.458329677581787,21.728500366210938,2.152266263961792,20.86631965637207,5.260090351104736,73.35018157958984,44.48291015625,19.519887924194336,20.604644775390625,18.346906661987305,125.89928436279297,57.20564270019531,14.941695213317871
2018-01-04,0.6300517916679382,0.8006414175033569,3.4245500564575195,2.0778887271881104,0.34542229771614075,0.13550600409507751,5.02824592590332,1.0207836627960205,3.034433603286743,2.8735954761505127,3.5594441890716553,2.071768045425415,1.6385177373886108,1.7091996669769287,1.242069959640503,15.550299644470215,0.9305448532104492,4.151518821716309,1.9749882221221924,14.929203033447266,10.268306732177734,18.11416244506836,4.571695327758789,2.3603830337524414,0.4425830841064453,1.6902179718017578,2.087651014328003,2.240715265274048,3.741321563720703,13.200102806091309,3.119999885559082,15.855911254882812,20.705705642700195,5.000576019287109,3.792368173599243,1.1030343770980835,19.889469146728516,7.368732452392578,10.868315696716309,2.0774619579315186,1.81302809715271,2.072087287902832,10.312751770019531,11.46033000946045,15.64333438873291,14.510016441345215,0.6100000143051147,3.973456621170044,2.3096189498901367,5.477013111114502,2.8273439407348633,41.437538146972656,154.7088623046875,6.888436317443848,2.8047220706939697,17.6840877532959,2.786571502685547,12.354564666748047,5.459175109863281,10.49605655670166,16.66585350036621,13.091285705566406,70.5301513671875,8.333157539367676,10.546832084655762,10.990848541259766,9.998836517333984,0.7911494374275208,4.30253791809082,4.18359899520874,8.935380935668945,2.6222894191741943,8.389568328857422,7.825984477996826,28.549999237060547,14.247645378112793,17.64369010925293,20.518850326538086,2.14077091217041,2.513896942138672,1.043503999710083,20.81269073486328,7.493718147277832,21.645360946655273,2.1903977394104004,20.903234481811523,5.150680065155029,74.07010650634766,44.28947448730469,19.61258888244629,20.518877029418945,18.301986694335938,127.82271575927734,57.084293365478516,15.015959739685059
2018-01-05,0.6380270719528198,0.7901983857154846,3.381528377532959,2.062497615814209,0.35009029507637024,0.13550600409507751,5.021224021911621,1.0147614479064941,3.028303623199463,2.9502243995666504,3.5157318115234375,2.0276880264282227,1.6340653896331787,1.7401354312896729,1.242069959640503,15.36294937133789,0.9136258959770203,4.117208003997803,1.9689850807189941,14.929203033447266,10.238492012023926,18.257360458374023,4.60072135925293,2.3603830337524414,0.4459613561630249,1.814499020576477,2.1223297119140625,2.2948715686798096,3.796851873397827,13.273346900939941,3.130000114440918,15.958210945129395,20.658172607421875,5.137995719909668,3.8472421169281006,1.094740867614746,19.86486053466797,7.417857646942139,10.850658416748047,2.0907363891601562,1.8372019529342651,2.151782274246216,10.158828735351562,11.487188339233398,15.669106483459473,14.518163681030273,0.625,4.030922889709473,2.3096189498901367,5.444019317626953,2.839909791946411,42.19025421142578,155.8219451904297,6.924577236175537,2.8047220706939697,17.99311637878418,2.7798731327056885,12.370475769042969,5.4667463302612305,10.454867362976074,16.99851417541504,13.099279403686523,70.60338592529297,8.56517219543457,10.527677536010742,11.030582427978516,9.998836517333984,0.7991400361061096,4.329096794128418,4.26036262512207,9.030360221862793,2.6885831356048584,8.436613082885742,7.90519380569458,28.899999618530273,13.902785301208496,17.760971069335938,20.626094818115234,2.1739606857299805,2.5480527877807617,1.0523103475570679,20.879131317138672,7.422938823699951,21.792081832885742,2.2666587829589844,20.87554931640625,5.091768264770508,75.21305084228516,44.51703643798828,19.764883041381836,20.762989044189453,18.449581146240234,128.86117553710938,57.93374252319336,15.139729499816895
2018-01-08,0.6380270719528198,0.7901983857154846,3.3729238510131836,2.0932810306549072,0.3687617778778076,0.13066600263118744,4.929929256439209,1.0147614479064941,3.0405635833740234,2.9693822860717773,3.540709972381592,2.020341157913208,1.6028977632522583,1.7556036710739136,1.2472453117370605,15.72266960144043,0.9203935861587524,4.117208003997803,1.9749882221221924,14.890146255493164,10.357752799987793,18.36873435974121,4.615234851837158,2.3603830337524414,0.4459613561630249,2.1873409748077393,2.1916863918304443,2.301640748977661,3.755204439163208,13.289624214172363,3.119999885559082,15.736565589904785,20.819786071777344,5.1608991622924805,3.84114408493042,1.0698602199554443,19.938678741455078,7.545582294464111,10.9301176071167,2.097374200820923,1.8533178567886353,2.231478452682495,10.181916236877441,11.43346881866455,15.624008178710938,14.5914888381958,0.6399999856948853,4.030922889709473,2.3238754272460938,5.477013111114502,2.9090232849121094,42.67686462402344,157.68606567382812,6.953490257263184,2.8238022327423096,18.155353546142578,2.786571502685547,12.243192672729492,5.459175109863281,10.47546100616455,17.35727310180664,13.067310333251953,71.01549530029297,8.400830268859863,10.680943489074707,10.903429985046387,9.998836517333984,0.7871536612510681,4.46189022064209,4.291067600250244,8.986522674560547,2.6885831356048584,8.413089752197266,7.9448018074035645,29.479999542236328,14.040729522705078,17.7283878326416,20.608217239379883,2.14077091217041,2.561715602874756,1.043503999710083,20.764375686645508,7.422938823699951,21.792081832885742,2.21581768989563,20.977062225341797,5.175928115844727,75.68806457519531,44.39756774902344,19.74501609802246,20.795978546142578,18.500919342041016,129.40298461914062,58.26209259033203,15.1248779296875
2018-01-09,0.6433441638946533,0.7901983857154846,3.3729238510131836,2.1009769439697266,0.3687617778778076,0.13066600263118744,4.922905445098877,1.0237951278686523,3.0957353115081787,2.9502243995666504,3.5282206535339355,2.0276880264282227,1.6118028163909912,1.7401354312896729,1.242069959640503,15.72266960144043,0.8899398446083069,4.130931377410889,1.9749882221221924,14.93896770477295,10.280233383178711,18.32100486755371,4.607978820800781,2.3603830337524414,0.43244752287864685,1.9387799501419067,2.177814483642578,2.2881019115448,3.7899107933044434,13.118721961975098,3.0899999141693115,15.404104232788086,20.762746810913086,5.099822998046875,3.7984652519226074,1.0740071535110474,19.791044235229492,7.476807594299316,10.877142906188965,2.084099292755127,1.8533178567886353,2.231478452682495,10.312751770019531,11.138007164001465,15.83017635345459,14.5589017868042,0.6100000143051147,4.09660005569458,2.2953617572784424,5.430821895599365,2.890174150466919,42.524803161621094,157.00738525390625,7.054685115814209,2.8238022327423096,18.155353546142578,2.7932701110839844,12.235234260559082,5.45160436630249,10.39995002746582,17.83995819091797,13.051323890686035,70.61256408691406,8.555505752563477,10.680943489074707,10.96700668334961,9.998836517333984,0.7392045259475708,4.30253791809082,4.291067600250244,8.986522674560547,2.747511625289917,8.264118194580078,7.9448018074035645,29.5,13.981608390808105,17.76748275756836,20.250747680664062,2.1075801849365234,2.561715602874756,1.0743250846862793,20.927446365356445,7.449481010437012,21.74317741394043,2.249711751937866,20.64482879638672,5.066518783569336,75.7177505493164,45.43867111206055,19.61258888244629,20.815771102905273,18.571508407592773,128.13876342773438,58.66897964477539,15.37736988067627
2018-01-10,0.6353685259819031,0.8041225671768188,3.3987371921539307,2.0932810306549072,0.3640938103199005,0.13066600263118744,4.887792587280273,1.0117502212524414,3.0957353115081787,2.8735954761505127,3.646869659423828,2.0423812866210938,1.6073503494262695,1.771071195602417,1.242069959640503,15.36294937133789,0.9068586230278015,4.172103404998779,1.9869942665100098,14.93896770477295,10.34582805633545,18.209627151489258,4.607978820800781,2.3603830337524414,0.43244752287864685,1.8890670537948608,2.1362006664276123,2.376105785369873,3.8246166706085205,12.939682006835938,3.200000047683716,15.455251693725586,20.89583969116211,5.069285869598389,3.5850675106048584,1.1196211576461792,19.446571350097656,7.221357822418213,10.947774887084961,2.097374200820923,1.8855491876602173,2.390869617462158,10.162678718566895,10.976844787597656,15.843066215515137,14.444841384887695,0.6200000047683716,3.973456621170044,2.2953617572784424,5.378030300140381,2.934155225753784,42.35752868652344,156.55491638183594,6.888436317443848,2.7729227542877197,18.101274490356445,2.753079414367676,12.099993705749512,5.444031715393066,10.262655258178711,17.481204986572266,13.131247520446777,70.16384887695312,8.507166862487793,10.671370506286621,10.911376953125,9.998836517333984,0.7112351655960083,4.337949752807617,4.298743724822998,8.745421409606934,2.7180473804473877,8.287638664245605,7.976484298706055,29.799999237060547,13.823959350585938,17.773998260498047,20.349056243896484,2.0660929679870605,2.534390926361084,1.0743250846862793,20.818729400634766,7.245992183685303,21.68937873840332,2.232764720916748,20.275672912597656,4.915029048919678,75.65095520019531,45.091644287109375,19.533132553100586,20.84876251220703,18.48166847229004,128.22901916503906,58.254966735839844,15.327862739562988
2018-01-11,0.6380270719528198,0.7971603274345398,3.4245500564575195,2.0317139625549316,0.37342992424964905,0.13550600409507751,4.915884017944336,1.005728006362915,3.0988001823425293,2.8161234855651855,3.6843371391296387,2.0350341796875,1.6207078695297241,1.7556036710739136,1.2524203062057495,15.662715911865234,0.8865556120872498,4.165242671966553,1.9689850807189941,14.93896770477295,9.916488647460938,18.138029098510742,4.571695327758789,2.376385450363159,0.4425830841064453,1.9884920120239258,2.1153931617736816,2.3219497203826904,3.713557004928589,12.76064395904541,3.200000047683716,15.156888961791992,20.981403350830078,5.000576019287109,3.542388677597046,1.0823005437850952,19.791044235229492,6.887308597564697,10.9301176071167,2.084099292755127,1.8291441202163696,2.390869617462158,10.089564323425293,10.824638366699219,15.656222343444824,14.444841384887695,0.6200000047683716,3.9406180381774902,2.2953617572784424,5.331839561462402,2.965569496154785,42.000179290771484,152.55506896972656,6.946261405944824,2.7729227542877197,18.132177352905273,2.7396819591522217,11.77382755279541,5.42888879776001,10.180280685424805,18.25742530822754,12.979395866394043,68.18585968017578,8.255821228027344,10.518095970153809,10.871641159057617,9.998836517333984,0.6992477774620056,4.329096794128418,4.268038272857666,8.694278717041016,2.740145206451416,8.303319931030273,8.024007797241211,29.760000228881836,13.77469253540039,17.852184295654297,20.19713020324707,2.09098482131958,2.534390926361084,1.0038775205612183,20.655662536621094,7.192907810211182,21.591569900512695,2.2242913246154785,20.026498794555664,4.906612873077393,75.06461334228516,45.08595275878906,19.552997589111328,20.736600875854492,18.43674659729004,127.10030364990234,58.033687591552734,15.268449783325195
2018-01-12,0.6380270719528198,0.8041225671768188,3.3987371921539307,2.039409637451172,0.37342992424964905,0.13066600263118744,4.986110687255859,1.0117502212524414,3.0957353115081787,2.8065450191497803,3.7155604362487793,2.0570743083953857,1.5939927101135254,1.771071195602417,1.2472453117370605,15.610255241394043,0.8899398446083069,4.199552059173584,1.9689850807189941,14.80226993560791,9.850896835327148,18.233495712280273,4.586208820343018,2.376385450363159,0.4425830841064453,1.9139230251312256,2.1500720977783203,2.3354880809783936,3.6857919692993164,12.703675270080566,3.200000047683716,15.088690757751465,21.057451248168945,5.015843868255615,3.5545828342437744,1.1569420099258423,19.668014526367188,6.897133827209473,10.780025482177734,2.0575499534606934,1.8291441202163696,2.3111743927001953,10.004907608032227,10.717199325561523,15.624008178710938,14.35522174835205,0.6200000047683716,4.063760757446289,2.2739758491516113,5.331839561462402,2.965569496154785,42.02299499511719,152.0302276611328,6.917349815368652,2.722043514251709,18.13990020751953,2.7329835891723633,11.765872955322266,5.4061737060546875,10.200875282287598,18.49876594543457,13.01136302947998,68.4147720336914,7.927133083343506,10.537256240844727,10.744487762451172,9.998836517333984,0.7112351655960083,4.453038215637207,4.237332820892334,8.63582992553711,2.850635051727295,8.23275375366211,8.031933784484863,29.90999984741211,13.626897811889648,17.75445556640625,20.188194274902344,2.1241753101348877,2.554884195327759,1.034698486328125,20.824769973754883,7.192907810211182,21.386165618896484,2.2581849098205566,19.888063430786133,5.016022682189941,75.30953979492188,45.865352630615234,19.552997589111328,20.65083122253418,18.301986694335938,128.0755615234375,57.7338752746582,15.610065460205078
2018-01-15,0.632710337638855,0.8076034784317017,3.433154582977295,2.0317139625549316,0.3780973255634308,0.13550600409507751,5.042291641235352,1.0087391138076782,3.077345609664917,2.8735954761505127,3.759273052215576,2.04972767829895,1.5539202690124512,1.7556036710739136,1.242069959640503,15.370442390441895,0.9237775206565857,4.165242671966553,1.9329670667648315,14.74368667602539,9.898602485656738,18.11416244506836,4.60072135925293,2.376385450363159,0.4527186453342438,1.9139230251312256,2.0945863723754883,2.3354880809783936,3.6996748447418213,12.573465347290039,3.130000114440918,15.07164478302002,21.000415802001953,4.939500331878662,3.475320816040039,1.13206148147583,19.54498863220215,6.848008632659912,10.771199226379395,2.0641872882843018,1.869433879852295,2.5502610206604004,9.812505722045898,10.609759330749512,15.488707542419434,14.192281723022461,0.6299999952316284,4.09660005569458,2.2953617572784424,5.38463020324707,2.9530038833618164,41.90134048461914,152.03929138183594,6.794470310211182,2.722043514251709,18.271238327026367,2.726285219192505,11.62267780303955,5.398601531982422,10.173416137695312,18.381359100341797,12.875494956970215,68.36901092529297,8.275155067443848,10.479780197143555,10.712700843811035,9.998836517333984,0.6992477774620056,4.585832118988037,4.18359899520874,8.5481538772583,2.924294948577881,8.27195930480957,8.000248908996582,29.959999084472656,13.607190132141113,17.75445556640625,20.250747680664062,2.2652337551116943,2.534390926361084,1.0258922576904297,20.830808639526367,7.139822483062744,21.444854736328125,2.249711751937866,20.081871032714844,5.243258476257324,74.95330047607422,46.53665542602539,19.513269424438477,20.505678176879883,18.385406494140625,129.132080078125,57.94086837768555,15.793243408203125
