Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,29873.0,83688.0,53649.0,13948.0,1379.0,753710.0,25216.0,86195.0,0.0,372518.0,59217.0,7315.0,50881.0,119989.0,86238.0,3745.0,514291.0,28961.0,318467.0,259.0,158974.0,75448.0,219617.0,0.0,10631.0,156827.0,57529.0,238432.0,505888.0,626929.0,133215.0,33761.0,43422.0,837074.0,1640343.0,4065089.0,196079.0,2147497.0,76282.0,2121703.0,63909.0,48650.0,30688.0,120882.0,850503.0,122931.0,126548.0,2229201.0,1923519.0,1507039.0,1563198.0,127540.0,85789.0,1650999.0,2488184.0,262684.0,3482876.0,715829.0,2041792.0,1879181.0,375752.0,563370.0,83406.0,46639.0,721423.0,1075836.0,8752527.0,2357784.0,4903649.0,2261478.0,2908609.0,7417141.0,1525599.0,2349953.0,33682.0,335373.0,1259853.0,532748.0,5971581.0,8990912.0,10684209.0,1118740.0,1519605.0,1137290.0,7418123.0,611131.0,1658728.0,376505.0,792930.0,2108592.0,1950802.0,2982995.0,403628.0,1284609.0,3653331.0
2018-01-03,88358.0,49905.0,72925.0,4895.0,23348.0,574837.0,17484.0,64755.0,24515.0,330356.0,29057.0,18426.0,110016.0,245468.0,51288.0,30.0,1079456.0,23123.0,471495.0,0.0,106893.0,103172.0,143648.0,0.0,188963.0,503294.0,40900.0,276474.0,244681.0,719616.0,72252.0,54209.0,37655.0,843371.0,1989568.0,12139558.0,283027.0,1619127.0,75726.0,2292353.0,66931.0,33537.0,44568.0,190444.0,1413489.0,177808.0,13777.0,3790808.0,2374315.0,2225391.0,6515256.0,249960.0,74793.0,2178856.0,2860555.0,405162.0,3992550.0,1270953.0,1518769.0,1252867.0,490620.0,806437.0,112628.0,45575.0,573351.0,1005613.0,8752527.0,2802878.0,5150707.0,3383756.0,4467581.0,16082028.0,1612390.0,1432155.0,133086.0,305609.0,1069088.0,1293296.0,7092299.0,12418563.0,11348141.0,2063216.0,1625146.0,1496076.0,15112471.0,634181.0,1922928.0,411003.0,1484657.0,3372156.0,2292191.0,4404415.0,521557.0,1349269.0,7624353.0
2018-01-04,14978.0,1094.0,64323.0,10846.0,11700.0,1098941.0,24557.0,77959.0,134008.0,190720.0,16478.0,13074.0,87192.0,321013.0,76142.0,1414.0,1145607.0,41451.0,963819.0,0.0,263659.0,105026.0,212089.0,0.0,73461.0,482330.0,52232.0,722234.0,530239.0,892258.0,67266.0,99593.0,216368.0,1021349.0,2397810.0,15821475.0,462032.0,1831051.0,58279.0,2430703.0,38783.0,22377.0,30212.0,488870.0,1388203.0,381397.0,129634.0,4954387.0,3789890.0,1947679.0,3129888.0,186240.0,189121.0,3011285.0,5540525.0,661420.0,10986745.0,1064449.0,2613975.0,1459486.0,485660.0,1035504.0,109095.0,29897.0,797024.0,1192862.0,8752527.0,3781273.0,9517696.0,6081904.0,3711449.0,13415019.0,1809278.0,2468259.0,147271.0,543215.0,1956790.0,1255833.0,8459305.0,12158560.0,9994296.0,2986687.0,2691250.0,1895255.0,17093799.0,894016.0,2955951.0,678219.0,1266703.0,3185841.0,3537097.0,2769687.0,573004.0,1596303.0,6178215.0
2018-01-05,36837.0,56301.0,149959.0,2245.0,14080.0,226056.0,30953.0,195430.0,18151.0,422590.0,15127.0,12526.0,40603.0,300615.0,61296.0,2257.0,776665.0,33866.0,499662.0,0.0,57582.0,58737.0,150308.0,0.0,174586.0,130706.0,67612.0,360467.0,399174.0,539282.0,90486.0,32647.0,152804.0,1331146.0,2360203.0,19738571.0,170054.0,2385891.0,35314.0,2130896.0,268028.0,49277.0,4189.0,674726.0,1130486.0,109797.0,157546.0,2058241.0,2024122.0,1679048.0,2233981.0,294768.0,116094.0,2319617.0,2778765.0,633274.0,5293046.0,779935.0,1521753.0,1965887.0,791208.0,1280332.0,33662.0,26846.0,782271.0,1683287.0,8752527.0,2008645.0,7494807.0,6416727.0,4313214.0,15378660.0,2059735.0,1826161.0,145177.0,361071.0,2269595.0,611469.0,5474081.0,18064317.0,9191978.0,2532945.0,3161786.0,1914397.0,22395738.0,963571.0,2326355.0,730481.0,1294308.0,2823533.0,3369531.0,2990984.0,433492.0,2208531.0,6553946.0
2018-01-08,140751.0,82402.0,95405.0,23445.0,44063.0,374406.0,124025.0,260442.0,16995.0,369811.0,13955.0,45069.0,447120.0,472827.0,254807.0,1094.0,437737.0,18046.0,801832.0,1526.0,256344.0,106169.0,294068.0,0.0,338037.0,687575.0,151880.0,305362.0,229523.0,558122.0,71702.0,34731.0,106861.0,1027901.0,1765958.0,7150367.0,219236.0,3072819.0,48546.0,2855950.0,58723.0,37598.0,11725.0,282336.0,1085298.0,203460.0,17200.0,1771871.0,2172355.0,1190691.0,4037503.0,231411.0,95629.0,1955602.0,2762008.0,611683.0,3131267.0,1097739.0,2264272.0,1416383.0,973363.0,646032.0,71517.0,84968.0,561111.0,2071056.0,8752527.0,1983780.0,7197168.0,3696246.0,2631590.0,14372107.0,3662398.0,1878234.0,198755.0,262483.0,1516545.0,968258.0,6206686.0,18490173.0,12088207.0,1934590.0,2335220.0,825797.0,16973376.0,431823.0,1751966.0,464544.0,886486.0,2447032.0,2841381.0,2195735.0,331761.0,1293549.0,3677542.0
2018-01-09,79031.0,100446.0,110259.0,47558.0,62761.0,162305.0,48738.0,139772.0,14557.0,328384.0,35607.0,20326.0,38825.0,492930.0,95009.0,0.0,817359.0,37035.0,832278.0,10395.0,231407.0,120495.0,216345.0,0.0,634862.0,479763.0,81086.0,492336.0,387887.0,1839883.0,82490.0,68243.0,27436.0,1188396.0,2332715.0,7158834.0,199432.0,2144067.0,101856.0,1708386.0,49865.0,63338.0,861.0,806902.0,2010847.0,149732.0,50800.0,2749627.0,5731047.0,3486171.0,5382592.0,337794.0,165866.0,3433413.0,8599192.0,1349133.0,10838688.0,1002862.0,3696002.0,3306851.0,960200.0,1514715.0,58978.0,66805.0,994050.0,3614355.0,8752527.0,4276279.0,11591856.0,6134898.0,3111808.0,25629689.0,5846056.0,3094367.0,115932.0,287321.0,2664907.0,1800800.0,5618115.0,25741244.0,10215736.0,3160119.0,3924202.0,3413856.0,23934878.0,2504973.0,2614227.0,777613.0,1827416.0,6388898.0,4063664.0,9100725.0,731141.0,3283522.0,8077944.0
2018-01-10,57551.0,59298.0,253903.0,50845.0,119373.0,449636.0,34255.0,59962.0,28555.0,664268.0,63036.0,37897.0,64038.0,405073.0,311287.0,2181.0,407835.0,54220.0,1621325.0,0.0,261755.0,93652.0,267085.0,0.0,162488.0,224323.0,77681.0,541843.0,853877.0,1611666.0,126957.0,66014.0,111020.0,1267580.0,8949146.0,16952448.0,539423.0,3360977.0,106371.0,2512839.0,1128949.0,93439.0,37734.0,415412.0,1902606.0,204136.0,89993.0,2098104.0,3914661.0,3321560.0,5289841.0,211469.0,196009.0,4408914.0,5500398.0,942312.0,7650624.0,1653318.0,3996932.0,3507061.0,883939.0,1201442.0,90623.0,31184.0,2037835.0,2125831.0,8752527.0,5011125.0,9948038.0,5122061.0,5753745.0,17174311.0,3327411.0,2259112.0,143977.0,412806.0,1662639.0,1538728.0,5995323.0,29423537.0,14043701.0,2756137.0,4661620.0,1990628.0,14458410.0,2242664.0,2947988.0,577052.0,2106766.0,5482241.0,3509863.0,3526069.0,517827.0,1944703.0,8058349.0
2018-01-11,71122.0,30624.0,69996.0,32449.0,27950.0,184520.0,20997.0,70497.0,11521.0,426059.0,56525.0,16729.0,46741.0,355073.0,111114.0,1115.0,540477.0,33379.0,1309144.0,1380.0,356612.0,123253.0,214282.0,13153.0,123700.0,115137.0,57249.0,345197.0,399093.0,1508957.0,211164.0,121375.0,195143.0,1334118.0,3514153.0,5771291.0,377010.0,7338713.0,115777.0,1762530.0,31889.0,92486.0,7005.0,425277.0,2340290.0,232078.0,18335.0,1621018.0,2705597.0,1839001.0,3983219.0,269780.0,190710.0,3388398.0,3876540.0,808942.0,7757117.0,1950681.0,3250105.0,2988548.0,1764878.0,740117.0,155192.0,62382.0,1232747.0,1781340.0,8752527.0,6803849.0,7505037.0,3269371.0,4751510.0,21933523.0,3599272.0,2479805.0,172031.0,421449.0,2567930.0,2041402.0,6076723.0,15919079.0,14811342.0,2048780.0,3823806.0,2046500.0,7537931.0,2889663.0,3047340.0,460022.0,1654186.0,3321809.0,3810407.0,3460053.0,620774.0,2791094.0,6386719.0
2018-01-12,2373.0,76625.0,100914.0,55779.0,68413.0,303201.0,71707.0,261308.0,22875.0,634273.0,86674.0,15483.0,87456.0,221235.0,65711.0,2793.0,418541.0,70015.0,623049.0,880.0,185481.0,59752.0,217559.0,0.0,62333.0,160267.0,35707.0,401103.0,276318.0,769288.0,92153.0,217022.0,44406.0,1692767.0,2540174.0,22176637.0,224851.0,4880396.0,326674.0,1954084.0,25926.0,1269300.0,10983.0,356077.0,1320291.0,159470.0,68767.0,1663113.0,3041751.0,2450746.0,10288659.0,182878.0,133160.0,3546906.0,6555528.0,646872.0,4577082.0,2429338.0,2599901.0,5043433.0,983375.0,1043984.0,97062.0,88691.0,516094.0,1768130.0,8752527.0,2191541.0,12051748.0,4487784.0,12481874.0,37174285.0,3302264.0,2107000.0,98503.0,405941.0,2163987.0,5811112.0,3950677.0,26797583.0,10746030.0,2128539.0,1820330.0,2761874.0,12786803.0,1075964.0,2538845.0,520010.0,1852581.0,3579869.0,4303080.0,3532901.0,572913.0,1781313.0,8073786.0
2018-01-15,22277.0,70822.0,101643.0,57432.0,45568.0,378909.0,36758.0,185925.0,24721.0,630341.0,145756.0,37319.0,230843.0,332902.0,112453.0,20663.0,546749.0,23074.0,1171112.0,67.0,114749.0,90387.0,253373.0,0.0,311430.0,154433.0,71195.0,377904.0,279603.0,786314.0,103550.0,61069.0,32996.0,1206567.0,2512882.0,24905375.0,189295.0,3383388.0,72518.0,1135787.0,44545.0,187645.0,28733.0,346537.0,1037605.0,309233.0,60849.0,2247299.0,2290717.0,1974471.0,7689647.0,84190.0,124274.0,2760173.0,3406417.0,641533.0,5104301.0,1787355.0,3283672.0,11251612.0,731709.0,639733.0,146031.0,90777.0,779949.0,1055215.0,8752527.0,2742010.0,11858138.0,3679340.0,4682199.0,33893865.0,2591183.0,1736580.0,143356.0,177041.0,1044061.0,1057814.0,13912246.0,14124236.0,12322905.0,1996066.0,1811064.0,1575271.0,10734848.0,742863.0,2952545.0,439583.0,1366043.0,2613951.0,4142554.0,3369442.0,596472.0,1431419.0,7598664.0
