Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-03,-0.0042018370213278144,-0.008695676773494143,0.010230190265324568,-0.011111150632927225,-0.013423177691705646,0.03333678873470736,-0.023513414422039136,0.0,0.010203926126803653,-0.023026278352277108,-0.003527213826311937,-0.01048975568043331,0.005464447696128083,0.0,-0.004149236010880242,-0.026341560919771356,0.023254880346034623,-0.016286551683199813,0.0060608664611514484,0.0,-0.009248485872674794,0.007130265522390822,0.004807909499214835,0.0,0.015267775953387464,0.17460341144114144,0.010100485168663242,-0.002958530864824005,-0.014953208145873531,-0.004299869699609493,-0.021212101289172614,0.0065392434471915895,0.009887025128554106,0.0030627609171773873,-0.0015845445523557933,0.01984113946635202,-0.013675996695903136,-0.009333379580041878,-0.01205789379769473,0.009677414495565584,-0.017391473822577552,-0.038461786287459,-0.0037876312955394953,-0.006220888891281695,-0.005704909928458957,0.0016815079465637428,0.0,0.033194695987273315,-0.0030487913687154977,-0.0023782568603332166,0.01789725732833869,-0.00879276131582063,-0.003523956386570548,0.013771245071165783,-0.004484151526312763,-0.0017528557744382889,0.0047846038447643124,-0.007609179849333736,-0.005509660512581616,-0.0045722851716512025,0.022974586063562397,-0.003678738569375062,-0.003947447177173546,-0.0033705096587912653,0.006463200279233305,-0.003610132075762662,0.0,0.014925654486320106,-0.009901096756233851,-0.00183179438031289,0.003220499033892432,0.019943003654302238,-0.0018622903974829796,-0.004012248921976047,0.01234569230194782,-0.0028209372408356526,-0.006225034687741715,-0.005091364673533549,0.0037735317142777447,0.0,0.0,0.011148088612285001,-0.0011846255262120131,-0.0008993840512853124,0.030425969045648982,0.0026608185848169263,0.006441429810932098,-0.002221147960502101,0.022091641733613665,-0.0030437528883748843,-0.0006399814684753258,0.0003498446706302616,-0.008039497906179083,-0.0009973962574990614,0.01684625268132911
2018-01-04,0.0,0.008771954857607511,0.007594909892344237,0.011235995471117644,0.0068022105360081575,-0.09677714765196332,0.014164452799695804,0.014970147535925626,0.0,0.010100813705293588,0.008849382904257519,-0.0035335377037784,0.0,0.004545457730122715,0.0,0.039579459910367154,0.04166700027863279,0.0016557805690375904,-0.00903617160274317,0.0,0.004667502715291816,0.007522277956159007,0.0047846945110630035,0.0,-0.015038176444682638,-0.08108115114635295,0.0033333910077621987,-0.017804171979181938,0.022769975389235864,0.0006167958453464628,-0.034055768688805554,0.007038494364873804,0.015384698845937184,0.0,-0.012698522847440996,0.035019363850908425,0.01890739223693183,0.009421312263539594,0.0016273883589701388,0.0,-0.0044245444354436,0.0400002680485847,0.019011290754382015,0.0015648951413573808,-0.0049178320991081215,-0.0033575014571488593,-0.06153840510802655,-0.028112453312208907,-0.009174037924757239,-0.010727109194407891,-0.01098919428421119,0.007207596641628733,0.007721659279125603,-0.004179782989058745,-0.0067568200805732115,0.0048286550341389844,-0.009523810330904547,-0.007667983014985613,-0.0013849590378172127,0.003280697893749851,0.006698375621733144,0.007999993538088335,0.01743731543901883,-0.028184794469098273,0.01009209706461034,0.0021739621939278475,0.0,-0.0294112141290942,-0.027999895292458832,0.0,-0.018458816957878543,-0.005586471460977682,-0.0018655380702176094,-0.0050349389712266435,-0.005226533863811111,0.022630860362450322,-0.0022106876473634296,-0.020895165669249094,-0.030075305737144786,0.005464613750904457,0.0042366206981447885,0.026817712894791068,0.0047448893151122995,-0.0038262839522461567,0.017716671503867243,0.001769202081177701,-0.020800071651238317,0.009814798095641564,-0.004348539730035128,0.004749051767712897,-0.004162636064638958,-0.0024480562549771268,0.015277234573479292,-0.0021212163445287757,0.004970351689098207
2018-01-05,0.012657849437056834,-0.01304370127549248,-0.012562862874605618,-0.007407548496041305,0.013513714051432757,0.0,-0.0013965864570658626,-0.0058999492581708335,-0.002019982973654688,0.026666651179168444,-0.01228060891972138,-0.02127663736927654,-0.0027173021407311815,0.018099629880636625,0.0,-0.012048380450563334,-0.018181771597471252,-0.008264758024732477,-0.003039522850986409,0.0,-0.00290365968484374,0.007905094640014099,0.006349283168496145,0.0,0.007633012592602073,0.07352959845897078,0.01661158214027947,0.02416920872091044,0.014842625688102906,0.005548824497103144,0.0032052016822570195,0.006451592337073375,-0.0022956489249849055,0.027480967566694936,0.014469321171477256,-0.007518705982823559,-0.0012369809647434504,0.006666708944441213,-0.0016247442690603409,0.006389849689683036,0.013333150105886205,0.0384614411013553,-0.014925505636181668,0.0023439247520851136,0.0016471756871772048,0.0005612934409247039,0.02459013990675496,0.014462781775532951,0.0,-0.006023962121961324,0.004444485670484388,0.018164889376433235,0.007194793095452567,0.005246745159367849,0.0,0.017474956193967106,-0.002403718019765466,0.001288026938180975,0.0013868798095437729,-0.00392416402422302,0.01996096000483427,0.0006106121951829913,0.0010388850656053439,0.02784176110812231,-0.0018169551921705107,0.003615439480630256,0.0,0.010100061891235024,0.006172728679222139,0.018348482688088197,0.010629572117910824,0.025280940505502336,0.005607188095259952,0.01012144503253376,0.012259208084860251,-0.02420463971960951,0.006646864949057196,0.005226165855053422,0.015503882875687935,0.013586905751291622,0.008439208521894948,0.0031921274541564237,-0.009445217851001053,0.0067781337358099325,0.03481585724823666,-0.001324444091624355,-0.011438133889637658,0.015430678032494649,0.005138318677564868,0.007765122689735948,0.011896761066991113,0.008064395104711464,0.008124339671709002,0.014880813359633205,0.008242546891227054
2018-01-08,0.0,0.0,-0.0025446379815157183,0.014925543941905595,0.053333518343881,-0.035717985311515044,-0.018181775016215207,0.0,0.0040486155079673125,0.006493704854431126,0.007104751049230362,-0.003623156454301557,-0.019073598504297018,0.008888688852114912,0.0041665239018942035,0.023414603562431857,0.007407309789561722,0.0,0.0030487897169990674,-0.002616068934978344,0.011648182470711754,0.006100010290306823,0.003154612058998696,0.0,0.0,0.2054792810595225,0.03267973121972845,0.0029500112566902548,-0.010968938379297022,0.001226243816241368,-0.003194961187284906,-0.013888815017970346,0.007823220984018553,0.004457660439163735,-0.0015845445523557933,-0.022727431116655428,0.0037157309775821545,0.017218471526946333,0.0073229839425916765,0.0031746393764071623,0.008772048782845765,0.037037057555646014,0.002272841631256517,-0.004676472129001574,-0.0028781671463510294,0.005050580691643214,0.02399997711181645,0.0,0.00617296312552873,0.006060470164674703,0.02433650792691333,0.011533806477116215,0.0119633405852968,0.004175281819299936,0.006802785276734946,0.009016625088222208,0.0024095098018950267,-0.010289418615623491,-0.0013849590378172127,0.001969857486124438,0.0211049695364256,-0.0024405214803675523,0.005836421143856851,-0.019187343207775598,0.014559020250533905,-0.011527434578430418,0.0,-0.014999090796940728,0.030674850004510423,0.007207689993445676,-0.004854567843346036,0.0,-0.0027880179435134655,0.005009893296680001,0.020069201777226597,0.009921918644149708,-0.001834112232333318,-0.0008665608225180144,-0.015267182269933177,0.0053618730999662745,-0.008368584294004888,-0.005496097126095889,0.0,0.0,-0.022429663535061817,0.004862765879687148,0.016529174833609828,0.006315473844139552,-0.0026836619929518912,-0.0010051637198044139,0.00158895293265493,0.002782414445976489,0.004204832039991224,0.005667813964905788,-0.0009809666146315399
2018-01-09,0.008333741268475192,0.0,0.0,0.003676369672080071,0.0,0.0,-0.0014245351810764362,0.008902271665190087,0.018145149591666243,-0.006451808712872431,-0.003527213826311937,0.0036363314520719836,0.005555521675384645,-0.008810376159760769,-0.004149236010880242,0.0,-0.033087931969929096,0.0033335228850057685,0.0,0.0032786473662997917,-0.007484192595248351,-0.002598513785102674,-0.0015725008652887063,0.0,-0.030302635415353052,-0.11363615802409599,-0.00632911254704871,-0.0058825649885195785,0.009242073997923539,-0.012859611429489992,-0.0096153757981291,-0.02112655571006483,-0.0027397574014721426,-0.011834402626729967,-0.011110966971550784,0.0038759223491799943,-0.007404046526328534,-0.009114502365738852,-0.0048464112126471726,-0.006329413219743452,0.0,0.0,0.012849604950679216,-0.025841985669699086,0.013195784717522585,-0.0022333570910607614,-0.046874956344253316,0.016293095677532232,-0.012270182864690393,-0.008433651444594736,-0.006479622014946118,-0.003563088576208129,-0.0043041901213417555,0.014552964654205747,0.0,0.0,0.0024040602591077764,-0.0006499497270429089,-0.0013867924635424522,-0.007208550153823823,0.027809141526309977,-0.0012231731168735882,-0.00567363558416234,0.018412159420005292,0.0,0.005830801789474593,0.0,-0.06091457619151175,-0.035714182662173743,0.0,0.0,0.021917774448603877,-0.01770711617313725,0.0,0.0006784415900351615,-0.004210484561635863,0.0022051079621761005,-0.017346062923695227,-0.015503660134751573,0.0,0.029536144552162025,0.007853387030355874,0.0035757623644330216,-0.002244049950439031,0.01529619758865386,-0.015837938858460188,-0.021138469634201296,0.0003921139335922863,0.023449384661689665,-0.006706867946764339,0.0009518409565294483,0.00381564253642952,-0.00976999621251251,0.00698353787757422,0.016693942495973335
2018-01-10,-0.01239734236912271,0.017621350065514685,0.007653247676938868,-0.003662903484796809,-0.012658491783024028,0.0,-0.007132740021559281,-0.011764844238860372,0.0,-0.025974011280624154,0.03362808751440105,0.007246548071610404,-0.002762414185806694,0.017777788738696954,0.0,-0.022878903116026916,0.01901135311046831,0.009966534275126282,0.006078924982992229,0.0,0.0063805671561649735,-0.00607892577986735,0.0,0.0,0.0,-0.025641329921638256,-0.019108495023055116,0.03846163063784669,0.009157440257432814,-0.013647883585748422,0.03559874969898691,0.00332013052939506,0.006410176912578391,-0.005987786001166007,-0.05617991703574232,0.042471421310776414,-0.01740587530571136,-0.03416562064214024,0.006493438743176316,0.006369729872202745,0.017391087889975232,0.07142860958690211,-0.01455227552002536,-0.014469246888829779,0.0008140178304365531,-0.00783434474549316,0.01639342660450316,-0.03005991835125077,0.0,-0.009720475205671875,0.015217200674230158,-0.00393366370570658,-0.0028817345919719406,-0.023565595516137905,-0.018017989874099638,-0.002978578961916112,-0.014388402011808799,-0.011053213622402969,-0.00138898072955429,-0.013200935779251188,-0.02010974120516895,0.006123574721414782,-0.006354716687573592,-0.005649698621060684,-0.0008970707919839782,-0.005072375549360242,0.0,-0.03783742595325923,0.008230452674897082,0.0017888610562348806,-0.02682909953165913,-0.010723714256780648,0.0028462109067208807,0.003988007528515025,0.01016946566306931,-0.01127559302604686,0.00036660200945126675,0.004854470434079605,-0.019685100385946175,-0.010666739633457323,0.0,-0.005194855381544072,-0.027315967399732743,-0.0024742786775003855,-0.00753287445820372,-0.01788109132473925,-0.0299001624430838,-0.0008822632046265877,-0.007637341944414233,-0.004051389501436686,0.0015848319414741852,-0.004837719587885925,0.0007048357639787284,-0.007056890043714015,-0.0032196038486899115
2018-01-11,0.004184353198285251,-0.008658181613600102,0.007594909892344237,-0.029411754656140765,0.025641648986327148,0.03704101576866381,0.00574716568375,-0.005952275050296496,0.0009899529098484905,-0.019999946900005727,0.010273942153530058,-0.003597440175645006,0.00831019876838468,-0.008733831672233627,0.008333239756423527,0.019512055828897923,-0.02238808962176564,-0.0016444304348094407,-0.009063352394676927,0.0,-0.0414987077340353,-0.003931879130905758,-0.00787395626695142,0.00677988837153487,0.02343766744304543,0.05263177822583631,-0.00974020393590358,-0.022791843837951187,-0.029037933428473495,-0.013836283396835847,0.0,-0.019304757711724796,0.0040947701041254,-0.013554427519726353,-0.011905073044803816,-0.033333666948251905,0.017714206576521896,-0.046258506096524155,-0.0016129518395020526,-0.006329413219743452,-0.02991440103771037,0.0,-0.007194214899299389,-0.013866392865579558,-0.01179377868332565,0.0,0.0,-0.008264489588039159,0.0,-0.008588870784708158,0.010706656907241596,-0.008436412419131067,-0.025548967717688442,0.008394584586468579,0.0,0.0017070095184748002,-0.004866352196492119,-0.026956128755232234,-0.0027818253609278587,-0.008027002248266912,0.044403026845281746,-0.011564218747616928,-0.028191004962205835,-0.029545938114531434,-0.014362802775185646,-0.0036418591451454763,0.0,-0.016853993318942995,-0.002040926248771613,-0.0071429997604025575,-0.0058481566458457035,0.008129859512715498,0.001892127011744238,0.005958488869403089,-0.0013422486309653259,-0.003563664570563785,0.004399006985313703,-0.007465906316241888,0.012048138548919729,0.0,-0.06557378686325,-0.00783297424070395,-0.007325967552528012,-0.004509351465244671,-0.0037950246735334314,-0.012289500177511514,-0.0017125289459788418,-0.007750319694384222,-0.00012622137367768183,0.001017089565399365,-0.005379865765917757,-0.0024304120399826212,-0.008802694553061707,-0.0037983292458975138,-0.0038761406955886146
2018-01-12,0.0,0.008733800444021389,-0.007537662028439196,0.003787892122935288,0.0,-0.035717985311515044,0.01428566578607482,0.005987916777937086,-0.0009889738722859143,-0.00340121022601525,0.008474864182089537,0.010830348171975368,-0.016483564172274257,0.00881078357285947,-0.004132280569800528,-0.003349216222759188,0.0038168775478288897,0.008237068962556604,0.0,-0.00915028891180536,-0.0066144191220934845,0.0052632348257031225,0.0031744329801421944,0.0,0.0,-0.037500269773174666,0.016393610758872024,0.005830600239471018,-0.007476796679564468,-0.004464480227016843,0.0,-0.004499547981419938,0.003624810891486696,0.003053218342348174,0.003442422229000597,0.06896579070324305,-0.006216528599221505,0.001426501029893057,-0.01373162931380334,-0.012738658952216042,0.0,-0.033333250232971845,-0.008390521600094347,-0.0099254162123531,-0.0020571696033759856,-0.006203935770303315,0.0,0.0312499659671448,-0.009316802121435153,0.0,0.0,0.0005429562103727026,-0.003440639049267835,-0.004162316761682661,-0.018348766628932478,0.0004261303420267648,-0.0024451182049349818,-0.000675455061421526,-0.004183939084446808,0.0020227080643586692,0.013218976555732231,0.0024630634169395815,0.003357518236022372,-0.039812509212355685,0.0018217390444954518,-0.011695792035976926,0.0,0.017142919977714666,0.028629970151252904,-0.0071942775585217555,-0.006722673589999673,0.04032253363198457,-0.008498778464263501,0.0009871893580368774,0.005040309723677305,-0.010729575254183166,-0.00547454204398079,-0.00044224667354098024,0.015872907280507054,0.008086356317457577,0.03070191844686021,0.00818734801949561,0.0,-0.009513257802290065,0.015238141380222281,-0.006912609397662917,0.022298540774550846,0.003262874700041829,0.017287065498717835,0.0,-0.004136148529012784,-0.0073093103624860545,0.007673015616330936,-0.005166242988071557,0.02237364578715817
2018-01-15,-0.008332807065860148,0.004328979621062601,0.010126593289236263,-0.003773598140264567,0.012499139081562971,0.03704101576866381,0.011267587045961536,-0.002976019700312582,-0.0059409497017048896,0.023890575070101505,0.011764422035125177,-0.0035712816245256906,-0.0251396639688648,-0.008733831672233627,-0.004149236010880242,-0.01536245937175329,0.03802284017303936,-0.008169773970949312,-0.018292738301994182,-0.003957785511090384,0.004842481867800119,-0.006544414715173308,0.003164803731014354,0.0,0.022900990557703116,0.0,-0.02580655677825061,0.0,0.0037664631153830896,-0.010249784396815564,-0.02187497881241174,-0.0011300345602605066,-0.0027089251870351383,-0.015220383409579541,-0.022298277704626557,-0.02150552480779766,-0.006255221614660189,-0.007122483387935419,-0.0008192023145738858,0.003225843456847066,0.022026566656050184,0.10344800907139517,-0.019230844387429946,-0.010025006678354598,-0.008659607827865567,-0.011350770826410339,0.016129016752173708,0.00808065874042585,0.009404421253318862,0.009901017548437974,-0.004237327652048095,-0.0028948607280597782,5.9417151864860074e-05,-0.017764026003371902,0.0,0.0072403941230627655,-0.0024508497497549575,-0.012170380627638977,-0.0014009176041177573,-0.002691749272418109,-0.006346841766747269,-0.010442116237422638,-0.0006693235159936917,0.0439025716534045,-0.005454554998708505,-0.0029586171711100118,0.0,-0.016853993318942995,0.029820966477339672,-0.012681274195165626,-0.010152260720020734,0.025839736443068695,0.00476202777195045,-0.00394474436992609,0.0016716562124914347,-0.0014462336653103813,0.0,0.0030983246145517285,0.06640633593417133,-0.008021491677555392,-0.00851091284471317,0.0002898835052989046,-0.007380033438031619,0.0027439886341238395,-0.0037525147772030643,0.009744824842024213,0.04530218137774722,-0.004730536695825238,0.01463646581653033,-0.002031819647693056,-0.007028643808588586,0.00455796418158827,0.008249420776097471,0.003585561760914846,0.01173466869204054
2018-01-16,-0.00840357983739981,0.038793104402642165,-0.002506303084891748,0.007575666897373878,-0.01234483921922247,-0.07142860284765618,-0.0013926017159092696,0.005969923836407265,0.001992358442297393,0.020000112837487816,-0.013288955213657472,-0.014336907140037325,0.028653277104167207,0.013215869799465096,0.0041665239018942035,0.006338618348724179,-0.0036633416391272933,0.01317963088424623,0.01242252189713855,-0.0158940472743766,0.0138555724714855,0.0013173578293868005,0.0,0.0,0.04477655368232103,-0.038960831882604685,0.00993371679066879,0.008695814622406983,-0.009380921920833174,0.0019416374088656596,0.022364195106523654,-0.00282812426738166,-0.00271610174686987,-0.006182519872074965,-0.007017570819550345,0.010988877913992834,0.0092320802076431,0.06456240253765055,0.03196738141200539,0.01607723875382172,0.00431011559407235,0.06250013438888669,0.037647103873805765,0.010970200012781817,-0.012479581880254442,-0.018943953132198432,0.0,0.016032352208209533,-0.003105600707145051,-0.012255068435917282,0.021276714274434116,-0.0056249968136004025,-0.0028568718828547723,-0.02659576409239195,-0.007009237127856838,-0.007611234616977769,-0.00491400469913561,0.02327151277058892,-0.001402176318968773,-0.004048521513465353,0.011710130177814415,-0.0012416175262501827,-0.00817039030556077,-0.018691437996535276,0.006398761070998793,0.002225391631270446,0.0,0.011428783800647713,0.0019305021312365778,-0.022018110839046146,0.0,0.002519122724357281,-0.003791543613761772,-0.0059407293164310815,0.02436587022338399,-0.0014483282864367064,-0.008440183416202562,0.0,-0.010988962411532466,-0.016172524488231588,-0.03433431236206985,-0.01942581425875789,0.0,-0.003876538841834143,0.0,-0.0036764332253140797,-0.008025801591155068,-0.0002969174935807395,-0.006601277695737595,-0.004072010433824214,-0.008365638431745537,-0.006980627534430073,-0.0058742962288727,-0.007268816989089544,-0.007523302709902202
