Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,0.632710337638855,0.8006414175033569,3.3643195629119873,2.0778887271881104,0.347756564617157,0.14518499374389648,5.077404975891113,1.0057278871536255,3.0037827491760254,2.91191029548645,3.5407092571258545,2.1011550426483154,1.629612684249878,1.7014659643173218,1.247244954109192,15.362950325012207,0.8730208277702332,4.213276386260986,1.9809911251068115,14.929203033447266,10.316012382507324,17.851638793945312,4.5281548500061035,2.3603830337524414,0.4425831437110901,1.5659370422363281,2.059908151626587,2.2881011962890625,3.713557004928589,13.248932838439941,3.299999952316284,15.642793655395508,20.192340850830078,4.985306262969971,3.847240686416626,1.0449798107147217,19.79104232788086,7.368732452392578,10.983089447021484,2.0575499534606934,1.8533179759979248,2.072087049484253,10.158828735351562,11.514049530029297,15.81085205078125,14.534460067749023,0.6499999761581421,3.9570364952087402,2.338132381439209,5.549600124359131,2.8084945678710938,41.50596618652344,154.06631469726562,6.823383808135986,2.836521863937378,17.630006790161133,2.7999682426452637,12.545491218566895,5.49703311920166,10.509786605834961,16.18316078186035,13.035341262817383,69.5960922241211,8.603840827941895,10.374404907226562,11.00674057006836,9.998836517333984,0.8031359910964966,4.470743656158447,4.191275119781494,9.074196815490723,2.5854599475860596,8.420930862426758,7.897274494171143,28.350000381469727,13.97175407409668,17.79354476928711,21.063997268676758,2.1988534927368164,2.500234603881836,1.0391018390655518,20.045656204223633,7.467174530029297,21.748062133789062,2.0887153148651123,20.810943603515625,5.226426124572754,73.51346588134766,43.52144241333008,19.57948112487793,20.617839813232422,18.34048843383789,126.9197006225586,57.262752532958984,14.694151878356934
2018-01-03,0.630051851272583,0.7936794757843018,3.3987367153167725,2.0548012256622314,0.3430885076522827,0.15002499520778656,4.958019733428955,1.0057278871536255,3.0344340801239014,2.844860076904297,3.5282206535339355,2.0791141986846924,1.6385178565979004,1.7014659643173218,1.2420697212219238,14.958266258239746,0.8933230638504028,4.144655227661133,1.992997169494629,14.929203033447266,10.220602989196777,17.978923797607422,4.549925327301025,2.3603830337524414,0.4493404030799866,1.8393549919128418,2.0807151794433594,2.281332015991211,3.658026933670044,13.191964149475098,3.2300000190734863,15.745089530944824,20.391984939575195,5.000574588775635,3.84114408493042,1.0657135248184204,19.520381927490234,7.299957752227783,10.850658416748047,2.0774617195129395,1.821086049079895,1.9923911094665527,10.12035083770752,11.442421913146973,15.720648765563965,14.558899879455566,0.6499999761581421,4.088389873504639,2.3310043811798096,5.536401748657227,2.8587591648101807,41.14101791381836,153.52334594726562,6.917349815368652,2.8238017559051514,17.599103927612305,2.8133654594421387,12.450029373168945,5.4667463302612305,10.461732864379883,16.554962158203125,12.987385749816895,69.32137298583984,8.574837684631348,10.441461563110352,10.967008590698242,9.998836517333984,0.8151231408119202,4.426478862762451,4.183598518371582,9.10342025756836,2.637021780014038,8.40524959564209,7.8655900955200195,28.700000762939453,13.932344436645508,17.682783126831055,20.956754684448242,2.207150936126709,2.500234603881836,1.0391018390655518,20.269123077392578,7.4583282470703125,21.728506088256836,2.152266025543213,20.86631965637207,5.260091781616211,73.35018920898438,44.48291015625,19.519887924194336,20.604644775390625,18.346904754638672,125.89925384521484,57.205631256103516,14.941693305969238
2018-01-04,0.630051851272583,0.8006414175033569,3.4245500564575195,2.0778887271881104,0.3454222083091736,0.13550600409507751,5.0282464027404785,1.02078378200531,3.0344340801239014,2.8735954761505127,3.559443712234497,2.071768283843994,1.6385178565979004,1.70919930934906,1.2420697212219238,15.550304412841797,0.9305452108383179,4.151517868041992,1.974988341331482,14.929203033447266,10.268305778503418,18.11416244506836,4.571695804595947,2.3603830337524414,0.4425831437110901,1.6902179718017578,2.0876505374908447,2.240715265274048,3.741321563720703,13.200101852416992,3.119999885559082,15.855916976928711,20.705703735351562,5.000574588775635,3.792367935180664,1.103034257888794,19.889467239379883,7.368732452392578,10.868315696716309,2.0774617195129395,1.8130286931991577,2.072087049484253,10.312750816345215,11.460329055786133,15.643335342407227,14.510019302368164,0.6100000143051147,3.9734551906585693,2.3096184730529785,5.477013111114502,2.8273439407348633,41.43754577636719,154.70883178710938,6.8884358406066895,2.8047220706939697,17.684083938598633,2.786571502685547,12.354564666748047,5.459176063537598,10.496054649353027,16.665851593017578,13.09128475189209,70.5301513671875,8.333158493041992,10.546834945678711,10.990848541259766,9.998836517333984,0.7911494374275208,4.302537441253662,4.183598518371582,8.935379981994629,2.6222896575927734,8.389569282531738,7.825984477996826,28.549999237060547,14.247644424438477,17.64369010925293,20.518857955932617,2.140770673751831,2.513896942138672,1.0435038805007935,20.81269073486328,7.493717193603516,21.64536476135254,2.1903975009918213,20.903234481811523,5.150681018829346,74.07010650634766,44.28947067260742,19.61258888244629,20.518875122070312,18.301984786987305,127.82271575927734,57.08428955078125,15.01595687866211
2018-01-05,0.6380271315574646,0.7901983857154846,3.38152813911438,2.062497138977051,0.35009026527404785,0.13550600409507751,5.021224021911621,1.0147614479064941,3.028303384780884,2.9502243995666504,3.5157315731048584,2.0276880264282227,1.6340653896331787,1.7401349544525146,1.2420697212219238,15.362950325012207,0.9136260151863098,4.1172075271606445,1.9689850807189941,14.929203033447266,10.238492965698242,18.257360458374023,4.600721836090088,2.3603830337524414,0.4459613859653473,1.814499020576477,2.1223297119140625,2.2948715686798096,3.7968509197235107,13.27334976196289,3.130000114440918,15.958209037780762,20.658166885375977,5.137996196746826,3.847240686416626,1.0947407484054565,19.8648624420166,7.417857646942139,10.850658416748047,2.0907363891601562,1.8372019529342651,2.151782512664795,10.158828735351562,11.487187385559082,15.669105529785156,14.51816463470459,0.625,4.0309224128723145,2.3096184730529785,5.444018363952637,2.8399100303649902,42.190269470214844,155.82192993164062,6.9245781898498535,2.8047220706939697,17.99311637878418,2.7798733711242676,12.370474815368652,5.4667463302612305,10.454867362976074,16.99851417541504,13.09927749633789,70.60338592529297,8.565173149108887,10.527677536010742,11.030583381652832,9.998836517333984,0.7991400361061096,4.329096794128418,4.260362148284912,9.030360221862793,2.6885833740234375,8.436613082885742,7.9051947593688965,28.899999618530273,13.90278434753418,17.760967254638672,20.626094818115234,2.1739606857299805,2.54805326461792,1.0523102283477783,20.879127502441406,7.422939777374268,21.79207992553711,2.266658306121826,20.875547409057617,5.09176778793335,75.21305847167969,44.51703643798828,19.764883041381836,20.762989044189453,18.4495792388916,128.86117553710938,57.93374252319336,15.139730453491211
2018-01-08,0.6380271315574646,0.7901983857154846,3.3729238510131836,2.0932812690734863,0.3687617778778076,0.13066600263118744,4.929928779602051,1.0147614479064941,3.0405640602111816,2.9693825244903564,3.5407092571258545,2.020341634750366,1.6028977632522583,1.7556031942367554,1.247244954109192,15.722661972045898,0.9203934669494629,4.1172075271606445,1.974988341331482,14.89014720916748,10.35775375366211,18.368732452392578,4.615234851837158,2.3603830337524414,0.4459613859653473,2.1873409748077393,2.1916866302490234,2.3016409873962402,3.755204200744629,13.289623260498047,3.119999885559082,15.736567497253418,20.819786071777344,5.160899639129639,3.84114408493042,1.0698602199554443,19.938676834106445,7.545582294464111,10.9301176071167,2.0973737239837646,1.8533179759979248,2.231478214263916,10.181917190551758,11.43346881866455,15.624005317687988,14.59149169921875,0.6399999856948853,4.0309224128723145,2.323875665664673,5.477013111114502,2.9090230464935303,42.67686462402344,157.68609619140625,6.953490257263184,2.8238017559051514,18.155357360839844,2.786571502685547,12.24319076538086,5.459176063537598,10.47546100616455,17.35727310180664,13.067309379577637,71.01548767089844,8.400829315185547,10.680944442749023,10.90343189239502,9.998836517333984,0.7871536016464233,4.461891174316406,4.291068077087402,8.986522674560547,2.6885833740234375,8.41308879852295,7.944799423217773,29.479999542236328,14.040727615356445,17.728391647338867,20.608224868774414,2.140770673751831,2.5617153644561768,1.0435038805007935,20.764371871948242,7.422939777374268,21.79207992553711,2.215817451477051,20.977062225341797,5.175930023193359,75.68806457519531,44.39756774902344,19.74501609802246,20.795978546142578,18.50091552734375,129.4030303955078,58.26210403442383,15.124876976013184
2018-01-09,0.6433442234992981,0.7901983857154846,3.3729238510131836,2.1009764671325684,0.3687617778778076,0.13066600263118744,4.922905921936035,1.0237950086593628,3.0957353115081787,2.9502243995666504,3.5282206535339355,2.0276880264282227,1.6118028163909912,1.7401349544525146,1.2420697212219238,15.722661972045898,0.8899397253990173,4.130931854248047,1.974988341331482,14.938966751098633,10.280234336853027,18.321001052856445,4.607977867126465,2.3603830337524414,0.43244752287864685,1.9387799501419067,2.1778147220611572,2.2881011962890625,3.7899093627929688,13.118721961975098,3.0899999141693115,15.404105186462402,20.762744903564453,5.099822998046875,3.7984650135040283,1.0740070343017578,19.79104232788086,7.476807594299316,10.877142906188965,2.084099054336548,1.8533179759979248,2.231478214263916,10.312750816345215,11.138008117675781,15.830178260803223,14.558899879455566,0.6100000143051147,4.096599578857422,2.295361280441284,5.430822372436523,2.8901736736297607,42.524803161621094,157.0074005126953,7.054685115814209,2.8238017559051514,18.155357360839844,2.7932705879211426,12.235234260559082,5.45160436630249,10.399949073791504,17.839962005615234,13.051325798034668,70.61254119873047,8.555505752563477,10.680944442749023,10.967008590698242,9.998836517333984,0.7392046451568604,4.302537441253662,4.291068077087402,8.986522674560547,2.747511625289917,8.264117240905762,7.944799423217773,29.5,13.981610298156738,17.767486572265625,20.250751495361328,2.1075804233551025,2.5617153644561768,1.0743250846862793,20.927448272705078,7.449481010437012,21.743175506591797,2.249711275100708,20.64482879638672,5.066519260406494,75.7177505493164,45.43867111206055,19.61258888244629,20.815771102905273,18.57150650024414,128.13877868652344,58.66897964477539,15.377371788024902
2018-01-10,0.6353684663772583,0.8041225671768188,3.3987367153167725,2.0932812690734863,0.3640938103199005,0.13066600263118744,4.887793064117432,1.0117502212524414,3.0957353115081787,2.8735954761505127,3.64686918258667,2.0423812866210938,1.6073501110076904,1.7710713148117065,1.2420697212219238,15.362950325012207,0.9068587422370911,4.172104358673096,1.9869937896728516,14.938966751098633,10.34582805633545,18.209625244140625,4.607977867126465,2.3603830337524414,0.43244752287864685,1.8890670537948608,2.1362006664276123,2.3761062622070312,3.8246169090270996,12.939682006835938,3.200000047683716,15.455251693725586,20.89583969116211,5.069285869598389,3.5850679874420166,1.1196213960647583,19.446569442749023,7.221357822418213,10.947773933410645,2.0973737239837646,1.8855493068695068,2.390869617462158,10.162676811218262,10.976846694946289,15.84306526184082,14.444839477539062,0.6200000047683716,3.9734551906585693,2.295361280441284,5.378030300140381,2.934154987335205,42.357521057128906,156.55494689941406,6.8884358406066895,2.772923231124878,18.101274490356445,2.753079414367676,12.099995613098145,5.444032192230225,10.262659072875977,17.481204986572266,13.131245613098145,70.16385650634766,8.50716781616211,10.671366691589355,10.911377906799316,9.998836517333984,0.7112351655960083,4.337950229644775,4.29874324798584,8.745420455932617,2.7180471420288086,8.287638664245605,7.976483345031738,29.799999237060547,13.823960304260254,17.773998260498047,20.34905433654785,2.0660922527313232,2.534390926361084,1.0743250846862793,20.8187313079834,7.2459917068481445,21.689380645751953,2.232764720916748,20.275672912597656,4.915028095245361,75.65096282958984,45.09162902832031,19.533132553100586,20.848758697509766,18.481664657592773,128.22906494140625,58.25495529174805,15.327861785888672
2018-01-11,0.6380271315574646,0.7971603870391846,3.4245500564575195,2.0317137241363525,0.3734298050403595,0.13550600409507751,4.9158830642700195,1.0057278871536255,3.0988006591796875,2.8161234855651855,3.6843361854553223,2.035033941268921,1.6207077503204346,1.7556031942367554,1.2524206638336182,15.662713050842285,0.8865554332733154,4.165241718292236,1.9689850807189941,14.938966751098633,9.916487693786621,18.13802719116211,4.571695804595947,2.37638521194458,0.4425831437110901,1.9884920120239258,2.1153934001922607,2.3219492435455322,3.713557004928589,12.76064395904541,3.200000047683716,15.156889915466309,20.981401443481445,5.000574588775635,3.5423882007598877,1.0823003053665161,19.79104232788086,6.887308597564697,10.9301176071167,2.084099054336548,1.829143762588501,2.390869617462158,10.08956527709961,10.824640274047852,15.656220436096191,14.444839477539062,0.6200000047683716,3.940617322921753,2.295361280441284,5.331839561462402,2.9655699729919434,42.00017547607422,152.55508422851562,6.946262836456299,2.772923231124878,18.132171630859375,2.739682197570801,11.77382755279541,5.42888879776001,10.180280685424805,18.257423400878906,12.979395866394043,68.18583679199219,8.255821228027344,10.518095016479492,10.8716402053833,9.998836517333984,0.6992478370666504,4.329096794128418,4.268039226531982,8.694278717041016,2.740145444869995,8.30331802368164,8.02401065826416,29.760000228881836,13.774694442749023,17.852188110351562,20.197132110595703,2.0909852981567383,2.534390926361084,1.0038774013519287,20.655662536621094,7.192907810211182,21.591569900512695,2.2242908477783203,20.026498794555664,4.906612396240234,75.06462097167969,45.0859375,19.553001403808594,20.73659896850586,18.436748504638672,127.10027313232422,58.03367233276367,15.268453598022461
2018-01-12,0.6380271315574646,0.8041225671768188,3.3987367153167725,2.03941011428833,0.3734298050403595,0.13066600263118744,4.986109733581543,1.0117502212524414,3.0957353115081787,2.8065450191497803,3.715559959411621,2.0570743083953857,1.593992829322815,1.7710713148117065,1.247244954109192,15.610255241394043,0.8899397253990173,4.199552059173584,1.9689850807189941,14.802270889282227,9.850899696350098,18.233491897583008,4.586208343505859,2.37638521194458,0.4425831437110901,1.9139230251312256,2.1500720977783203,2.3354883193969727,3.6857919692993164,12.703672409057617,3.200000047683716,15.088691711425781,21.05745506286621,5.015844345092773,3.5545825958251953,1.1569420099258423,19.668020248413086,6.897133827209473,10.78002643585205,2.0575499534606934,1.829143762588501,2.311173915863037,10.004907608032227,10.717199325561523,15.624005317687988,14.355220794677734,0.6200000047683716,4.063760757446289,2.2739758491516113,5.331839561462402,2.9655699729919434,42.02299118041992,152.0302276611328,6.917349815368652,2.722043037414551,18.139904022216797,2.7329838275909424,11.765873908996582,5.406173229217529,10.200876235961914,18.49877166748047,13.01136302947998,68.41477966308594,7.927133083343506,10.53725528717041,10.744486808776855,9.998836517333984,0.7112351655960083,4.453038692474365,4.237332820892334,8.63582992553711,2.850634813308716,8.23275375366211,8.031930923461914,29.90999984741211,13.626897811889648,17.75445556640625,20.188196182250977,2.1241750717163086,2.554884433746338,1.034698486328125,20.82477378845215,7.192907810211182,21.38616943359375,2.2581851482391357,19.888065338134766,5.016022682189941,75.30955505371094,45.86534881591797,19.553001403808594,20.650829315185547,18.301984786987305,128.0755615234375,57.73386764526367,15.610061645507812
2018-01-15,0.632710337638855,0.8076037168502808,3.433154344558716,2.0317137241363525,0.3780973553657532,0.13550600409507751,5.042292594909668,1.0087391138076782,3.0773448944091797,2.8735954761505127,3.7592720985412598,2.0497279167175293,1.5539205074310303,1.7556031942367554,1.2420697212219238,15.370445251464844,0.9237774014472961,4.165241718292236,1.932967185974121,14.74368667602539,9.898601531982422,18.11416244506836,4.600721836090088,2.37638521194458,0.4527186453342438,1.9139230251312256,2.0945863723754883,2.3354883193969727,3.6996750831604004,12.573464393615723,3.130000114440918,15.071640968322754,21.000411987304688,4.939500331878662,3.47532057762146,1.13206148147583,19.54499053955078,6.848008632659912,10.771197319030762,2.064187526702881,1.8694337606430054,2.5502610206604004,9.812507629394531,10.609756469726562,15.488704681396484,14.192279815673828,0.6299999952316284,4.096599578857422,2.295361280441284,5.38463020324707,2.9530038833618164,41.901336669921875,152.0392608642578,6.794471263885498,2.722043037414551,18.271240234375,2.726285219192505,11.622676849365234,5.398601055145264,10.173417091369629,18.381359100341797,12.875495910644531,68.36900329589844,8.275156021118164,10.479781150817871,10.712698936462402,9.998836517333984,0.6992478370666504,4.585832118988037,4.183598518371582,8.548154830932617,2.92429518699646,8.27195930480957,8.00024700164795,29.959999084472656,13.60719108581543,17.75445556640625,20.250751495361328,2.2652335166931152,2.534390926361084,1.0258922576904297,20.830810546875,7.139822483062744,21.444854736328125,2.249711275100708,20.08186912536621,5.243258476257324,74.95328521728516,46.53666305541992,19.513269424438477,20.505678176879883,18.38541030883789,129.13211059570312,57.94088363647461,15.793244361877441
