Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,0.6327103972434998,0.8006415367126465,3.364319324493408,2.0778892040252686,0.3477564752101898,0.14518499374389648,5.0774054527282715,1.005727767944336,3.0037829875946045,2.9119105339050293,3.540710210800171,2.1011548042297363,1.629612684249878,1.7014658451080322,1.24724543094635,15.36294937133789,0.8730208873748779,4.21327543258667,1.980991005897522,14.929203033447266,10.31601333618164,17.851640701293945,4.5281548500061035,2.360382556915283,0.44258302450180054,1.5659370422363281,2.0599076747894287,2.288102149963379,3.713557004928589,13.248932838439941,3.299999952316284,15.642793655395508,20.192337036132812,4.9853057861328125,3.847240924835205,1.0449795722961426,19.791048049926758,7.368732452392578,10.983089447021484,2.0575499534606934,1.8533177375793457,2.072087049484253,10.158828735351562,11.514050483703613,15.810848236083984,14.534459114074707,0.6499999761581421,3.9570374488830566,2.338132381439209,5.549599647521973,2.808494806289673,41.50596618652344,154.0663299560547,6.823383808135986,2.8365213871002197,17.6300048828125,2.7999684810638428,12.545492172241211,5.497033596038818,10.509785652160645,16.183164596557617,13.0353422164917,69.59608459472656,8.603839874267578,10.37440299987793,11.006741523742676,9.9988374710083,0.8031358122825623,4.4707441329956055,4.191275596618652,9.074193954467773,2.5854599475860596,8.420931816101074,7.897273063659668,28.350000381469727,13.971758842468262,17.79354476928711,21.064001083374023,2.1988532543182373,2.500234365463257,1.0391018390655518,20.045654296875,7.4671759605407715,21.748065948486328,2.088714838027954,20.81094741821289,5.226425647735596,73.51345825195312,43.52145004272461,19.579483032226562,20.617841720581055,18.340486526489258,126.91969299316406,57.26274108886719,14.69415283203125
2018-01-03,0.6300516724586487,0.7936794757843018,3.3987367153167725,2.0548017024993896,0.3430885374546051,0.15002499520778656,4.958020210266113,1.005727767944336,3.034433603286743,2.8448598384857178,3.5282211303710938,2.0791141986846924,1.6385177373886108,1.7014658451080322,1.2420700788497925,14.958269119262695,0.8933230042457581,4.144655704498291,1.9929972887039185,14.929203033447266,10.220603942871094,17.978923797607422,4.549924850463867,2.360382556915283,0.4493403434753418,1.8393549919128418,2.0807154178619385,2.281332015991211,3.658027172088623,13.191963195800781,3.2300000190734863,15.745092391967773,20.391984939575195,5.000576019287109,3.841144323348999,1.0657134056091309,19.520383834838867,7.299957752227783,10.85065746307373,2.0774617195129395,1.821086049079895,1.9923911094665527,10.12035083770752,11.442421913146973,15.720646858215332,14.558903694152832,0.6499999761581421,4.088389873504639,2.3310039043426514,5.536402225494385,2.8587589263916016,41.14101028442383,153.5233612060547,6.917349815368652,2.8238019943237305,17.599103927612305,2.8133652210235596,12.450027465820312,5.466746807098389,10.461732864379883,16.554962158203125,12.987386703491211,69.32136535644531,8.574838638305664,10.441463470458984,10.967005729675293,9.9988374710083,0.8151230812072754,4.426478862762451,4.183598518371582,9.103421211242676,2.637021541595459,8.405250549316406,7.865589141845703,28.700000762939453,13.932345390319824,17.682781219482422,20.95675277709961,2.207151412963867,2.500234365463257,1.0391018390655518,20.269121170043945,7.458327770233154,21.72850227355957,2.152266502380371,20.86631965637207,5.260091781616211,73.35017395019531,44.482906341552734,19.51988983154297,20.604644775390625,18.346904754638672,125.89925384521484,57.20563888549805,14.941693305969238
2018-01-04,0.6300516724586487,0.8006415367126465,3.4245502948760986,2.0778892040252686,0.34542226791381836,0.13550600409507751,5.0282464027404785,1.0207836627960205,3.034433603286743,2.8735954761505127,3.5594441890716553,2.071767807006836,1.6385177373886108,1.7091997861862183,1.2420700788497925,15.55030345916748,0.930544912815094,4.151517868041992,1.9749881029129028,14.929203033447266,10.268309593200684,18.114164352416992,4.571695327758789,2.360382556915283,0.44258302450180054,1.6902179718017578,2.0876500606536865,2.2407147884368896,3.741321325302124,13.200103759765625,3.119999885559082,15.855914115905762,20.705707550048828,5.000576019287109,3.7923684120178223,1.1030340194702148,19.889467239379883,7.368732452392578,10.868315696716309,2.0774617195129395,1.8130284547805786,2.072087049484253,10.312751770019531,11.460328102111816,15.643339157104492,14.510014533996582,0.6100000143051147,3.9734556674957275,2.3096184730529785,5.4770121574401855,2.8273441791534424,41.43754577636719,154.7088623046875,6.888437271118164,2.804722547531128,17.6840877532959,2.786571741104126,12.35456371307373,5.4591755867004395,10.496053695678711,16.665851593017578,13.091285705566406,70.53013610839844,8.333159446716309,10.546833992004395,10.990848541259766,9.9988374710083,0.7911494374275208,4.302537441253662,4.183598518371582,8.935380935668945,2.6222896575927734,8.389568328857422,7.825984477996826,28.549999237060547,14.247645378112793,17.643692016601562,20.518856048583984,2.140770196914673,2.513897180557251,1.0435038805007935,20.81269073486328,7.493718147277832,21.645360946655273,2.190397262573242,20.90323257446289,5.1506805419921875,74.0700912475586,44.28947067260742,19.61258888244629,20.518877029418945,18.301982879638672,127.82270050048828,57.08429718017578,15.015954971313477
2018-01-05,0.6380270719528198,0.7901983857154846,3.38152813911438,2.062497138977051,0.35009026527404785,0.13550600409507751,5.021224498748779,1.0147614479064941,3.028303861618042,2.9502246379852295,3.5157310962677,2.0276877880096436,1.6340653896331787,1.740135669708252,1.2420700788497925,15.36294937133789,0.9136261940002441,4.1172075271606445,1.9689854383468628,14.929203033447266,10.238493919372559,18.257362365722656,4.600722312927246,2.360382556915283,0.4459613263607025,1.814499020576477,2.1223292350769043,2.2948708534240723,3.796851634979248,13.273347854614258,3.130000114440918,15.958208084106445,20.658170700073242,5.137995719909668,3.847240924835205,1.0947407484054565,19.8648624420166,7.417857646942139,10.85065746307373,2.090736150741577,1.837201714515686,2.151782512664795,10.158828735351562,11.487189292907715,15.669105529785156,14.518167495727539,0.625,4.0309224128723145,2.3096184730529785,5.444018363952637,2.8399100303649902,42.19025802612305,155.8219451904297,6.924578666687012,2.804722547531128,17.993114471435547,2.7798731327056885,12.370474815368652,5.466746807098389,10.454866409301758,16.998516082763672,13.09927749633789,70.60340118408203,8.565170288085938,10.52767562866211,11.030584335327148,9.9988374710083,0.7991400957107544,4.329096794128418,4.26036262512207,9.03036117553711,2.6885833740234375,8.436614990234375,7.905196666717529,28.899999618530273,13.902785301208496,17.760969161987305,20.62609100341797,2.1739606857299805,2.548053503036499,1.0523102283477783,20.87912940979004,7.422938823699951,21.79207420349121,2.266658067703247,20.875547409057617,5.091768264770508,75.21305847167969,44.51704406738281,19.76488494873047,20.762989044189453,18.449581146240234,128.86119079589844,57.933753967285156,15.139730453491211
2018-01-08,0.6380270719528198,0.7901983857154846,3.3729236125946045,2.093280792236328,0.3687618374824524,0.13066600263118744,4.929929256439209,1.0147614479064941,3.0405635833740234,2.9693822860717773,3.540710210800171,2.020341396331787,1.6028977632522583,1.7556034326553345,1.24724543094635,15.722664833068848,0.9203936457633972,4.1172075271606445,1.9749881029129028,14.890146255493164,10.357754707336426,18.36873435974121,4.615234375,2.360382556915283,0.4459613263607025,2.1873409748077393,2.1916863918304443,2.3016409873962402,3.7552034854888916,13.289620399475098,3.119999885559082,15.736567497253418,20.819787979125977,5.160900115966797,3.841144323348999,1.0698602199554443,19.938676834106445,7.545582294464111,10.930116653442383,2.0973734855651855,1.8533177375793457,2.231477975845337,10.181918144226074,11.43346881866455,15.624003410339355,14.591489791870117,0.6399999856948853,4.0309224128723145,2.3238754272460938,5.4770121574401855,2.9090230464935303,42.67686462402344,157.6861114501953,6.953490257263184,2.8238019943237305,18.155353546142578,2.786571741104126,12.243191719055176,5.4591755867004395,10.47546100616455,17.357271194458008,13.067312240600586,71.01547241210938,8.400829315185547,10.680946350097656,10.903429985046387,9.9988374710083,0.7871536016464233,4.461890697479248,4.291067600250244,8.98652172088623,2.6885833740234375,8.413089752197266,7.9448018074035645,29.479999542236328,14.040727615356445,17.728389739990234,20.60822296142578,2.140770196914673,2.561715841293335,1.0435038805007935,20.76437759399414,7.422938823699951,21.79207420349121,2.215817451477051,20.977062225341797,5.175929069519043,75.68805694580078,44.39757537841797,19.745018005371094,20.795978546142578,18.50091552734375,129.40301513671875,58.262088775634766,15.124876022338867
2018-01-09,0.6433441638946533,0.7901983857154846,3.3729236125946045,2.1009769439697266,0.3687618374824524,0.13066600263118744,4.922905921936035,1.0237950086593628,3.0957350730895996,2.9502246379852295,3.5282211303710938,2.0276877880096436,1.611802577972412,1.740135669708252,1.2420700788497925,15.722664833068848,0.8899397253990173,4.130931854248047,1.9749881029129028,14.93896770477295,10.280234336853027,18.321001052856445,4.607977867126465,2.360382556915283,0.43244752287864685,1.9387799501419067,2.1778151988983154,2.288102149963379,3.7899110317230225,13.11872386932373,3.0899999141693115,15.40410041809082,20.762744903564453,5.099823474884033,3.7984659671783447,1.0740071535110474,19.791048049926758,7.476807594299316,10.877143859863281,2.084099531173706,1.8533177375793457,2.231477975845337,10.312751770019531,11.138005256652832,15.83017635345459,14.558903694152832,0.6100000143051147,4.096599102020264,2.2953617572784424,5.430821895599365,2.8901736736297607,42.52479553222656,157.0074462890625,7.054685592651367,2.8238019943237305,18.155353546142578,2.7932703495025635,12.235236167907715,5.451603889465332,10.399951934814453,17.839963912963867,13.051322937011719,70.612548828125,8.555505752563477,10.680946350097656,10.967005729675293,9.9988374710083,0.7392045259475708,4.302537441253662,4.291067600250244,8.98652172088623,2.747511386871338,8.264116287231445,7.9448018074035645,29.5,13.981608390808105,17.76748275756836,20.25075340270996,2.1075801849365234,2.561715841293335,1.0743250846862793,20.927444458007812,7.44948148727417,21.74317169189453,2.249711513519287,20.64482879638672,5.066519737243652,75.7177505493164,45.43867492675781,19.61258888244629,20.815773010253906,18.571510314941406,128.13877868652344,58.668975830078125,15.377373695373535
2018-01-10,0.6353684067726135,0.8041225075721741,3.3987367153167725,2.093280792236328,0.3640938401222229,0.13066600263118744,4.887792587280273,1.011750340461731,3.0957350730895996,2.8735954761505127,3.64686918258667,2.0423812866210938,1.60735023021698,1.771071195602417,1.2420700788497925,15.36294937133789,0.9068586826324463,4.1721038818359375,1.9869943857192993,14.93896770477295,10.345827102661133,18.209625244140625,4.607977867126465,2.360382556915283,0.43244752287864685,1.8890670537948608,2.136200189590454,2.376105308532715,3.8246169090270996,12.939682006835938,3.200000047683716,15.455248832702637,20.89583969116211,5.069285869598389,3.5850675106048584,1.1196212768554688,19.446569442749023,7.221357822418213,10.947774887084961,2.0973734855651855,1.8855490684509277,2.390869379043579,10.162677764892578,10.976845741271973,15.843067169189453,14.444840431213379,0.6200000047683716,3.9734556674957275,2.2953617572784424,5.378031253814697,2.9341542720794678,42.35752868652344,156.554931640625,6.888437271118164,2.7729227542877197,18.101276397705078,2.753079414367676,12.099993705749512,5.444032192230225,10.262659072875977,17.48120880126953,13.131245613098145,70.16384887695312,8.507166862487793,10.671366691589355,10.911376953125,9.9988374710083,0.7112350463867188,4.337950229644775,4.298744201660156,8.745420455932617,2.718047618865967,8.287638664245605,7.976484775543213,29.799999237060547,13.823958396911621,17.773998260498047,20.34905433654785,2.0660929679870605,2.534390687942505,1.0743250846862793,20.818735122680664,7.245991230010986,21.689376831054688,2.232764720916748,20.27567481994629,4.915029048919678,75.65096282958984,45.09163284301758,19.533132553100586,20.848758697509766,18.481666564941406,128.2290496826172,58.25495147705078,15.327862739562988
2018-01-11,0.6380270719528198,0.7971604466438293,3.4245502948760986,2.0317137241363525,0.37342995405197144,0.13550600409507751,4.9158830642700195,1.005727767944336,3.0988001823425293,2.8161234855651855,3.6843366622924805,2.035034418106079,1.6207077503204346,1.7556034326553345,1.2524203062057495,15.662714958190918,0.8865556120872498,4.1652421951293945,1.9689854383468628,14.93896770477295,9.91649055480957,18.138029098510742,4.571695327758789,2.3763856887817383,0.44258302450180054,1.9884920120239258,2.1153926849365234,2.321949005126953,3.713557004928589,12.760643005371094,3.200000047683716,15.15688705444336,20.98139762878418,5.000576019287109,3.542388677597046,1.0823004245758057,19.791048049926758,6.887308597564697,10.930116653442383,2.084099531173706,1.8291441202163696,2.390869379043579,10.089566230773926,10.824638366699219,15.656220436096191,14.444840431213379,0.6200000047683716,3.940617084503174,2.2953617572784424,5.331839561462402,2.965569257736206,42.000179290771484,152.5550994873047,6.946260929107666,2.7729227542877197,18.132173538208008,2.73968243598938,11.77382755279541,5.42888879776001,10.180281639099121,18.25741958618164,12.979395866394043,68.18585205078125,8.255819320678711,10.518096923828125,10.871641159057617,9.9988374710083,0.6992478966712952,4.329096794128418,4.268037796020508,8.694276809692383,2.740145444869995,8.303319931030273,8.024009704589844,29.760000228881836,13.774694442749023,17.85218048095703,20.19713020324707,2.0909855365753174,2.534390687942505,1.0038774013519287,20.655662536621094,7.192907333374023,21.591567993164062,2.2242910861968994,20.026498794555664,4.906612873077393,75.06462860107422,45.08594512939453,19.552997589111328,20.73659896850586,18.43674659729004,127.10029602050781,58.0336799621582,15.268452644348145
2018-01-12,0.6380270719528198,0.8041225075721741,3.3987367153167725,2.039409875869751,0.37342995405197144,0.13066600263118744,4.986110210418701,1.011750340461731,3.0957350730895996,2.8065450191497803,3.7155604362487793,2.0570740699768066,1.5939927101135254,1.771071195602417,1.24724543094635,15.610257148742676,0.8899397253990173,4.199551582336426,1.9689854383468628,14.80226993560791,9.850897789001465,18.23349380493164,4.586207866668701,2.3763856887817383,0.44258302450180054,1.9139230251312256,2.150071620941162,2.3354885578155518,3.6857922077178955,12.703673362731934,3.200000047683716,15.088690757751465,21.057451248168945,5.015844345092773,3.5545825958251953,1.1569420099258423,19.668018341064453,6.897133827209473,10.780027389526367,2.0575499534606934,1.8291441202163696,2.311174154281616,10.00490665435791,10.71719741821289,15.624003410339355,14.355224609375,0.6200000047683716,4.063761234283447,2.2739765644073486,5.331839561462402,2.965569257736206,42.02299118041992,152.0302276611328,6.917349815368652,2.722043514251709,18.139904022216797,2.7329835891723633,11.76587200164795,5.4061737060546875,10.200875282287598,18.498767852783203,13.01136302947998,68.41478729248047,7.927134037017822,10.537254333496094,10.744487762451172,9.9988374710083,0.7112350463867188,4.453039169311523,4.237332820892334,8.635828018188477,2.850635290145874,8.232754707336426,8.031930923461914,29.90999984741211,13.626899719238281,17.754453659057617,20.188196182250977,2.124175548553467,2.5548839569091797,1.034698486328125,20.824771881103516,7.192907333374023,21.38616371154785,2.258185386657715,19.888065338134766,5.016022205352783,75.3095474243164,45.865352630615234,19.552997589111328,20.650827407836914,18.301982879638672,128.0755615234375,57.733863830566406,15.61005973815918
2018-01-15,0.6327103972434998,0.8076035976409912,3.433154582977295,2.0317137241363525,0.3780973553657532,0.13550600409507751,5.042290687561035,1.0087388753890991,3.0773446559906006,2.8735954761505127,3.7592720985412598,2.04972767829895,1.5539203882217407,1.7556034326553345,1.2420700788497925,15.370443344116211,0.9237774014472961,4.1652421951293945,1.932966947555542,14.74368667602539,9.898601531982422,18.114164352416992,4.600722312927246,2.3763856887817383,0.45271867513656616,1.9139230251312256,2.0945866107940674,2.3354885578155518,3.699674367904663,12.573466300964355,3.130000114440918,15.071643829345703,21.000417709350586,4.93950080871582,3.4753212928771973,1.13206148147583,19.544992446899414,6.848008632659912,10.771199226379395,2.0641872882843018,1.8694335222244263,2.5502610206604004,9.812505722045898,10.609759330749512,15.488704681396484,14.192278861999512,0.6299999952316284,4.096599102020264,2.2953617572784424,5.38463020324707,2.953003406524658,41.90133285522461,152.0392608642578,6.794470310211182,2.722043514251709,18.271240234375,2.726285696029663,11.622678756713867,5.398601531982422,10.173418045043945,18.381357192993164,12.875495910644531,68.3689956665039,8.275157928466797,10.479782104492188,10.712698936462402,9.9988374710083,0.6992478966712952,4.585832118988037,4.183598518371582,8.54815673828125,2.924294948577881,8.271957397460938,8.000246047973633,29.959999084472656,13.607190132141113,17.754453659057617,20.25075340270996,2.2652337551116943,2.534390687942505,1.0258922576904297,20.830810546875,7.139822959899902,21.444852828979492,2.249711513519287,20.08186912536621,5.243258476257324,74.95329284667969,46.53666305541992,19.513267517089844,20.50568199157715,18.385408401489258,129.13206481933594,57.94086456298828,15.793244361877441
