Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,0.6327104568481445,0.8006415963172913,3.364319324493408,2.0778892040252686,0.3477565050125122,0.14518499374389648,5.07740592956543,1.0057278871536255,3.0037829875946045,2.91191029548645,3.540709972381592,2.1011555194854736,1.629612922668457,1.7014657258987427,1.247245192527771,15.36294937133789,0.8730207085609436,4.213275909423828,1.980991005897522,14.929203033447266,10.316012382507324,17.851638793945312,4.528155326843262,2.3603827953338623,0.4425831139087677,1.5659370422363281,2.059907913208008,2.2881016731262207,3.7135560512542725,13.248932838439941,3.299999952316284,15.64279556274414,20.192340850830078,4.985307216644287,3.8472418785095215,1.0449798107147217,19.791044235229492,7.368732452392578,10.983089447021484,2.0575504302978516,1.8533176183700562,2.072087049484253,10.158829689025879,11.51404857635498,15.810850143432617,14.53446102142334,0.6499999761581421,3.9570369720458984,2.338132619857788,5.5495991706848145,2.808495283126831,41.5059700012207,154.0663604736328,6.823383808135986,2.836522340774536,17.630006790161133,2.7999680042266846,12.545491218566895,5.497032642364502,10.509783744812012,16.18316078186035,13.0353422164917,69.59609985351562,8.603841781616211,10.374405860900879,11.006742477416992,9.998839378356934,0.8031356930732727,4.4707441329956055,4.1912760734558105,9.074195861816406,2.5854599475860596,8.420929908752441,7.897273063659668,28.350000381469727,13.971756935119629,17.793546676635742,21.063997268676758,2.1988542079925537,2.5002341270446777,1.0391017198562622,20.045658111572266,7.467175483703613,21.748064041137695,2.0887153148651123,20.810943603515625,5.2264251708984375,73.51346588134766,43.521453857421875,19.579483032226562,20.617841720581055,18.340486526489258,126.919677734375,57.26274490356445,14.694150924682617
2018-01-03,0.6300517916679382,0.7936794757843018,3.3987369537353516,2.0548017024993896,0.3430884778499603,0.15002499520778656,4.95802116394043,1.0057278871536255,3.034433126449585,2.8448598384857178,3.5282211303710938,2.0791144371032715,1.6385178565979004,1.7014657258987427,1.2420697212219238,14.958267211914062,0.8933231830596924,4.144655704498291,1.9929972887039185,14.929203033447266,10.220603942871094,17.978923797607422,4.549924850463867,2.3603827953338623,0.44934043288230896,1.8393549919128418,2.0807149410247803,2.28133225440979,3.658026933670044,13.191965103149414,3.2300000190734863,15.745092391967773,20.391984939575195,5.000576496124268,3.84114408493042,1.0657134056091309,19.520381927490234,7.299957275390625,10.850658416748047,2.0774619579315186,1.8210856914520264,1.9923913478851318,10.120348930358887,11.442423820495605,15.720648765563965,14.558900833129883,0.6499999761581421,4.088390350341797,2.3310036659240723,5.536401271820068,2.8587586879730225,41.14101028442383,153.52333068847656,6.917350769042969,2.8238022327423096,17.599105834960938,2.8133652210235596,12.450027465820312,5.4667463302612305,10.461732864379883,16.554960250854492,12.987386703491211,69.32135772705078,8.57483959197998,10.441462516784668,10.967005729675293,9.998839378356934,0.8151230812072754,4.426479339599609,4.183598518371582,9.10342025756836,2.63702130317688,8.40524959564209,7.8655924797058105,28.700000762939453,13.932345390319824,17.682785034179688,20.956754684448242,2.207151174545288,2.5002341270446777,1.0391017198562622,20.269123077392578,7.458329200744629,21.72850227355957,2.152266502380371,20.86631965637207,5.260091304779053,73.35018157958984,44.4828987121582,19.519887924194336,20.604642868041992,18.346904754638672,125.89924621582031,57.20564651489258,14.941697120666504
2018-01-04,0.6300517916679382,0.8006415963172913,3.4245500564575195,2.0778892040252686,0.34542226791381836,0.13550600409507751,5.028246879577637,1.02078378200531,3.034433126449585,2.8735954761505127,3.559443712234497,2.071767807006836,1.6385178565979004,1.7092000246047974,1.2420697212219238,15.550299644470215,0.9305448532104492,4.15151834487915,1.974988579750061,14.929203033447266,10.268306732177734,18.114166259765625,4.571694850921631,2.3603827953338623,0.4425831139087677,1.6902179718017578,2.087651014328003,2.2407145500183105,3.7413222789764404,13.200103759765625,3.119999885559082,15.855910301208496,20.705705642700195,5.000576496124268,3.792367458343506,1.1030343770980835,19.88946533203125,7.368732452392578,10.868316650390625,2.0774619579315186,1.813028335571289,2.072087049484253,10.312751770019531,11.46033000946045,15.64333438873291,14.510016441345215,0.6100000143051147,3.9734549522399902,2.3096187114715576,5.477013111114502,2.8273444175720215,41.43754196166992,154.7088623046875,6.888436317443848,2.8047220706939697,17.684085845947266,2.7865710258483887,12.354564666748047,5.459175109863281,10.496053695678711,16.665851593017578,13.09128475189209,70.5301513671875,8.333158493041992,10.546836853027344,10.990848541259766,9.998839378356934,0.7911494970321655,4.302537441253662,4.183598518371582,8.935379028320312,2.6222896575927734,8.389569282531738,7.82598352432251,28.549999237060547,14.24764347076416,17.64369010925293,20.51885414123535,2.140770435333252,2.5138967037200928,1.043503999710083,20.81268882751465,7.493717193603516,21.64536476135254,2.190396785736084,20.903234481811523,5.1506805419921875,74.07009887695312,44.28947448730469,19.612592697143555,20.51887321472168,18.301982879638672,127.8227310180664,57.08430099487305,15.015955924987793
2018-01-05,0.6380271315574646,0.7901984453201294,3.381528377532959,2.062497615814209,0.3500902056694031,0.13550600409507751,5.0212249755859375,1.0147613286972046,3.028303623199463,2.9502243995666504,3.5157313346862793,2.0276877880096436,1.6340652704238892,1.7401354312896729,1.2420697212219238,15.36294937133789,0.913625955581665,4.1172075271606445,1.9689854383468628,14.929203033447266,10.238492012023926,18.25735855102539,4.600720405578613,2.3603827953338623,0.44596126675605774,1.814499020576477,2.1223292350769043,2.2948715686798096,3.79685115814209,13.273345947265625,3.130000114440918,15.958209037780762,20.658170700073242,5.137996196746826,3.8472418785095215,1.094740867614746,19.864858627319336,7.417857646942139,10.850658416748047,2.0907363891601562,1.8372019529342651,2.151782512664795,10.158829689025879,11.487188339233398,15.669109344482422,14.518163681030273,0.625,4.030922889709473,2.3096187114715576,5.444019317626953,2.8399102687835693,42.190250396728516,155.82191467285156,6.924576759338379,2.8047220706939697,17.99311065673828,2.7798728942871094,12.370474815368652,5.4667463302612305,10.454867362976074,16.998517990112305,13.099278450012207,70.60340881347656,8.56517219543457,10.527674674987793,11.030585289001465,9.998839378356934,0.7991400957107544,4.329096794128418,4.26036262512207,9.03035831451416,2.6885831356048584,8.436613082885742,7.905193328857422,28.899999618530273,13.902783393859863,17.760969161987305,20.626096725463867,2.1739606857299805,2.54805326461792,1.0523103475570679,20.879125595092773,7.422938346862793,21.792078018188477,2.266658067703247,20.87554931640625,5.091768741607666,75.21305847167969,44.51704406738281,19.764881134033203,20.76298713684082,18.4495792388916,128.86119079589844,57.933738708496094,15.139730453491211
2018-01-08,0.6380271315574646,0.7901984453201294,3.3729238510131836,2.093280792236328,0.36876180768013,0.13066600263118744,4.929929256439209,1.0147613286972046,3.0405640602111816,2.9693822860717773,3.540709972381592,2.020341157913208,1.6028978824615479,1.7556036710739136,1.247245192527771,15.722668647766113,0.9203934073448181,4.1172075271606445,1.974988579750061,14.890146255493164,10.357751846313477,18.368732452392578,4.615234375,2.3603827953338623,0.44596126675605774,2.1873409748077393,2.191685914993286,2.301640748977661,3.75520396232605,13.28962230682373,3.119999885559082,15.73656177520752,20.81978416442871,5.1608991622924805,3.84114408493042,1.0698603391647339,19.938674926757812,7.545581817626953,10.930116653442383,2.0973734855651855,1.8533176183700562,2.231478452682495,10.181917190551758,11.433469772338867,15.624007225036621,14.591486930847168,0.6399999856948853,4.030922889709473,2.3238754272460938,5.477013111114502,2.9090230464935303,42.67686080932617,157.68609619140625,6.953489303588867,2.8238022327423096,18.155349731445312,2.7865710258483887,12.243189811706543,5.459175109863281,10.475462913513184,17.357271194458008,13.06730842590332,71.01548767089844,8.40082836151123,10.680944442749023,10.90342903137207,9.998839378356934,0.7871536016464233,4.461890697479248,4.291068077087402,8.986523628234863,2.6885831356048584,8.413087844848633,7.944799423217773,29.479999542236328,14.040727615356445,17.728391647338867,20.608219146728516,2.140770435333252,2.561715602874756,1.043503999710083,20.76437759399414,7.422938346862793,21.792078018188477,2.21581768989563,20.97706413269043,5.175930500030518,75.68806457519531,44.39756393432617,19.745018005371094,20.79598045349121,18.50091552734375,129.40296936035156,58.262088775634766,15.1248779296875
2018-01-09,0.6433441638946533,0.7901984453201294,3.3729238510131836,2.1009769439697266,0.36876180768013,0.13066600263118744,4.922906398773193,1.0237951278686523,3.0957350730895996,2.9502243995666504,3.5282211303710938,2.0276877880096436,1.6118029356002808,1.7401354312896729,1.2420697212219238,15.722668647766113,0.8899397253990173,4.130931377410889,1.974988579750061,14.93896770477295,10.280234336853027,18.32099723815918,4.607977867126465,2.3603827953338623,0.43244749307632446,1.9387799501419067,2.1778154373168945,2.2881016731262207,3.789909839630127,13.118720054626465,3.0899999141693115,15.404106140136719,20.762746810913086,5.099823951721191,3.79846453666687,1.0740071535110474,19.791044235229492,7.476807594299316,10.877142906188965,2.0840988159179688,1.8533176183700562,2.231478452682495,10.312751770019531,11.138007164001465,15.83017635345459,14.558900833129883,0.6100000143051147,4.09660005569458,2.2953617572784424,5.430821895599365,2.8901734352111816,42.52479934692383,157.0074005126953,7.054684638977051,2.8238022327423096,18.155349731445312,2.7932698726654053,12.235234260559082,5.451603889465332,10.399949073791504,17.839963912963867,13.051322937011719,70.61256408691406,8.55550479888916,10.680944442749023,10.967005729675293,9.998839378356934,0.7392045855522156,4.302537441253662,4.291068077087402,8.986523628234863,2.747511625289917,8.264117240905762,7.944799423217773,29.5,13.981608390808105,17.767484664916992,20.250751495361328,2.1075804233551025,2.561715602874756,1.0743250846862793,20.927446365356445,7.44948148727417,21.74317741394043,2.249711275100708,20.644826889038086,5.066518783569336,75.7177505493164,45.43867111206055,19.612592697143555,20.815773010253906,18.571508407592773,128.13873291015625,58.66897964477539,15.377371788024902
2018-01-10,0.6353685259819031,0.8041223883628845,3.3987369537353516,2.093280792236328,0.3640938103199005,0.13066600263118744,4.887793064117432,1.0117501020431519,3.0957350730895996,2.8735954761505127,3.6468687057495117,2.0423812866210938,1.6073503494262695,1.7710710763931274,1.2420697212219238,15.36294937133789,0.9068587422370911,4.172104835510254,1.9869941473007202,14.93896770477295,10.345829010009766,18.20962905883789,4.607977867126465,2.3603827953338623,0.43244749307632446,1.8890670537948608,2.136200428009033,2.376105785369873,3.8246161937713623,12.939681053161621,3.200000047683716,15.455251693725586,20.895837783813477,5.069286346435547,3.5850672721862793,1.1196211576461792,19.446565628051758,7.221357822418213,10.947773933410645,2.0973734855651855,1.8855490684509277,2.390869379043579,10.162677764892578,10.976845741271973,15.843064308166504,14.444838523864746,0.6200000047683716,3.9734549522399902,2.2953617572784424,5.378029823303223,2.934154510498047,42.357521057128906,156.55496215820312,6.888436317443848,2.7729227542877197,18.101276397705078,2.753079414367676,12.099994659423828,5.444032669067383,10.262656211853027,17.4812068939209,13.131247520446777,70.16385650634766,8.507166862487793,10.671368598937988,10.911375999450684,9.998839378356934,0.7112351059913635,4.337950229644775,4.298743724822998,8.745420455932617,2.718047618865967,8.287640571594238,7.976482391357422,29.799999237060547,13.82396125793457,17.773998260498047,20.34905433654785,2.0660922527313232,2.534390449523926,1.0743250846862793,20.818729400634766,7.2459917068481445,21.689376831054688,2.232764482498169,20.275672912597656,4.9150285720825195,75.65097045898438,45.091636657714844,19.533132553100586,20.8487606048584,18.481666564941406,128.2290802001953,58.25495910644531,15.327862739562988
2018-01-11,0.6380271315574646,0.7971604466438293,3.4245500564575195,2.0317139625549316,0.37342989444732666,0.13550600409507751,4.915883541107178,1.0057278871536255,3.09879994392395,2.8161234855651855,3.6843364238739014,2.0350341796875,1.6207078695297241,1.7556036710739136,1.252420425415039,15.662715911865234,0.8865556716918945,4.1652421951293945,1.9689854383468628,14.93896770477295,9.91649055480957,18.13802719116211,4.571694850921631,2.376384973526001,0.4425831139087677,1.9884920120239258,2.1153931617736816,2.3219494819641113,3.7135560512542725,12.76064395904541,3.200000047683716,15.156888008117676,20.981401443481445,5.000576496124268,3.542388439178467,1.0823005437850952,19.791044235229492,6.887308597564697,10.930116653442383,2.0840988159179688,1.8291442394256592,2.390869379043579,10.08956241607666,10.824638366699219,15.656217575073242,14.444838523864746,0.6200000047683716,3.940617561340332,2.2953617572784424,5.3318400382995605,2.965569496154785,42.00017547607422,152.5550994873047,6.946262359619141,2.7729227542877197,18.13217544555664,2.73968243598938,11.773828506469727,5.428888320922852,10.180281639099121,18.257421493530273,12.979394912719727,68.18585205078125,8.25582218170166,10.518096923828125,10.8716402053833,9.998839378356934,0.6992477774620056,4.329096794128418,4.268038272857666,8.694276809692383,2.740145444869995,8.303319931030273,8.024008750915527,29.760000228881836,13.77469253540039,17.852182388305664,20.197132110595703,2.09098482131958,2.534390449523926,1.0038775205612183,20.655658721923828,7.19290828704834,21.591567993164062,2.2242908477783203,20.026500701904297,4.906612873077393,75.06462097167969,45.085941314697266,19.552995681762695,20.73659896850586,18.436744689941406,127.10025787353516,58.03368377685547,15.268452644348145
2018-01-12,0.6380271315574646,0.8041223883628845,3.3987369537353516,2.039409875869751,0.37342989444732666,0.13066600263118744,4.986110210418701,1.0117501020431519,3.0957350730895996,2.8065450191497803,3.715559482574463,2.0570743083953857,1.5939927101135254,1.7710710763931274,1.247245192527771,15.610252380371094,0.8899397253990173,4.199551105499268,1.9689854383468628,14.80226993560791,9.850898742675781,18.23349380493164,4.586207866668701,2.376384973526001,0.4425831139087677,1.9139230251312256,2.1500720977783203,2.3354883193969727,3.6857922077178955,12.703676223754883,3.200000047683716,15.088691711425781,21.057456970214844,5.015844821929932,3.5545833110809326,1.1569420099258423,19.66801643371582,6.8971333503723145,10.780028343200684,2.0575504302978516,1.8291442394256592,2.311173915863037,10.00490665435791,10.717198371887207,15.624007225036621,14.355224609375,0.6200000047683716,4.0637617111206055,2.2739763259887695,5.3318400382995605,2.965569496154785,42.022987365722656,152.0302276611328,6.917350769042969,2.722043037414551,18.13990592956543,2.7329835891723633,11.76587200164795,5.406172752380371,10.200875282287598,18.49876594543457,13.01136302947998,68.41478729248047,7.9271345138549805,10.53725528717041,10.744485855102539,9.998839378356934,0.7112351059913635,4.453038215637207,4.23733377456665,8.635828971862793,2.8506357669830322,8.23275375366211,8.031930923461914,29.90999984741211,13.6268949508667,17.75445556640625,20.188196182250977,2.1241753101348877,2.554884433746338,1.034698486328125,20.82477378845215,7.19290828704834,21.386165618896484,2.258185386657715,19.888063430786133,5.0160231590271,75.3095474243164,45.8653450012207,19.552995681762695,20.650829315185547,18.301982879638672,128.07553100585938,57.73387145996094,15.610061645507812
2018-01-15,0.6327104568481445,0.8076034784317017,3.433154582977295,2.0317139625549316,0.37809738516807556,0.13550600409507751,5.042291641235352,1.0087388753890991,3.077345132827759,2.8735954761505127,3.759272336959839,2.0497281551361084,1.5539203882217407,1.7556036710739136,1.2420697212219238,15.370439529418945,0.9237773418426514,4.1652421951293945,1.9329670667648315,14.74368667602539,9.898599624633789,18.114166259765625,4.600720405578613,2.376384973526001,0.4527186155319214,1.9139230251312256,2.094585418701172,2.3354883193969727,3.699674367904663,12.573463439941406,3.130000114440918,15.071640968322754,21.00041389465332,4.93950080871582,3.475321054458618,1.132061243057251,19.54498863220215,6.848008632659912,10.771197319030762,2.0641872882843018,1.8694336414337158,2.550260543823242,9.812505722045898,10.609759330749512,15.488707542419434,14.192280769348145,0.6299999952316284,4.09660005569458,2.2953617572784424,5.384629249572754,2.9530038833618164,41.901336669921875,152.03924560546875,6.794471263885498,2.722043037414551,18.271238327026367,2.726285457611084,11.622676849365234,5.398601531982422,10.173417091369629,18.3813533782959,12.875496864318848,68.36900329589844,8.275155067443848,10.479778289794922,10.712698936462402,9.998839378356934,0.6992477774620056,4.585832118988037,4.183598518371582,8.54815673828125,2.924294948577881,8.271957397460938,8.000247955322266,29.959999084472656,13.607192039489746,17.75445556640625,20.250751495361328,2.2652342319488525,2.534390449523926,1.0258922576904297,20.830810546875,7.139822006225586,21.44485092163086,2.249711275100708,20.08186912536621,5.243258476257324,74.95330047607422,46.53665542602539,19.513269424438477,20.505680084228516,18.385408401489258,129.13209533691406,57.94086837768555,15.793244361877441
