Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-02,0.6327102184295654,0.8006413578987122,3.3643195629119873,2.0778892040252686,0.3477564752101898,0.14518499374389648,5.0774054527282715,1.0057278871536255,3.0037832260131836,2.91191029548645,3.54071044921875,2.1011552810668945,1.629612684249878,1.7014658451080322,1.2472445964813232,15.36294937133789,0.8730208873748779,4.21327543258667,1.9809913635253906,14.929203033447266,10.31601333618164,17.851640701293945,4.528154373168945,2.360382318496704,0.4425830841064453,1.5659370422363281,2.0599074363708496,2.2881019115448,3.7135567665100098,13.248933792114258,3.299999952316284,15.642794609069824,20.19234275817871,4.985306739807129,3.847240447998047,1.0449795722961426,19.79104232788086,7.368732452392578,10.983089447021484,2.0575501918792725,1.8533178567886353,2.072087049484253,10.158827781677246,11.514049530029297,15.81085205078125,14.534460067749023,0.6499999761581421,3.9570364952087402,2.338132381439209,5.549598693847656,2.808494806289673,41.505977630615234,154.06634521484375,6.8233842849731445,2.836522102355957,17.630008697509766,2.7999684810638428,12.545493125915527,5.497033596038818,10.509781837463379,16.18315887451172,13.035341262817383,69.5960922241211,8.603837966918945,10.374407768249512,11.006742477416992,9.9988374710083,0.803135871887207,4.4707441329956055,4.191275119781494,9.074196815490723,2.5854597091674805,8.420931816101074,7.897274017333984,28.350000381469727,13.971758842468262,17.793548583984375,21.063997268676758,2.1988537311553955,2.500234365463257,1.0391017198562622,20.045658111572266,7.467175483703613,21.748064041137695,2.0887153148651123,20.810945510864258,5.226426601409912,73.51345825195312,43.52145767211914,19.57948112487793,20.617841720581055,18.34048843383789,126.919677734375,57.26274490356445,14.69415283203125
2018-01-03,0.6300519108772278,0.7936792969703674,3.3987367153167725,2.0548012256622314,0.3430885076522827,0.15002499520778656,4.958019733428955,1.0057278871536255,3.034433603286743,2.8448598384857178,3.528221368789673,2.0791141986846924,1.6385178565979004,1.7014658451080322,1.242069959640503,14.958266258239746,0.8933231234550476,4.144656181335449,1.9929969310760498,14.929203033447266,10.220603942871094,17.978923797607422,4.549923896789551,2.360382318496704,0.44934043288230896,1.8393549919128418,2.0807154178619385,2.281331777572632,3.658026933670044,13.191965103149414,3.2300000190734863,15.745089530944824,20.391983032226562,5.000576019287109,3.8411433696746826,1.06571364402771,19.5203800201416,7.299957275390625,10.850656509399414,2.0774621963500977,1.8210861682891846,1.9923912286758423,10.120349884033203,11.442421913146973,15.720646858215332,14.558900833129883,0.6499999761581421,4.088389873504639,2.331003427505493,5.536401271820068,2.8587589263916016,41.141014099121094,153.5233612060547,6.917348861694336,2.8238017559051514,17.599102020263672,2.8133654594421387,12.450027465820312,5.466745853424072,10.461731910705566,16.554960250854492,12.987384796142578,69.32135772705078,8.574837684631348,10.4414644241333,10.967005729675293,9.9988374710083,0.8151232004165649,4.426478862762451,4.18359899520874,9.103422164916992,2.637021541595459,8.40524959564209,7.865588188171387,28.700000762939453,13.932343482971191,17.68277931213379,20.956756591796875,2.207150936126709,2.500234365463257,1.0391017198562622,20.269121170043945,7.458327770233154,21.728504180908203,2.152266502380371,20.866317749023438,5.260091781616211,73.35017395019531,44.482906341552734,19.519887924194336,20.604642868041992,18.346904754638672,125.89924621582031,57.20564270019531,14.941695213317871
2018-01-04,0.6300519108772278,0.8006413578987122,3.4245500564575195,2.0778892040252686,0.34542223811149597,0.13550600409507751,5.0282464027404785,1.02078378200531,3.034433603286743,2.8735954761505127,3.559443712234497,2.071768045425415,1.6385178565979004,1.7091996669769287,1.242069959640503,15.55030345916748,0.9305448532104492,4.151517391204834,1.9749886989593506,14.929203033447266,10.268308639526367,18.11416244506836,4.571694850921631,2.360382318496704,0.4425830841064453,1.6902179718017578,2.087651252746582,2.2407145500183105,3.7413220405578613,13.200104713439941,3.119999885559082,15.855913162231445,20.705705642700195,5.000576019287109,3.7923672199249268,1.1030341386795044,19.889467239379883,7.368732452392578,10.868314743041992,2.0774621963500977,1.8130282163619995,2.072087049484253,10.312750816345215,11.46033000946045,15.643335342407227,14.510017395019531,0.6100000143051147,3.9734561443328857,2.3096189498901367,5.477012634277344,2.8273444175720215,41.43754196166992,154.70883178710938,6.888437747955322,2.8047220706939697,17.684085845947266,2.7865712642669678,12.354564666748047,5.459174633026123,10.496055603027344,16.665847778320312,13.09128475189209,70.53014373779297,8.333158493041992,10.546834945678711,10.99084758758545,9.9988374710083,0.791149377822876,4.30253791809082,4.18359899520874,8.935381889343262,2.6222898960113525,8.389566421508789,7.825984477996826,28.549999237060547,14.247642517089844,17.64369010925293,20.51885223388672,2.140770673751831,2.513897180557251,1.043503999710083,20.812694549560547,7.493718147277832,21.64536476135254,2.190397262573242,20.90323257446289,5.1506805419921875,74.07009887695312,44.28948211669922,19.612594604492188,20.51887321472168,18.301986694335938,127.82270050048828,57.08430099487305,15.015958786010742
2018-01-05,0.6380271911621094,0.7901983857154846,3.381527900695801,2.062497615814209,0.3500903248786926,0.13550600409507751,5.021224021911621,1.0147613286972046,3.028303623199463,2.9502243995666504,3.5157315731048584,2.0276877880096436,1.6340653896331787,1.740135669708252,1.242069959640503,15.36294937133789,0.913625955581665,4.1172075271606445,1.9689851999282837,14.929203033447266,10.238494873046875,18.25735855102539,4.60072135925293,2.360382318496704,0.44596126675605774,1.814499020576477,2.1223297119140625,2.2948713302612305,3.796851396560669,13.273346900939941,3.130000114440918,15.958209991455078,20.65816879272461,5.137996673583984,3.847240447998047,1.094740629196167,19.8648624420166,7.417857646942139,10.850656509399414,2.0907363891601562,1.8372018337249756,2.151782512664795,10.158827781677246,11.487189292907715,15.669105529785156,14.518163681030273,0.625,4.030923366546631,2.3096189498901367,5.444018840789795,2.839909791946411,42.19026184082031,155.8218994140625,6.924576282501221,2.8047220706939697,17.993114471435547,2.7798728942871094,12.370475769042969,5.466745853424072,10.454866409301758,16.998516082763672,13.09927749633789,70.6033935546875,8.565170288085938,10.527676582336426,11.030582427978516,9.9988374710083,0.7991400957107544,4.329097270965576,4.26036262512207,9.030360221862793,2.6885836124420166,8.436612129211426,7.905194282531738,28.899999618530273,13.902783393859863,17.760969161987305,20.626094818115234,2.1739606857299805,2.548053026199341,1.0523103475570679,20.879131317138672,7.422938823699951,21.792078018188477,2.266658067703247,20.87554931640625,5.091768264770508,75.21306610107422,44.51704025268555,19.764883041381836,20.76298713684082,18.4495792388916,128.86117553710938,57.933753967285156,15.139727592468262
2018-01-08,0.6380271911621094,0.7901983857154846,3.3729236125946045,2.093280792236328,0.36876180768013,0.13066600263118744,4.929928779602051,1.0147613286972046,3.0405635833740234,2.9693822860717773,3.54071044921875,2.020341157913208,1.6028977632522583,1.7556034326553345,1.2472445964813232,15.722663879394531,0.9203935265541077,4.1172075271606445,1.9749886989593506,14.89014720916748,10.35775375366211,18.368728637695312,4.615235328674316,2.360382318496704,0.44596126675605774,2.1873409748077393,2.1916871070861816,2.301640748977661,3.755204677581787,13.289624214172363,3.119999885559082,15.736565589904785,20.81978416442871,5.160899639129639,3.8411433696746826,1.0698601007461548,19.93868064880371,7.545581817626953,10.9301176071167,2.0973737239837646,1.8533178567886353,2.231478452682495,10.181917190551758,11.433469772338867,15.624003410339355,14.591490745544434,0.6399999856948853,4.030923366546631,2.3238754272460938,5.477012634277344,2.9090230464935303,42.67686462402344,157.6861114501953,6.953490734100342,2.8238017559051514,18.155351638793945,2.7865712642669678,12.243189811706543,5.459174633026123,10.475460052490234,17.357271194458008,13.067309379577637,71.01549530029297,8.400827407836914,10.68094539642334,10.903430938720703,9.9988374710083,0.7871536612510681,4.461891174316406,4.2910685539245605,8.98652458190918,2.6885836124420166,8.413091659545898,7.944799900054932,29.479999542236328,14.040729522705078,17.728389739990234,20.60822105407715,2.140770673751831,2.561715602874756,1.043503999710083,20.764375686645508,7.422938823699951,21.792078018188477,2.215817451477051,20.97706413269043,5.175929069519043,75.68805694580078,44.3975715637207,19.745019912719727,20.795982360839844,18.500919342041016,129.40301513671875,58.262107849121094,15.124878883361816
2018-01-09,0.6433443427085876,0.7901983857154846,3.3729236125946045,2.1009767055511475,0.36876180768013,0.13066600263118744,4.922906398773193,1.0237947702407837,3.095735549926758,2.9502243995666504,3.528221368789673,2.0276877880096436,1.6118028163909912,1.740135669708252,1.242069959640503,15.722663879394531,0.8899399042129517,4.130931854248047,1.9749886989593506,14.938966751098633,10.280235290527344,18.320999145507812,4.607977867126465,2.360382318496704,0.43244752287864685,1.9387799501419067,2.1778154373168945,2.2881019115448,3.789910078048706,13.118722915649414,3.0899999141693115,15.404106140136719,20.762746810913086,5.099823951721191,3.7984659671783447,1.0740070343017578,19.79104232788086,7.476807594299316,10.877141952514648,2.084099531173706,1.8533178567886353,2.231478452682495,10.312750816345215,11.138007164001465,15.830183982849121,14.558900833129883,0.6100000143051147,4.09660005569458,2.2953619956970215,5.430821895599365,2.8901736736297607,42.524803161621094,157.0074005126953,7.054685115814209,2.8238017559051514,18.155351638793945,2.7932701110839844,12.235235214233398,5.451604843139648,10.39995002746582,17.8399600982666,13.051325798034668,70.61255645751953,8.555506706237793,10.68094539642334,10.967005729675293,9.9988374710083,0.7392045855522156,4.30253791809082,4.2910685539245605,8.98652458190918,2.747511625289917,8.264118194580078,7.944799900054932,29.5,13.981610298156738,17.767480850219727,20.250751495361328,2.1075804233551025,2.561715602874756,1.0743250846862793,20.927446365356445,7.449482440948486,21.74317741394043,2.249711751937866,20.644826889038086,5.066519260406494,75.71774291992188,45.43866729736328,19.612594604492188,20.815771102905273,18.57150650024414,128.1387176513672,58.668975830078125,15.377368927001953
2018-01-10,0.6353685259819031,0.8041225671768188,3.3987367153167725,2.093280792236328,0.3640938103199005,0.13066600263118744,4.887793064117432,1.0117502212524414,3.095735549926758,2.8735954761505127,3.64686918258667,2.0423810482025146,1.60735023021698,1.7710713148117065,1.242069959640503,15.36294937133789,0.9068585634231567,4.172103404998779,1.9869939088821411,14.938966751098633,10.345829010009766,18.209627151489258,4.607977867126465,2.360382318496704,0.43244752287864685,1.8890670537948608,2.1362009048461914,2.376105785369873,3.8246169090270996,12.939682006835938,3.200000047683716,15.455252647399902,20.895843505859375,5.0692853927612305,3.5850677490234375,1.1196211576461792,19.446565628051758,7.221357822418213,10.947775840759277,2.0973737239837646,1.8855493068695068,2.390869617462158,10.162676811218262,10.976847648620605,15.843063354492188,14.444841384887695,0.6200000047683716,3.9734561443328857,2.2953619956970215,5.378029823303223,2.934154748916626,42.35753631591797,156.55490112304688,6.888437747955322,2.7729222774505615,18.101274490356445,2.753079414367676,12.099994659423828,5.444032669067383,10.262656211853027,17.481204986572266,13.131245613098145,70.16385650634766,8.507168769836426,10.671367645263672,10.911377906799316,9.9988374710083,0.711234986782074,4.337950229644775,4.298743724822998,8.74542236328125,2.7180473804473877,8.287639617919922,7.976482391357422,29.799999237060547,13.823958396911621,17.773998260498047,20.349056243896484,2.0660924911499023,2.534390926361084,1.0743250846862793,20.81873321533203,7.2459917068481445,21.68937873840332,2.232764720916748,20.275672912597656,4.915029048919678,75.65095520019531,45.09164047241211,19.533132553100586,20.8487606048584,18.481666564941406,128.22903442382812,58.25495910644531,15.327861785888672
2018-01-11,0.6380271911621094,0.7971605062484741,3.4245500564575195,2.0317139625549316,0.3734298646450043,0.13550600409507751,4.915883541107178,1.0057278871536255,3.0988001823425293,2.8161234855651855,3.6843366622924805,2.0350341796875,1.6207077503204346,1.7556034326553345,1.2524200677871704,15.662714958190918,0.8865556716918945,4.165241718292236,1.9689851999282837,14.938966751098633,9.916489601135254,18.138031005859375,4.571694850921631,2.376385450363159,0.4425830841064453,1.9884920120239258,2.115394115447998,2.321949005126953,3.7135567665100098,12.760643005371094,3.200000047683716,15.156889915466309,20.981399536132812,5.000576019287109,3.542388439178467,1.0823004245758057,19.79104232788086,6.887308597564697,10.9301176071167,2.084099531173706,1.8291443586349487,2.390869617462158,10.08956527709961,10.824636459350586,15.656222343444824,14.444841384887695,0.6200000047683716,3.940617561340332,2.2953619956970215,5.331839084625244,2.965569496154785,42.000179290771484,152.5550994873047,6.946262836456299,2.7729222774505615,18.13217544555664,2.7396819591522217,11.773826599121094,5.428887844085693,10.180282592773438,18.257423400878906,12.979395866394043,68.18585205078125,8.255820274353027,10.518096923828125,10.871642112731934,9.9988374710083,0.6992477774620056,4.329097270965576,4.268038272857666,8.6942777633667,2.740145206451416,8.30332088470459,8.02401065826416,29.760000228881836,13.774693489074707,17.85218620300293,20.197134017944336,2.09098482131958,2.534390926361084,1.0038775205612183,20.655658721923828,7.192907810211182,21.59156608581543,2.2242908477783203,20.026498794555664,4.906612873077393,75.06463623046875,45.0859489440918,19.552995681762695,20.736600875854492,18.436744689941406,127.10026550292969,58.033687591552734,15.268449783325195
2018-01-12,0.6380271911621094,0.8041225671768188,3.3987367153167725,2.039409875869751,0.3734298646450043,0.13066600263118744,4.986110210418701,1.0117502212524414,3.095735549926758,2.8065450191497803,3.715559720993042,2.0570740699768066,1.5939927101135254,1.7710713148117065,1.2472445964813232,15.61025333404541,0.8899399042129517,4.199551105499268,1.9689851999282837,14.802270889282227,9.850898742675781,18.233491897583008,4.586208343505859,2.376385450363159,0.4425830841064453,1.9139230251312256,2.1500723361968994,2.3354883193969727,3.685791254043579,12.703676223754883,3.200000047683716,15.088691711425781,21.05745506286621,5.015843868255615,3.554582357406616,1.1569420099258423,19.668018341064453,6.8971333503723145,10.780025482177734,2.0575501918792725,1.8291443586349487,2.311174154281616,10.00490665435791,10.71719741821289,15.624003410339355,14.355224609375,0.6200000047683716,4.063760280609131,2.2739765644073486,5.331839084625244,2.965569496154785,42.02299880981445,152.03024291992188,6.917348861694336,2.722043752670288,18.13990020751953,2.732983350753784,11.765872955322266,5.4061737060546875,10.200873374938965,18.498769760131836,13.01136302947998,68.41478729248047,7.927133560180664,10.537254333496094,10.744485855102539,9.9988374710083,0.711234986782074,4.453038215637207,4.237333297729492,8.63582992553711,2.850635290145874,8.232752799987793,8.031932830810547,29.90999984741211,13.626897811889648,17.75445556640625,20.18819236755371,2.1241753101348877,2.554884195327759,1.034698486328125,20.82477378845215,7.192907810211182,21.386165618896484,2.2581851482391357,19.888063430786133,5.0160231590271,75.30953216552734,45.86534881591797,19.552995681762695,20.650827407836914,18.301986694335938,128.07553100585938,57.733863830566406,15.610057830810547
2018-01-15,0.6327102184295654,0.8076034188270569,3.433154582977295,2.0317139625549316,0.3780973255634308,0.13550600409507751,5.04229211807251,1.0087392330169678,3.077345371246338,2.8735954761505127,3.7592716217041016,2.0497279167175293,1.5539203882217407,1.7556034326553345,1.242069959640503,15.370441436767578,0.9237774610519409,4.165241718292236,1.9329674243927002,14.74368667602539,9.898601531982422,18.11416244506836,4.60072135925293,2.376385450363159,0.4527186453342438,1.9139230251312256,2.094586133956909,2.3354883193969727,3.699674606323242,12.573466300964355,3.130000114440918,15.071640968322754,21.00041389465332,4.939500331878662,3.475321054458618,1.13206148147583,19.54498863220215,6.848008632659912,10.771198272705078,2.0641872882843018,1.8694337606430054,2.5502607822418213,9.812504768371582,10.609756469726562,15.488704681396484,14.192278861999512,0.6299999952316284,4.09660005569458,2.2953619956970215,5.38463020324707,2.953003406524658,41.901344299316406,152.03929138183594,6.7944722175598145,2.722043752670288,18.271238327026367,2.726285457611084,11.622676849365234,5.398601531982422,10.173418045043945,18.3813533782959,12.875494956970215,68.36901092529297,8.275156021118164,10.479779243469238,10.712697982788086,9.9988374710083,0.6992477774620056,4.585832118988037,4.18359899520874,8.548155784606934,2.9242947101593018,8.271957397460938,8.000247955322266,29.959999084472656,13.607192039489746,17.75445556640625,20.250751495361328,2.2652337551116943,2.534390926361084,1.0258922576904297,20.830812454223633,7.139822959899902,21.444854736328125,2.249711751937866,20.08186912536621,5.243259429931641,74.95330810546875,46.536659240722656,19.513269424438477,20.505674362182617,18.385408401489258,129.132080078125,57.94087600708008,15.793241500854492
