Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-03,-0.004201461387704053,-0.008695604916809097,0.010230048531714164,-0.011111265373683676,-0.013423093143228204,0.03333678873470736,-0.02351313488962481,0.0,0.010203924506976048,-0.023026278352277108,-0.003527280925169407,-0.010489982620899174,0.005464594399694267,0.0,-0.004148854888142095,-0.02634149884351944,0.023255155029815233,-0.016286438508268386,0.006060383589605367,0.0,-0.009248669054732095,0.007130050309843483,0.004807593078009598,0.0,0.015267977965101043,0.17460341144114144,0.010101415783880352,-0.0029588428461200245,-0.014953274268149297,-0.004299869699609493,-0.021212101289172614,0.006539427540376286,0.009886929735628991,0.0030628565656867224,-0.0015847926340389895,0.019841604832531168,-0.013676000649948561,-0.009333379580041878,-0.01205789484469555,0.00967753037054142,-0.017391344059728975,-0.03846161811987925,-0.003787631651108736,-0.006220888376024081,-0.005705270802370266,0.0016815736716007113,0.0,0.0331948867428804,-0.003048994997164267,-0.002378085832083432,0.01789717395572943,-0.0087930354211182,-0.003524351850054508,0.01377096361524388,-0.004484486985044223,-0.0017530721496727963,0.004784688995215225,-0.007609558200467159,-0.0055098340014824165,-0.00457192427977271,0.022974586063562397,-0.003678957513110759,-0.00394755636833144,-0.0033706216224783647,0.006463661095818196,-0.0036102187203188585,0.0,0.014925654486320106,-0.009901096756233851,-0.0018314532817292895,0.0032207092286535843,0.019943003654302238,-0.0018622903974829796,-0.004012248921976047,0.01234569230194782,-0.00282107356285477,-0.006225249074278905,-0.005091183573184166,0.00377342287654292,0.0,0.0,0.011147703768462192,-0.0011848808816357081,-0.0008993839724075192,0.030425969045648982,0.002660726689725612,0.006441337987453499,-0.0022211484215337585,0.022091371035339202,-0.003043655769195741,-0.0006401665469130124,0.0003498445978649123,-0.008039978802107495,-0.0009971964051899151,0.01684631867629771
2018-01-04,0.0,0.008771881734751519,0.00759498110707324,0.011236112804826837,0.006802123671185267,-0.09677714765196332,0.014164257725322704,0.014970147535925626,0.0,0.010100897512086426,0.008849315329535257,-0.0035333091678777517,0.0,0.004545387667423517,0.0,0.03957926611993634,0.041666591603989334,0.001655435232549074,-0.009035755066103546,0.0,0.004667502715291816,0.0075220657800960655,0.0047849051162025535,0.0,-0.015038372426265822,-0.08108115114635295,0.003333389479936999,-0.01780417383986932,0.022770501256055065,0.0006170127215228138,-0.034055768688805554,0.007038615504142642,0.015384605311697275,0.0,-0.012698341367530563,0.03501925199225853,0.018907788621812083,0.009421312263539594,0.0016273885020028356,0.0,-0.004424805408716592,0.04000008615846862,0.01901129254587941,0.0015650617019200563,-0.004917832994111415,-0.003357632466258309,-0.06153840510802655,-0.028112223326986596,-0.009173936581569508,-0.010726938786935314,-0.010988862519874076,0.007207597309935032,0.007721760204713046,-0.004179507831260643,-0.006756736789784279,0.004828872835997089,-0.009523894268782196,-0.00766767778901245,-0.0013849592794233923,0.0032808805095314586,0.006698145195491945,0.008000067556354518,0.017437425497373038,-0.028184695789929215,0.01009154628749842,0.0021739623829724053,0.0,-0.029411287252573914,-0.027999895292458832,0.0,-0.018459022610346265,-0.005586471460977682,-0.0018658784554633767,-0.00503506021763489,-0.005226533863811111,0.022630725010765573,-0.002210580259520478,-0.020895616933469863,-0.030075089695210222,0.005464613750904457,0.0042366206981447885,0.026817806995991456,0.004745082025748859,-0.0038262836163712732,0.017716560728282982,0.0017691106731652084,-0.020800252954979004,0.00981490415069275,-0.004348282087693334,0.0047493449069933025,-0.004162637220630594,-0.00244826366645734,0.015277726773444966,-0.0021211492362422923,0.004970224036338067
2018-01-05,0.012658132047845827,-0.013043258482968167,-0.012562863749237319,-0.007407319014528402,0.013514146607115363,0.0,-0.0013965864570658626,-0.0058998324760553,-0.002020139798294074,0.02666656599793593,-0.01228060974230094,-0.02127663736927654,-0.0027173746973783164,0.0180997008886854,0.0,-0.012048259271695283,-0.018181711037799753,-0.00826441534771749,-0.0030397637385116694,0.0,-0.0029034739338402726,0.007905201600751699,0.00634917886644315,0.0,0.007632877918126502,0.07352959845897078,0.01661123193917402,0.024169424098432035,0.014842174878516357,0.005548606551994073,0.0032052016822570195,0.0064516517072823465,-0.0022958333705639378,0.027480964946207553,0.014469386768459103,-0.007518814869380219,-0.0012370767435422314,0.006666708944441213,-0.0016247444116286314,0.0063896194276749085,0.01333328248552168,0.038461445526807525,-0.014925507016421702,0.002343674521160688,0.0016473588792838,0.0005614249651788583,0.02459013990675496,0.014462780039917522,0.0,-0.006024049183502078,0.004444231942983601,0.018165167225572043,0.00719459654691712,0.005246259873165737,0.0,0.017474956193967106,-0.002403803579601016,0.0012878723552069982,0.0013868800518206381,-0.003924254527930104,0.019961079020301087,0.0006105393471520504,0.0010385604368940982,0.02784199955367095,-0.0018165035710675514,0.003615266254619831,0.0,0.010100137991472247,0.006172950333123595,0.018348706460930675,0.010629465387798076,0.02528084958550947,0.005607644702832593,0.010121385335942756,0.012259208084860251,-0.024204644580064882,0.006647081875059024,0.005226539136112374,0.015503768051895905,0.013586810911064617,0.008439208521894948,0.003192127161618652,-0.009445154219416718,0.006778045020423562,0.03481596988503122,-0.0013243529658881759,-0.011437765697441926,0.015430885626598334,0.005137972383301603,0.007764828670591362,0.011897043252063089,0.008064290889324033,0.008124339671709002,0.014880675730590154,0.008242484427489538
2018-01-08,0.0,0.0,-0.0025444971485895085,0.014925193700147332,0.053333329928232365,-0.035717985311515044,-0.01818186998054183,0.0,0.004048458047812176,0.006493704854431126,0.007104887160606532,-0.003623156454301557,-0.019073671456879104,0.008888825863603955,0.004166139596772922,0.023414417333675885,0.007407375995720278,0.0,0.003049032075652658,-0.002616068934978344,0.011648087154801035,0.0061000109275757275,0.0031547160299538746,0.0,0.0,0.2054792810595225,0.03267983988669121,0.0029498031663761637,-0.010968751375575847,0.0012263156650618168,-0.003194961187284906,-0.013889051570882605,0.007823315479977166,0.004457567219419589,-0.0015847926340389895,-0.022727327173634904,0.0037160190261864567,0.017218471526946333,0.007323160368080117,0.0031746397384295744,0.008772048213659733,0.037037172459870815,0.0022728418446227305,-0.004676472129001574,-0.0028784105997670117,0.005050712068356944,0.02399997711181645,0.0,0.00617265343992579,0.006060558284688433,0.02433642601716257,0.011533533141819152,0.011963735798002917,0.004175627564706019,0.006802700848879795,0.009016625088222208,0.0024095957745493557,-0.010289495708399321,-0.0013849592794233923,0.001969766267903239,0.02110508411131895,-0.002440448854464816,0.0058368546447595815,-0.01918734534415767,0.01455865526341027,-0.011527178196438559,0.0,-0.014999165382917679,0.030674733100005236,0.007207350994355988,-0.004854251533342624,0.0,-0.0027879045883938414,0.005010075161683281,0.020069201777226597,0.009922195069667739,-0.0018343268151603809,-0.000866560742384781,-0.01526707092543611,0.0053619671705946725,-0.008368584294004888,-0.005496187975932099,0.0,0.0,-0.02242976872012814,0.004862857247277308,0.01652879714319222,0.006315270329336764,-0.0026836619929518912,-0.0010049707160180166,0.0015891366584954714,0.0027827248786893577,0.004204832039991224,0.005667747372651855,-0.0009807778254763422
2018-01-09,0.008333738154315373,0.0,0.0,0.0036764839878922206,0.0,0.0,-0.0014244385959312211,0.008902035668994834,0.018145309262538545,-0.006451808712872431,-0.003527280925169407,0.0036363314520719836,0.005555596459667411,-0.008810510767621182,-0.004148854888142095,0.0,-0.03308761031291951,0.003333406683259099,0.0,0.0032786473662997917,-0.007484099832684055,-0.002598410218198288,-0.0015725008652887063,0.0,-0.03030250581112226,-0.11363615802409599,-0.006329219953175369,-0.005882254838803558,0.009241946430804893,-0.01285975402831152,-0.0096153757981291,-0.02112655699038568,-0.002739574678832457,-0.011834310232536782,-0.011110598691335016,0.0038761456312941256,-0.00740461836584505,-0.009114502365738852,-0.004846759797676681,-0.006328959239961018,0.0,0.0,0.012849606154218485,-0.02584190225894667,0.013196398329849535,-0.0022334875156263534,-0.046874956344253316,0.016293212044915517,-0.01226977626028003,-0.008433564383054093,-0.006479623077063623,-0.0035630888946969197,-0.004304189704838812,0.014553033229425916,0.0,0.0,0.0024039746992721156,-0.0006497160948643055,-0.001386618013770824,-0.007208277693394827,0.027809031638723836,-0.0012231731168735882,-0.005673956663536428,0.01841238855313021,0.0,0.005830714323949326,0.0,-0.06091450508232965,-0.0357142857142857,0.0,0.0,0.02191786507036575,-0.017707338870697753,0.0,0.0006784415900351615,-0.004210552197643214,0.002205000612171437,-0.017345968765465014,-0.015503879422339328,0.0,0.029536144552162025,0.007853387030355874,0.003575890611382526,-0.0022439624255765622,0.01529652202992704,-0.01583811926925416,-0.021138197151282734,0.0003922147736248327,0.023449384661689665,-0.006706770052038791,0.0009515656304215359,0.00381533246527499,-0.009770232046106386,0.0069834064708176324,0.016693690282564067
2018-01-10,-0.012397430422882105,0.017621121117232574,0.007653035077871628,-0.003663016964674304,-0.01265857055424402,0.0,-0.007132643160656538,-0.01176461273142615,0.0,-0.025973930466914097,0.033628222663845575,0.007246312908603114,-0.0027624881460258655,0.01777772023295232,0.0,-0.022878725311177517,0.01901101313708109,0.00996664970602068,0.0060786220848332295,0.0,0.006380565972343266,-0.00607892577986735,0.0,0.0,0.0,-0.025641329921638256,-0.019108383455107125,0.03846151842321466,0.009157692468593659,-0.013647739186555818,0.03559874969898691,0.0033203164661348428,0.006410360640545454,-0.005988159444141994,-0.05618010533695217,0.0424709726171173,-0.017405687589471475,-0.03416562064214024,0.006493791158834528,0.006369270090753831,0.017391215415536454,0.07142850274357637,-0.01455227686575078,-0.01446933127334793,0.0008135958278829847,-0.00783434474549316,0.01639342660450316,-0.03006002775167549,0.0,-0.0097208255602933,0.015217450663312482,-0.003933394942885582,-0.002882025867384841,-0.02356552633174469,-0.018018077348450623,-0.002978578961916112,-0.01438840323992574,-0.0110533677891409,-0.00138898072955429,-0.013201391857672995,-0.02010963644078967,0.006123501650346697,-0.006354393236588374,-0.005649920929420182,-0.0008967138024013055,-0.005072289031951116,0.0,-0.03783742595325923,0.008230563501848032,0.0017886386111025665,-0.02682930608272005,-0.010723974585337803,0.0028462109067208807,0.003987827472189842,0.01016946566306931,-0.011275661235237044,0.00036681678923766725,0.004854375333067207,-0.019685100385946175,-0.010666553493685282,0.0,-0.005194764240532446,-0.027316090173162832,-0.0024742784604524504,-0.0075329788389647545,-0.017881185365445806,-0.02990025374435512,-0.0008820616826520356,-0.007637257991748081,-0.004051582821856803,0.001584832086692245,-0.0048375146788200984,0.0007048359318426733,-0.007056825481868367,-0.0032194806112993968
2018-01-11,0.004184445831806993,-0.008657959883886512,0.00759498110707324,-0.02941164410896946,0.02564189244772086,0.03704101576866381,0.005747067566334918,-0.005952392173792509,0.0009899529098484905,-0.020000028209369636,0.010273875433951085,-0.003597207544341674,0.008310273549810843,-0.008733630332676157,0.008332951027704816,0.019512242057653895,-0.022388156819762584,-0.0016446588304407372,-0.00906329348739121,0.0,-0.04149879226296105,-0.003931774386936149,-0.00787395626695142,0.00677988974118704,0.02343766744304543,0.05263177822583631,-0.009740090153033343,-0.022792242911226168,-0.029038239687472656,-0.013836429780133552,0.0,-0.019304940445848295,0.0040944042411805714,-0.013554055088757844,-0.011904742903839471,-0.033333358177005445,0.017714012150926717,-0.046258506096524155,-0.0016129516989957793,-0.006328959239961018,-0.029914332141334876,0.0,-0.007194121733552161,-0.01386656662663499,-0.01179323763761797,0.0,0.0,-0.008264488596253838,0.0,-0.008588784405365701,0.010706574780951383,-0.00843668107798301,-0.025548875231944823,0.008394514201444325,0.0,0.0017071148894327592,-0.0048663526179215655,-0.02695604993913825,-0.0027819129498874995,-0.008026539852757697,0.044403026845281746,-0.011564001708462057,-0.0281912163050424,-0.02954549301697129,-0.014362800208047699,-0.003641684341500251,0.0,-0.016854077123375943,-0.0020408161021995275,-0.007142889627968274,-0.0058481566458457035,0.008130037085810837,0.001892127011744238,0.005958549718386497,-0.0013422486309653259,-0.0035637338034756327,0.004399006985313703,-0.007465811884898366,0.012048023153031107,0.0,-0.06557378686325,-0.007833065140010809,-0.0073259670704278745,-0.004509702825867601,-0.0037952378318431013,-0.01228931434809133,-0.0017123349136939359,-0.007750318131145684,-0.00012622136299955677,0.0010168941724073566,-0.005379683288116888,-0.0024306181935569438,-0.008802756146221835,-0.0037983292458975138,-0.003876078959569762
2018-01-12,0.0,0.008733574824358659,-0.007537732173624412,0.003787892122935288,0.0,-0.035717985311515044,0.01428566578607482,0.0059880353082981674,-0.0009889738722859143,-0.0034012948879913463,0.008474540076675252,0.010830231014936187,-0.016483564172274257,0.008810578669794955,-0.004132376539599414,-0.003349459163723867,0.0038172814512580366,0.008237069905536742,0.0,-0.00915028891180536,-0.006614322315425358,0.0052630239573852045,0.0031746415842479614,0.0,0.0,-0.037500269773174666,0.01639326709649902,0.005831012757008924,-0.007476797639618282,-0.004464256353871265,0.0,-0.004499485344347409,0.003624902457170176,0.0030532180512041762,0.0034422871566781588,0.06896568055888119,-0.006216144899204967,0.001426501029893057,-0.013731977123579986,-0.012738997776887251,0.0,-0.03333325355697836,-0.008390710641800414,-0.009925417961255123,-0.00205789956214808,-0.006204067813887715,0.0,0.03124959916864256,-0.009316801153701593,0.0,0.0,0.0005433195626376452,-0.00344043935041638,-0.004162522415681269,-0.018348341456959738,0.0004260251058172404,-0.002445031393538244,-0.0006755360062311588,-0.0041839394519359585,0.0020226140068198006,0.013219081025491963,0.0024629161029525726,0.003357518236022372,-0.0398127264462671,0.0018213760347243202,-0.011696140869140614,0.0,0.017143006680088835,0.028629743550203646,-0.0071941658357284055,-0.006722563900115941,0.0403227111593647,-0.008498778464263501,0.0009873083279403616,0.005040309723677305,-0.010729507506085811,-0.005474435202801109,-0.0004427187730041693,0.01587313713466454,0.008086072576064307,0.03070191844686021,0.00818734801949561,0.0,-0.00951299531041816,0.015238250202157744,-0.006912609397662917,0.022298536440492844,0.0032624674861101433,0.017286979426620386,0.0,-0.004136332108192864,-0.007309207665005424,0.007673197999001902,-0.005166374452999056,0.022373459803262108
2018-01-15,-0.008333457893635488,0.004328757570452035,0.010126664859156254,-0.003773598140264567,0.012498895670445487,0.03704101576866381,0.011267682679057867,-0.0029760193496635168,-0.005940487610724743,0.023890747001466206,0.011764553389920218,-0.003571166136647763,-0.02513958918226844,-0.008733630332676157,-0.004148854888142095,-0.015362460310289205,0.038022294178295724,-0.008169774898584614,-0.018292557778949003,-0.003957785511090384,0.0048424809301901295,-0.0065445200066404086,0.0031644911569752576,0.0,0.02290092322046533,0.0,-0.02580666766688211,0.0,0.003766722346099316,-0.010249782857897904,-0.02187497881241174,-0.0011300345602605066,-0.002708834854097786,-0.01522047702882412,-0.0222983447782108,-0.021505423985431205,-0.006255317985210174,-0.007122483387935419,-0.0008188486648060822,0.0032257275818712294,0.022026365397493253,0.10344812290206695,-0.019230752732962486,-0.010025097447933784,-0.008659670981211898,-0.011350971636422402,0.016129016752173708,0.008081129992374203,0.00940442026729782,0.00990110875139738,-0.004237327652048095,-0.002894950716121558,5.951751270183436e-05,-0.017763545917853896,0.0,0.007240288976473552,-0.002450762512275384,-0.012170461681915157,-0.0014006531206692818,-0.0026914685523369286,-0.006347253539475406,-0.010442262828416093,-0.0006691004824994629,0.043902686676767555,-0.005454465481026904,-0.0029585289369018497,0.0,-0.016854077123375943,0.029820966477339672,-0.01268116023574184,-0.0101523700311551,0.025839650644912338,0.00476202777195045,-0.003944863105271201,0.0016716562124914347,-0.0014460937971303434,0.0,0.003098797884854898,0.06640621624015086,-0.008021212469884853,-0.00851091284471317,0.00028997509566375257,-0.007380165534155658,0.0027442561924135855,-0.0037523036177422586,0.009744824842024213,0.04530207770185335,-0.004730132425675215,0.014636548988191889,-0.002031722298249772,-0.007028921543318467,0.004558068396975479,0.008249421758925068,0.003585628308564237,0.011734977027592075
2018-01-16,-0.008403676417667039,0.03879333726808931,-0.002506303258944298,0.007575666897373878,-0.012344601780695408,-0.07142860284765618,-0.0013926961517536363,0.005969923130902499,0.0019918926637143564,0.020000028209369525,-0.013288576370373284,-0.014336907140037325,0.02865327490602576,0.013215868004692544,0.004166139596772922,0.006338556696016129,-0.003663149016409073,0.01317963239305131,0.012422212006656164,-0.0158940472743766,0.01385537711297613,0.001317673994776003,0.0,0.0,0.044776490800269686,-0.038960831882604685,0.009934173225801146,0.008695609564476348,-0.009380727382397702,0.0019417129624890173,0.022364195106523654,-0.0028279977152274594,-0.0027159200981993203,-0.006182519872074965,-0.007017708507628617,0.010988877913992834,0.009232177795248209,0.06456240253765055,0.03196711296374666,0.016077240610781196,0.004310051551634553,0.06250013438888669,0.03764710753271627,0.010970742290251634,-0.012479216288764916,-0.018943556316849408,0.0,0.0160322320776638,-0.003105496514859696,-0.012254980965939133,0.021276633536776002,-0.005625359949294362,-0.002857172391900642,-0.02659610566072479,-0.007009586252315514,-0.0076110266299809215,-0.004914004269397032,0.023271760838777578,-0.0014025293754782453,-0.0040486137371829045,0.011710652650173792,-0.001241543641236742,-0.008170611664895855,-0.01869166417928514,0.006398579650545688,0.002225569874971134,0.0,0.011428784774849765,0.0019305021312365778,-0.022018333775376986,0.0,0.002518959663788678,-0.0037914283237197033,-0.005940730024599272,0.02436587022338399,-0.0014483982709772025,-0.00844061222665693,0.0,-0.010988962411532466,-0.01617252144542536,-0.03433431236206985,-0.019425904043870013,0.0,-0.003876893575540219,0.0,-0.0036764332253140797,-0.00802589180415414,-0.0002973245876543018,-0.006601277154618446,-0.004072010433824214,-0.008365269481686144,-0.006980834295285843,-0.005874060594602271,-0.0072688833054082025,-0.007523483410499243
